,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0732130397368569,0,0,5.52775096915167e-4,3.07434662170397e-4,0.07781061844577031,0.008394567465398205,0.03162431083564356,0.0035685205017700447,3.7145805617299347e-4,0.0062992857942273635,0.0062992857942273635,0.006655076230915964,4.2155729828519703e-4,4.215572982851966e-4,1.7967504908378884e-4,1.734243550616192e-4,2.011824680036351e-4,1.0627862136863297e-4,2.6848189114242276e-4,2.8538316230687644e-4,4.246269724350885e-4,1.4031395833012688e-4,0.0021184664278782544,1.4726027092395934e-4,1.303463976936724e-4,2.683180043178734e-4,7.335895640751255e-4,6.796181988018073e-4,2.6376349101427067e-4,0.009989343162339856,1.585018028982233e-4,1.603029669460141e-4,2.5460046693243327e-4,1.3960017904803451e-4,1.5497087926913492e-4,5.121353733407361e-4,0.0016793418170558537,9.762273385407066e-4,8.484151894421944e-4,9.147654998719458e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.001785968965258644,0,0,1.0279375864947073,0.0017880160833784128,0.0011200855385485999,9.414683707983767e-4,5.176849873455672e-4,0.0025113595065619815,0.003326303578898255,0.004509980358511283,0.004509980358511283,0.001254881703157598,0.035011523894536975,0.035011523894536926,0.019382594437265702,0.019905909629836082,0.0025118520382924913,2.6672905132903017e-4,0.0018778653350225312,0.0012928385811519629,0.0011473804866260285,5.373721634949493e-4,9.97831501015646e-4,0.004803772025751801,0.0026501368691919233,0.001552343619072612,0.0048727045671685286,1.3884524712725333e-4,2.507481671618001e-4,5.554517317589294e-4,2.172566522276235e-4,3.379555392404287e-4,3.3866717627185374e-4,7.370106543231552e-5,2.246245918543818e-4,3.8409395044402384e-4,0.0012238747320897844,6.035803451993477e-4,2.5171178690866275e-4,9.895534015762026e-4,0
ISIC 09,1.0585216554301031e-5,0,0,4.961308177083098e-4,1.0010804638883517,3.129378157733722e-6,3.020716886159174e-6,4.427490477696658e-6,5.874661378473486e-6,0.001362130535615081,1.3320625311536539e-5,1.3320625311536539e-5,4.301857123763435e-6,1.9946947839317977e-5,1.994694783931796e-5,6.086876617145378e-5,1.845734877326984e-5,7.3289810610306646e-6,1.0387620110315196e-6,5.113763238271377e-6,4.298398245125631e-6,3.1840533674532254e-6,1.623689468158422e-6,3.351045624211079e-6,4.3444508395673466e-5,2.4499359019315423e-5,1.4349260503810075e-5,8.331738724552933e-6,1.7044165607075832e-6,1.5659392264842784e-5,2.5113397552962103e-6,9.77364229058231e-7,1.0295477287556802e-6,1.2903807454816349e-6,1.0743138517731725e-6,2.24505012539137e-6,1.8479590984352233e-6,1.3377805378591514e-5,3.2872774429427875e-6,1.4470321781868315e-6,2.3404623564828644e-6,0
ISIC 10T12,0.033320092214511265,0,0,3.505932654236073e-4,4.6298955831014906e-4,1.0908794937410342,0.0019866704870289795,0.001471518130820838,0.0019189530279978965,9.299345224606027e-4,0.004596767999640414,0.004596767999640414,0.001681900321560758,0.0022497178047289424,0.00224971780472894,3.3977550748000437e-4,3.2054073020198977e-4,3.204592872488969e-4,1.2998208551844096e-4,2.675036129452006e-4,3.2205275619826826e-4,3.497987300500864e-4,1.7904319299508016e-4,4.828843175360662e-4,3.9282624037086485e-4,3.281369363521441e-4,6.470991071215489e-4,3.5001119411484405e-4,0.0013610356560387006,8.909266002810763e-4,0.03611286738193733,3.7050128810734047e-4,3.192703391439127e-4,7.954257196753069e-4,4.190003998327408e-4,3.9595889982378375e-4,0.001228768843048079,0.008718678382545258,0.007480930954511213,0.00695222550015957,0.004040804943120915,0
ISIC 13T15,4.7261271562568867e-4,0,0,3.147923926301152e-4,2.5561503289171154e-4,7.261810800268328e-4,1.068647408646187,0.0021874496637616847,0.014975807846714291,4.106118529006012e-4,5.69260604101102e-4,5.69260604101102e-4,0.007191008371276958,0.0011807214258178426,0.001180721425817841,2.2031257864785737e-4,2.1411024323739233e-4,2.433290356540295e-4,1.4853433163321156e-4,3.564173417713275e-4,8.822497090738399e-4,0.0043948186973133355,0.0017852850647899904,0.004809207328167599,9.78198526168787e-5,1.2889481580778803e-4,0.0012057195229352826,6.797900128683968e-4,0.0013976141646953053,2.81583857623234e-4,0.0019806753646707765,0.0010658478552273492,0.0014125669510918358,1.9182402236158163e-4,1.2198235337451273e-4,9.113368624205494e-5,3.8725274656611236e-4,0.0015849658813701436,3.018213860647488e-4,0.0023761863230513398,0.001925859384264866,0
ISIC 16,6.359828733545925e-4,0,0,9.440527133665854e-4,0.0011343010629018097,4.409446778852736e-4,7.626556985212892e-4,1.0873825089663465,0.005803949161328173,2.5963228361922574e-4,3.1601659385524e-4,3.1601659385524e-4,0.0033962194269084797,7.106810857178106e-4,7.106810857178101e-4,8.398931201310193e-4,8.588052906988546e-4,4.5567526131986755e-4,3.535657625779315e-4,0.0018212733509041525,0.001247597720819666,0.0023211301689609613,4.29356971094006e-4,0.006277037595555383,1.8320301076373433e-4,2.538800570040761e-4,2.8255784417776915e-4,0.009842914990517641,8.272259295958051e-4,5.778142838361029e-4,8.055259646747754e-4,3.29405115191175e-4,4.6730413093862223e-4,4.444312493227799e-4,1.2282184834606384e-4,7.600135646270331e-4,3.6811285377514897e-4,6.519250989579857e-4,2.2293044759318198e-4,4.5805169532984265e-4,4.119596773175537e-4,0
ISIC 17T18,0.002123937260930664,0,0,0.002225596928608765,0.001738041726088497,0.017182976810544152,0.005755491660833818,0.008883458731837298,1.1172119781630079,0.0014849670918551919,0.006118119498539584,0.006118119498539584,0.012360769067002026,0.0073988850285039,0.007398885028503892,0.004270569501745109,0.004361359340719431,0.0042118042749588235,0.0015217287512509507,0.006392138962372025,0.004427669677812902,0.006139089385109332,0.0017558487462335846,0.00846352651988022,7.000294947847856e-4,0.0011381297188956382,0.0024991834776016816,0.002550507961255847,0.005543272778634711,0.0048327675724936705,0.006456720440338095,0.005170483642697053,0.0016722021406757042,0.004183617608331664,0.0035392428142221777,5.625946837762441e-4,0.0043952277783181025,0.005261783512770471,0.0026169184779214123,0.004644451694938022,0.002996543898619074,0
ISIC 19,0.006558187605304571,0,0,0.00793642813205805,0.004306374257216223,0.0015325326172760867,0.0012371395410978073,0.002533609076031477,0.002786767236187729,1.009518012281209,0.00462338379272112,0.00462338379272112,0.001797370128927176,0.0018672070014765798,0.0018672070014765787,0.004203626640243292,0.004030417349901753,0.002807888502899616,3.8089481852622456e-4,0.001993069720187906,0.0016898197272292121,0.0011125471620817388,5.728282350619346e-4,0.0015035320903039337,0.009063474631306323,0.0053373136848580026,0.004487318052404013,0.004042528471573658,8.43791454978848e-4,0.010650701915469447,0.0011997405913237772,3.6495387426433654e-4,3.497664155320564e-4,6.193154777031822e-4,5.649351497702882e-4,3.8379158561743744e-4,7.646108475334396e-4,0.006621831618322232,9.228458835774209e-4,6.594702711336494e-4,9.091089619983452e-4,0
