Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.4535e-05,1.4535e-05,1.0712e-05,1.8175e-05,1.0254e-05,1.4728e-05,1.6193e-05,1.6316e-05,1.6106e-05,1.5988e-05,1.5804e-05,1.6131e-05,1.5872e-05,1.5805e-05,1.6031e-05,1.6606e-05,1.7049e-05,1.6656e-05,1.6752e-05,1.6758e-05,1.6833e-05,1.6885e-05,1.6873e-05,1.6843e-05,1.6771e-05,1.6774e-05,1.6846e-05,1.679e-05,1.6809e-05,1.6755e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05,1.6785e-05
Electricity Sector,3.704e-06,3.704e-06,5.122e-06,2.38e-06,1.975e-06,2.837e-06,3.119e-06,3.143e-06,3.103e-06,3.08e-06,3.044e-06,3.108e-06,3.058e-06,3.045e-06,3.088e-06,3.199e-06,3.284e-06,3.796e-06,3.828e-06,3.845e-06,3.865e-06,3.909e-06,3.914e-06,3.927e-06,3.911e-06,3.932e-06,3.96e-06,3.957e-06,3.965e-06,3.982e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06,3.995e-06
Residential Buildings Sector,1.2557e-05,1.2557e-05,1.4355e-05,1.5701e-05,8.859e-06,1.2724e-05,1.3989e-05,1.4096e-05,1.3914e-05,1.3812e-05,1.3653e-05,1.3936e-05,1.3712e-05,1.3654e-05,1.3849e-05,1.4346e-05,1.4729e-05,1.5834e-05,1.6001e-05,1.6055e-05,1.6144e-05,1.6244e-05,1.6268e-05,1.6309e-05,1.6217e-05,1.6217e-05,1.6254e-05,1.6229e-05,1.6262e-05,1.6142e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05,1.6128e-05
Commercial Buildings Sector,8.405e-06,8.405e-06,1.0047e-05,1.0442e-05,5.945e-06,8.539e-06,9.388e-06,9.46e-06,9.338e-06,9.269e-06,9.163e-06,9.353e-06,9.202e-06,9.164e-06,9.295e-06,9.628e-06,9.885e-06,1.026e-05,1.0376e-05,1.0395e-05,1.043e-05,1.0492e-05,1.048e-05,1.049e-05,1.0402e-05,1.039e-05,1.0422e-05,1.0389e-05,1.0415e-05,1.0304e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05,1.0286e-05
Industry Sector,5.966e-06,5.966e-06,8.108e-06,5.034e-06,3.67e-06,5.271e-06,5.795e-06,5.839e-06,5.764e-06,5.722e-06,5.656e-06,5.773e-06,5.68e-06,5.656e-06,5.737e-06,5.943e-06,6.101e-06,6.799e-06,6.884e-06,6.888e-06,6.917e-06,6.933e-06,6.925e-06,6.923e-06,6.852e-06,6.865e-06,6.872e-06,6.846e-06,6.849e-06,6.785e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06,6.776e-06
District Heating Sector,5.966e-06,5.966e-06,8.364e-06,7.784e-06,7.307e-06,7.01e-06,6.922e-06,6.876e-06,6.87e-06,6.877e-06,6.882e-06,6.913e-06,6.964e-06,7.014e-06,7.117e-06,7.111e-06,7.203e-06,7.24e-06,7.299e-06,7.321e-06,7.353e-06,7.371e-06,7.378e-06,7.384e-06,7.37e-06,7.377e-06,7.425e-06,7.417e-06,7.438e-06,7.398e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06
LULUCF Sector,5.966e-06,5.966e-06,8.364e-06,7.784e-06,7.307e-06,7.01e-06,6.922e-06,6.876e-06,6.87e-06,6.877e-06,6.882e-06,6.913e-06,6.964e-06,7.014e-06,7.117e-06,7.111e-06,7.203e-06,7.24e-06,7.299e-06,7.321e-06,7.353e-06,7.371e-06,7.378e-06,7.384e-06,7.37e-06,7.377e-06,7.425e-06,7.417e-06,7.438e-06,7.398e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06
Geoengineering Sector,5.966e-06,5.966e-06,8.364e-06,7.784e-06,7.307e-06,7.01e-06,6.922e-06,6.876e-06,6.87e-06,6.877e-06,6.882e-06,6.913e-06,6.964e-06,7.014e-06,7.117e-06,7.111e-06,7.203e-06,7.24e-06,7.299e-06,7.321e-06,7.353e-06,7.371e-06,7.378e-06,7.384e-06,7.37e-06,7.377e-06,7.425e-06,7.417e-06,7.438e-06,7.398e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
