Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.4535e-05,1.4535e-05,1.0712e-05,9.348e-06,9.348e-06,8.837e-06,8.67e-06,8.561e-06,8.494e-06,8.507e-06,8.496e-06,8.518e-06,8.577e-06,8.611e-06,8.661e-06,8.666e-06,8.714e-06,8.738e-06,8.788e-06,8.791e-06,8.831e-06,8.858e-06,8.852e-06,8.836e-06,8.798e-06,8.8e-06,8.838e-06,8.808e-06,8.818e-06,8.79e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06,8.806e-06
Electricity Sector,3.704e-06,3.704e-06,5.122e-06,4.487e-06,4.487e-06,3.783e-06,3.582e-06,3.393e-06,3.227e-06,3.254e-06,3.252e-06,3.269e-06,3.299e-06,3.311e-06,3.334e-06,3.357e-06,3.378e-06,3.399e-06,3.429e-06,3.443e-06,3.462e-06,3.501e-06,3.505e-06,3.517e-06,3.503e-06,3.522e-06,3.547e-06,3.544e-06,3.551e-06,3.566e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06,3.578e-06
Residential Buildings Sector,1.2557e-05,1.2557e-05,1.4355e-05,1.3902e-05,1.0637e-05,1.3501e-05,1.3262e-05,1.3094e-05,1.3023e-05,1.3044e-05,1.3028e-05,1.312e-05,1.3246e-05,1.3377e-05,1.3659e-05,1.3632e-05,1.3845e-05,1.3935e-05,1.4082e-05,1.413e-05,1.4208e-05,1.4296e-05,1.4317e-05,1.4353e-05,1.4272e-05,1.4272e-05,1.4305e-05,1.4283e-05,1.4312e-05,1.4206e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05,1.4194e-05
Commercial Buildings Sector,8.405e-06,8.405e-06,1.0047e-05,9.144e-06,9.144e-06,8.75e-06,8.598e-06,8.518e-06,8.503e-06,8.5e-06,8.491e-06,8.543e-06,8.595e-06,8.667e-06,8.86e-06,8.786e-06,8.936e-06,8.978e-06,9.079e-06,9.096e-06,9.127e-06,9.181e-06,9.171e-06,9.179e-06,9.103e-06,9.092e-06,9.12e-06,9.091e-06,9.114e-06,9.017e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06,9.001e-06
Industry Sector,5.966e-06,5.966e-06,8.108e-06,7.127e-06,7.127e-06,6.666e-06,6.449e-06,6.329e-06,6.268e-06,6.282e-06,6.244e-06,6.272e-06,6.33e-06,6.387e-06,6.488e-06,6.46e-06,6.528e-06,6.563e-06,6.645e-06,6.649e-06,6.676e-06,6.692e-06,6.684e-06,6.683e-06,6.614e-06,6.626e-06,6.633e-06,6.608e-06,6.611e-06,6.549e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06,6.54e-06
District Heating Sector,5.966e-06,5.966e-06,8.364e-06,7.784e-06,7.307e-06,7.01e-06,6.922e-06,6.876e-06,6.87e-06,6.877e-06,6.882e-06,6.913e-06,6.964e-06,7.014e-06,7.117e-06,7.111e-06,7.203e-06,7.24e-06,7.299e-06,7.321e-06,7.353e-06,7.371e-06,7.378e-06,7.384e-06,7.37e-06,7.377e-06,7.425e-06,7.417e-06,7.438e-06,7.398e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06
LULUCF Sector,5.966e-06,5.966e-06,8.364e-06,7.784e-06,7.307e-06,7.01e-06,6.922e-06,6.876e-06,6.87e-06,6.877e-06,6.882e-06,6.913e-06,6.964e-06,7.014e-06,7.117e-06,7.111e-06,7.203e-06,7.24e-06,7.299e-06,7.321e-06,7.353e-06,7.371e-06,7.378e-06,7.384e-06,7.37e-06,7.377e-06,7.425e-06,7.417e-06,7.438e-06,7.398e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06
Geoengineering Sector,5.966e-06,5.966e-06,8.364e-06,7.784e-06,7.307e-06,7.01e-06,6.922e-06,6.876e-06,6.87e-06,6.877e-06,6.882e-06,6.913e-06,6.964e-06,7.014e-06,7.117e-06,7.111e-06,7.203e-06,7.24e-06,7.299e-06,7.321e-06,7.353e-06,7.371e-06,7.378e-06,7.384e-06,7.37e-06,7.377e-06,7.425e-06,7.417e-06,7.438e-06,7.398e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06,7.413e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
