,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0663939625837093,0,0,3.7311999922862914e-4,1.312457341319553e-4,0.05332975736610078,0.007100245826307677,0.028761556586472177,0.0027808894215784158,1.522683725768455e-4,0.004265703565273963,0.004265703565273966,9.000959907306646e-4,1.6404351431940526e-4,1.6404351431940524e-4,7.176268393660423e-5,6.913879960831161e-5,7.152662080234717e-5,3.7212509208471486e-5,1.1081130890995948e-4,7.54440492016419e-5,1.198296947691228e-4,3.7249232479230056e-05,6.241208854163646e-4,4.8458146911284254e-5,4.739701407248672e-5,9.47050604996054e-5,4.210316316299866e-4,2.919646230752856e-4,1.0362262539306693e-4,0.001818331008451349,6.571691771346424e-5,6.050115396715868e-5,7.66679861666462e-5,4.506355444241068e-5,5.61494813182179e-5,2.4951911879257004e-4,9.132213509842764e-4,3.863173809139933e-4,3.72043874085323e-4,2.940246891506991e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.0014451998733590271,0,0,1.0262114708881698,0.0014714246136224495,6.824280266332518e-4,4.929670020844049e-4,2.628858584318857e-4,0.002107877444342048,0.0024945796554053327,0.0022850456768814687,0.0022850456768814696,5.844427724889278e-4,0.02922941599295828,0.02922941599295827,0.012444121457683269,0.012768402229013024,0.0012372438989163104,8.434438643689118e-5,6.1614574613478e-4,4.953437218389718e-4,4.0730121100016243e-4,2.197565857730804e-4,3.8141156156629966e-4,0.0045037936482215535,0.0024657109450728844,0.0013244837740379134,0.004230436452999923,9.091459939047363e-5,1.4277667555841114e-4,4.3496441620071596e-4,1.5528381030370454e-4,2.333975411353484e-4,2.813633331729568e-4,5.2107084866373716e-5,1.875781079506745e-4,2.664958225611696e-4,8.574070226758828e-4,5.399497325898983e-4,1.4529690599100032e-4,8.805260838860271e-4,0
ISIC 09,1.343122704378285e-6,0,0,3.952945363838516e-4,1.0009806758174526,6.715935254701153e-7,6.397400933871518e-7,6.462108854250799e-7,1.4677006899059841e-6,1.3266011811212817e-4,3.728919397375723e-6,3.7289193973757243e-6,8.860330277279472e-7,1.1929147336250881e-5,1.1929147336250878e-5,9.63650986687621e-6,5.626858833056247e-6,1.1571203686408133e-6,2.2118863418438245e-7,6.932428936143861e-7,6.463580939551458e-7,4.921185046261451e-7,3.169241193779858e-7,5.950058042576945e-7,1.6050323391515363e-5,9.12927891922191e-6,4.420507265350844e-6,2.337814814075171e-6,4.794184287175641e-7,1.3755029979420402e-6,7.21322872703347e-7,3.081904815246496e-7,4.029610469813558e-7,3.5974233386091466e-7,3.050071934038099e-7,1.6633234012707398e-6,6.9191059813803e-7,3.1174638824584077e-6,9.464987696822378e-7,4.1934795002516983e-7,8.728083245445357e-7,0
ISIC 10T12,0.030173343320526232,0,0,2.1991574526161574e-4,3.0640066825283715e-4,1.069388962661125,0.0012746217298609164,0.0011323107476747488,0.0013150270786502019,4.500544978951401e-4,0.0022299110449963025,0.0022299110449963033,6.870379407103172e-4,0.001228463083468947,0.0012284630834689468,2.0297552784332568e-4,1.9492259831350382e-4,1.960299616748023e-4,8.032484995288416e-5,1.5012678687580954e-4,1.9555576064473097e-4,1.84829624376143e-4,1.0136702473454897e-4,2.559762739840636e-4,2.71614010780877e-4,2.3200182325898525e-4,4.4589006722660346e-4,2.3322906416829925e-4,0.001095649010920404,6.186685669012185e-4,0.026122606214970052,2.610174795096562e-4,2.2289771926943517e-4,5.601459439870632e-4,2.948905514034641e-4,2.8626284453287643e-4,9.590487247844134e-4,0.0067991417292424874,0.005767447485899354,0.005721224470087959,0.0030465387955578237,0
ISIC 13T15,9.143997859250282e-5,0,0,5.965123012205636e-5,4.6074709967559304e-5,1.4059983417007014e-4,1.011251072643978,4.134625801280366e-4,0.0012910564325975492,5.674156959622736e-5,1.4459230804107968e-4,1.4459230804107973e-4,7.736822938279206e-4,2.3281062633687518e-4,2.3281062633687512e-4,3.092471091906654e-5,3.0083274095993545e-5,4.5459169658096436e-5,3.235024786302941e-5,7.332274420496707e-5,2.5489895000341283e-4,7.741387918430607e-4,2.838115443532995e-4,0.001311877418281203,1.3793398224719837e-5,1.716167034191653e-5,9.93900659988688e-5,1.6867641853608262e-4,1.2574922092039432e-4,5.1889007653510825e-5,7.965163024636119e-5,7.057283667654104e-5,3.923656817406068e-5,2.7921104397409167e-5,1.4654848401720637e-5,1.575567684661964e-5,5.2715639346927525e-5,1.0402154937417191e-4,4.3368480197287894e-5,8.618428871066696e-5,2.0631586969432927e-4,0
ISIC 16,5.191738710569517e-4,0,0,6.841248305881343e-4,7.516648378827059e-4,2.4966862398150257e-4,2.1381682267110976e-4,1.0501886238233056,0.0034274295426889407,1.1515543862126765e-4,1.7185663305093425e-4,1.7185663305093428e-4,0.002009402022976357,5.447780993742937e-4,5.447780993742935e-4,6.435271457240549e-4,6.607481181198773e-4,2.3202945794244468e-4,2.757165772538764e-4,0.0015721375060384207,5.334931428150179e-4,0.0012843041313713305,2.003627188608457e-4,0.002937607684568769,1.0887707676178322e-4,1.4376561960273237e-4,1.3882002000564685e-4,0.005776607026645122,6.581059066162919e-4,4.0454560674718594e-4,3.9716387985445494e-4,2.1392250872309375e-4,3.0944705984019564e-4,2.688102926243405e-4,6.777765202062294e-5,5.330619678478981e-4,2.359976045609849e-4,3.396535867300652e-4,1.310768984621238e-4,2.5091655086813595e-4,2.232072078581078e-4,0
ISIC 17T18,0.0011796387016240666,0,0,0.0015690521866186366,0.001239619146188223,0.012252944666033334,0.0037883915731948955,0.006549856969129222,1.0736703627322997,7.151049481044191e-4,0.004521275336041258,0.00452127533604126,0.009107434235652008,0.006102054035106326,0.006102054035106325,0.0031886999814269186,0.0032693207096276496,0.0033493256814857387,0.0011694101068898603,0.004766899146186887,0.0031618555513071517,0.0044779093028782975,0.0011881273152353254,0.006756088402264055,5.343161156599417e-4,8.829295316254196e-4,0.0018976828497546299,0.001712277484774119,0.004641359079088315,0.003870361768324783,0.004659513610543302,0.004522488226553585,0.0012745633975115099,0.0037094936536903877,0.0030274417083180137,4.37264460916148e-4,0.0037076267479216737,0.004270111735134281,0.002270594785834063,0.0038973718491975644,0.0025308602525956287,0
ISIC 19,0.0023149755733970676,0,0,0.0036133317749969768,0.002657805896877382,7.049899839678957e-4,3.79412185195282e-4,0.0010965545498312049,9.332815570607083e-4,1.004038728149083,0.0012290619536984878,0.0012290619536984883,6.689236108003028e-4,9.070430949914424e-4,9.070430949914422e-4,0.001596772517347282,0.0015171829973925953,0.001001060733156518,1.3603500002021826e-4,9.786898628845445e-4,6.463794809357856e-4,4.3146121101364184e-4,2.0080807397938603e-4,8.969590851636067e-4,0.002916893211688646,0.001854843611471995,0.0019016697942464084,0.0029100788350998135,4.376747259909092e-4,0.005030563640875447,5.937233899217894e-4,1.829008645366953e-4,1.7136031742155317e-4,3.736912729757008e-4,3.9247042126431983e-4,2.529364246605548e-4,0.00043855351526214643,0.0031517908135500275,4.643085705112124e-4,3.442217571532659e-4,4.8156384330192976e-4,0
