,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0667669844276626,0.0012963637321438503,0.00034096248561528333,0.0010994945079359063,0.00038637060793648753,0.09463656751645022,0.013471373118523347,0.04758605528014599,0.009294199223620932,0.0003516615735257979,0.014161859415657932,0.0013416472450578476,0.0057707862042703515,0.0010186928827234855,0.0008367052851878877,0.0003490629546384816,0.00028705412760842797,0.0005394162753839495,0.0002184262760281076,0.0005626980779118452,0.00044725643394131863,0.0005246507126610269,0.00028337209620721754,0.0012098160631154105,0.00014013076312761007,5.618922225023099e-05,0.0001954959058369887,0.0013255524946482475,0.0007346409195868181,0.00028081992858843615,0.003752834551507495,0.00043347391985739346,0.00021525742855997714,0.00026808454250744503,0.00013568510120211014,0.00016971507870848198,0.0005253106121014147,0.0017026725423997208,0.0010501109525982517,0.000712652160570028,0.0013112277422388653,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0015646829520257696,0.0037633579569014497,0.000222001805059322,1.0107437938284765,0.000288932842355325,0.0003490116753302486,0.0005949541010327192,0.00039543171057574025,0.0011814296055788168,0.0005292445178719939,0.0037644821712558897,0.00024901381558838857,0.001111777312538676,0.010401933579292168,0.024440000836989013,0.01195088378112302,0.01725746750278854,0.0019182008963868642,0.00020660424013553387,0.0013983493025619056,0.000882912762387658,0.0007343650651401195,0.0005065703647742523,0.0005560112460420795,0.0004067944130121492,3.957573187857236e-05,0.0006020215011998795,0.004021345459360917,8.077912938380247e-05,0.00013779521465262848,0.0001240931218972112,0.00018800982210366994,0.00023595914803190119,0.00021797872858266728,4.703040544695086e-05,0.00015980464802522326,0.0001876647063361083,0.0003192665022303559,0.00025801712224361674,0.0001715018256103315,0.0007431196914896223,0.0
ISIC 09,1.7913605916392496e-07,7.060316455052917e-05,0.0002111586580846864,0.00011502507299043671,1.0000385069651183,4.17421092937617e-08,7.098581319586498e-08,4.73676269729248e-08,1.3804867588943571e-07,6.091601554483082e-08,4.3101791336767207e-07,3.374716925126403e-08,1.2954399943627065e-07,1.1869996812314035e-06,2.784720288712683e-06,1.3627021728736733e-06,1.9660909103363237e-06,2.2236676181267417e-07,2.931955787113245e-08,1.6130973427164484e-07,1.0404206252456537e-07,8.582201592722459e-08,6.187788763899445e-08,6.622047639933646e-08,4.898241211539451e-08,7.213087508799417e-09,7.129840235359432e-08,4.6024644730494026e-07,1.529389316386593e-08,1.8910035591851225e-08,2.051208197924864e-08,2.9718069463808723e-08,3.508951605048329e-08,3.254592851558894e-08,1.062071794133364e-08,2.1303382199622397e-08,9.044869471106819e-08,4.0326673805032884e-08,3.1828798189703056e-08,2.449634210271739e-08,8.834213322455037e-08,0.0
ISIC 10T12,0.04911719368414199,0.00026206499175176925,0.00019667417623700227,0.0003369981451803008,0.0003244085439587126,1.0982387892446965,0.010767946415620478,0.002818448081322626,0.0073458321416571505,0.0004232037204890945,0.0037083861562444676,0.003178376310501385,0.0015946282883944312,0.0005660515465067129,0.0014328597189094076,0.0005219071210174257,0.00025536018907235824,0.000398826024609907,0.00018922429786143445,0.0003213832627852989,0.00032136864428255113,0.0002600260762796679,0.00022592217186775322,0.0004279490389625624,0.00027811326240263003,0.00020141314104183333,0.00027696550989747,0.00026543622716255935,0.0016556398332656735,0.0009011570098426807,0.032364600523299314,0.0008562200687626123,0.00048736945004594254,0.0006914657007015287,0.0005034239621078339,0.0003220678920065996,0.00122883429096297,0.008467292798568251,0.009357303533529485,0.005304729173479184,0.00895750400519087,0.0
ISIC 13T15,0.00026619093858433994,9.070875769091415e-05,4.026051361224892e-05,9.79217668338018e-05,6.240170432557494e-05,0.00025831779244932663,1.0412879399367745,0.001668968405001609,0.005862865087702946,3.5444967851583215e-05,0.00016623996030277886,9.030775200535294e-05,0.0023154028056781486,0.00019827739689872497,0.000940245970801978,0.00016608785414198393,9.179250778800857e-05,0.00010856170425345412,4.4900146560440745e-05,0.0001311673923450648,0.0008765806489375661,0.002643485648484199,0.0012906122179884134,0.003178525734916572,3.887036676287854e-05,2.2131387111478227e-05,0.00034240122736419685,0.0005773168928017389,0.0005672999279748407,0.00018784961695770457,0.0003111582707254252,0.00024556509222029347,0.00018688237503943243,0.00010539273946188494,5.125606310670074e-05,8.891829294860533e-05,0.00011095850401201858,0.0005163852585900762,0.00010931174056745801,0.0004650634500171559,0.0004393426814377035,0.0
ISIC 16,0.00028214487196773637,0.0004465935412363824,6.856320051384804e-05,0.00036217280777682445,0.0002813710428323961,0.0003070684853954084,0.0002108307959182852,1.0426934878179053,0.005161817887120499,6.160243602987105e-05,0.0002995396038209313,0.00010476279389103739,0.0012298920922277964,0.0006265264219152629,0.0011773521928693344,0.0002145136549291514,0.0008569694270433207,0.00028592747378348917,0.0003723145888634012,0.0005265659247210118,0.0006164570472649531,0.0013140864368318126,0.0003364197950727583,0.0036912511980519173,0.0001074362413368737,4.8414949362318435e-05,0.00011136464629293819,0.005980846539067208,0.0003948434065270529,0.0005315465011238605,0.0003914845743794995,0.0003553741296671637,0.00040106251998706506,0.0005944433301270921,0.00010195663654219051,0.0005699792703339515,0.000169229903113503,0.0005511379461262138,0.00012480682016112923,0.00032562713199259236,0.0001949881852167255,0.0
ISIC 17T18,0.0037435132992583546,0.003562827229841432,0.0017443788373620553,0.0047601875906949425,0.0019648296208498108,0.03056744613222462,0.011971284924142872,0.008992367553336801,1.2059362506531202,0.0009723892240918003,0.01776683632631622,0.010469602608400129,0.025691817201888616,0.02441465257123243,0.016246111280907097,0.007684494644828131,0.00981392931473566,0.010748824400534691,0.0033403260404639614,0.01220402115366888,0.00903673197203372,0.007234217033103203,0.0049218475633527325,0.011381840406817176,0.0009655418704583926,0.000729595885903266,0.003027473453194212,0.004209940736875542,0.008711663193407706,0.007035044468636475,0.009146184546230991,0.02937297115406244,0.005242571753142027,0.012316826860188142,0.004456360217307174,0.0016802328277727234,0.007309134667971976,0.01270781093928753,0.0050825327853548175,0.008042327763957269,0.00543956536199622,0.0
ISIC 19,0.005023415283092791,0.012801242888534993,0.004311011207251039,0.014490259835397422,0.005559130826658351,0.0017832129727739865,0.0016970835297092281,0.003420531363820126,0.004068267593569578,1.0070391045316465,0.005831945218144847,0.0009356816289372248,0.0030560887360338643,0.003940129081418483,0.00322779207961757,0.004167215163038052,0.0019402609373457193,0.001580196302529062,0.0005046450495763854,0.0033765677258864096,0.001561611994277612,0.0007773875152173168,0.000736403066176811,0.0013256825844134845,0.006862115049808509,0.0004584601263274773,0.0023114847571424194,0.00916170292175059,0.001681557605277693,0.024655236527687006,0.0015523882391503818,0.000863351819410639,0.0007410348343653744,0.0009746877386905507,0.0018444629739322916,0.0011553680403599625,0.0008705221350955971,0.01068731463204114,0.0009282784827208795,0.0012895649634583107,0.0012007747709585162,0.0
