,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0114308097044773,4.095212773763211e-05,2.4111714716917922e-05,6.350449835820704e-05,6.350449835820704e-05,0.018289295527163626,0.0021591529441790393,0.008128575789850502,0.00171462145567159,0.0008748248820169335,0.00018025661513275287,0.0008748248820169334,0.00018025661513275287,0.0005080359868656564,5.326747349186643e-05,9.516741408105419e-05,5.007992130930969e-05,4.260861885325915e-05,0.0001270089967164141,6.350449835820704e-05,0.0001270089967164141,0.0001270089967164141,0.00019051349507462112,0.0001270089967164141,0.0008890629770148986,2.007762605996622e-05,1.03906890533519e-05,3.5728085687637406e-05,0.0003175224917910352,0.0002540179934328282,0.0001270089967164141,0.0021591529441790393,6.350449835820704e-05,6.350449835820704e-05,6.350449835820704e-05,6.350449835820704e-05,6.350449835820704e-05,0.0,0.0,0.0,0.0,0.0
ISIC 05,2.141730905120748e-06,1.0000621799201446,1.7255855646820843e-06,4.593270798979252e-06,9.272076057507291e-07,3.6092370150250593e-06,3.2858090527264372e-06,2.166197376143343e-06,7.68321034295491e-06,8.852301080443766e-05,1.1840324986277201e-05,2.8721391390061154e-06,7.264013454291558e-07,3.219009860648519e-06,1.4358534527815668e-05,1.41228714482489e-05,3.1845246882704416e-05,7.767049643919155e-06,7.4638962542603135e-06,7.987242898384579e-07,3.722669984607267e-06,4.25211778105111e-06,5.311562129738663e-06,2.3075648089851903e-06,2.0720242824020484e-06,2.264482704391035e-05,8.62893997620713e-07,1.2621937770198027e-06,1.6863103281384584e-06,1.0015062180252064e-06,1.334227692882755e-06,2.0033109047930017e-06,4.690041178086133e-07,6.861429881408588e-07,5.129588290167978e-07,3.234791120011219e-07,8.142127253257516e-07,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00040575352719171077,0.0008046661045192359,0.00018158584991399246,1.0030431514539377,0.002231644399554409,0.00040575352719171077,0.00040575352719171077,0.0006086302907875662,0.0008115070543834215,0.0009880383345333653,0.000128039438782992,0.001069995317518,6.378528390894683e-05,0.0008115070543834215,0.001168180868385914,0.0036672723677662767,0.004223083036448391,0.006066774615709914,0.0028402746903419753,0.00020287676359585538,0.001623014108766843,0.0012172605815751324,0.0012172605815751324,0.001014383817979277,0.0014201373451709876,0.00013054210949462017,6.172452568785045e-05,0.0002861343392649992,0.002434521163150265,0.00020287676359585538,0.00020287676359585538,0.00020287676359585538,0.0,0.0,0.0,0.0,0.00020287676359585538,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.009065377804337216,0.009128212795971294,0.021459401447324465,0.1184974384424079,1.1424559369252991,0.012950539720481737,0.0019425809580722606,0.0025901079440963475,0.0019425809580722606,0.0004097644180604935,0.0006934266110651092,0.0031535473727840897,0.0004086667709887509,0.0025901079440963475,0.0014165496451426951,0.0020669232426828855,0.0023403878287013287,0.0023497628167172364,0.003885161916144521,0.0006475269860240869,0.0025901079440963475,0.0019425809580722606,0.0019425809580722606,0.0019425809580722606,0.0019425809580722606,0.0021941478724048368,0.004080270087675188,0.0006741014285170875,0.0025901079440963475,0.0006475269860240869,0.0025901079440963475,0.0019425809580722606,0.0006475269860240869,0.0006475269860240869,0.0006475269860240869,0.0,0.0006475269860240869,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.02248646316410104,1.935121235038241e-05,1.366051132018101e-05,0.0002498495907122338,0.0002498495907122338,1.036228190653274,0.003497894269971273,0.003997593451395741,0.003497894269971273,6.695694238672288e-05,2.6927396994870607e-05,0.00015810842536382358,0.00026756005340778825,0.003248044679259039,2.3720479918737525e-05,3.396615962343294e-05,6.29774159657639e-05,3.095028681132791e-05,0.0009993983628489352,0.0002498495907122338,0.0009993983628489352,0.0009993983628489352,0.001249247953561169,0.0009993983628489352,0.0014990975442734026,1.5021875518878424e-05,1.3155151434394743e-05,2.7733146622286476e-05,0.0007495487721367013,0.0017489471349856364,0.0007495487721367013,0.030231800476180286,0.0004996991814244676,0.0004996991814244676,0.0004996991814244676,0.0004996991814244676,0.0004996991814244676,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0011607842538482063,0.0005299888635617374,9.81923892597655e-05,0.0,0.0,0.0011607842538482063,1.0858980347847673,0.004643137015392825,0.006964705523089238,0.0010754907962783906,0.0003793157819248209,0.00031107741336205367,0.00012510286024348816,0.006964705523089238,0.00031076718461042893,0.0013828315093275623,0.0004051205815483701,0.0002960934051218994,0.0011607842538482063,0.0,0.0011607842538482063,0.0023215685076964127,0.004643137015392825,0.0023215685076964127,0.012768626792330269,8.609428359057216e-05,7.100081081291088e-05,0.0006827003742064619,0.0011607842538482063,0.0011607842538482063,0.0011607842538482063,0.0011607842538482063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.00029952487288885024,0.00012206400279463397,3.151694694954097e-05,0.0001996832485925668,9.98416242962834e-05,0.00029952487288885024,0.00029952487288885024,1.020767057853627,0.002296357358814518,0.00045418724785872003,0.0003528005519524055,9.250534512348706e-05,3.2625790419742665e-05,0.0007987329943702672,0.00016195104563568452,0.00022778235009411984,0.00014791922646430723,0.00021079593606810942,0.00029952487288885024,9.98416242962834e-05,0.00029952487288885024,0.0003993664971851336,0.0006988913700739838,0.0003993664971851336,0.007088755325036121,5.236618243516694e-05,2.491249978958404e-05,5.6075462156095865e-05,0.0019968324859256682,0.0001996832485925668,0.0001996832485925668,0.0004992081214814171,9.98416242962834e-05,9.98416242962834e-05,9.98416242962834e-05,0.0,0.0001996832485925668,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.001724753540323694,0.00040350509326254674,0.00023586156651921576,0.0004927867258067698,0.0004927867258067698,0.005174260620971083,0.0073918008871015455,0.003203113717744003,1.0441044119597058,0.03654153291385079,0.005056139441112943,0.0011208624076031685,0.0008706560519464567,0.007884587612908316,0.0017643873958443643,0.0009635767486056869,0.0013988317982906123,0.001169041907230042,0.003203113717744003,0.0007391800887101547,0.0027103269919372336,0.0024639336290338486,0.003449507080647388,0.0022175402661304636,0.004435080532260927,0.00018588354935159885,0.00017968654597583643,0.0004548376157047114,0.001724753540323694,0.001971146903227079,0.0014783601774203093,0.003203113717744003,0.004435080532260927,0.001971146903227079,0.001971146903227079,0.0012319668145169243,0.0004927867258067698,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0021153997581306186,0.0009587375990098355,0.0017754737661124825,0.000749576269337467,0.0024299122067819004,0.006948210989552603,0.002049517886910123,0.004175756156447649,0.0015948135103236744,1.0027275683689365,0.0031198554445277713,0.01496719199178672,0.002261827295951499,0.0011661143067697914,0.0013349654081471244,0.0005413465886079614,0.001939111833556903,0.001300959097113465,0.002100764980344487,0.0008285894759601161,0.0022259128825741947,0.0005269774700407769,0.0009569615625435221,0.00037826714514129314,0.0005147787812230822,0.0005780032503512368,0.0003310710739171534,0.0003982884814575949,0.0003001221794962939,0.00014291764011280014,0.0003212595363038761,0.00044898947448182054,0.0006484352189521853,0.0003243061274856424,0.0006094620068746713,0.0003180007844244538,0.0,0.0,0.0,0.0,0.0,0.0
