,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0563492008684314,0.0010817038282899473,0.00029261459324207755,0.000911372798046148,0.00032043554484214155,0.07959638646376842,0.011334267584537738,0.040131663308344744,0.007534411289816632,0.00029207890443821874,0.011961538354846608,0.0010578959215470133,0.0047691744924639005,0.000803921093126925,0.0006522907294124208,0.00025220895699665046,0.00022785964680315966,0.0004510560558762274,0.00018337502678998616,0.0004461084712061619,0.0003455852534221487,0.00040131098896495023,0.0002265662931174581,0.0009437855529802703,0.00011532795888394028,4.7635915389112174e-05,0.00015150517954340444,0.0010491945943097286,0.0005980846734504797,0.00021082459204034172,0.002911605105084934,0.0003383715335993214,0.00017559205475319655,0.00021308310204067144,0.00011353843848582581,0.00013537876215498985,0.00043152856340626894,0.0013544778428414177,0.0008072071084557754,0.0005365790962667667,0.001039352452627087,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.000912431101768624,0.0022223046540835118,0.00016586822520681346,1.0063471174586067,0.0001861987487613566,0.000214472543514841,0.00035904301405885496,0.000252901329192113,0.0006962146200447423,0.00031104579371627215,0.0022190103451486818,0.00014296536355069302,0.0006768566035066508,0.006108253592445773,0.01439781937065117,0.007336290482865955,0.010969890521775121,0.001753989642810808,0.00016839837486687042,0.0011975178672373205,0.0008061377331389611,0.0006964730578264181,0.00043673381452147226,0.00040128919656178187,0.00023863520978457739,2.6035835236979247e-05,0.0003651814697876588,0.002412449212572239,5.1668244156107015e-05,8.516640075194169e-05,7.568360849290498e-05,0.0001226263081343244,0.00015052922304279367,0.00013690885826114695,3.0456460362119984e-05,9.744241494428406e-05,0.00011564627233724394,0.00019221713777100048,0.00015275252137417013,0.00010031418894216233,0.00044220578189650326,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.043195164158049755,0.00022997060696083453,0.00019262795434557428,0.00029917371374078557,0.0002888638421944476,1.0866232857455034,0.009467916499160182,0.002183005109076771,0.006247704223862958,0.0003726094131935926,0.003186166350705218,0.002722015751093138,0.0013312199425086512,0.0004663410417388378,0.001247822641438348,0.0003934302367271483,0.00022273436092149352,0.00036762586995390823,0.00019206938020457887,0.00027670678333929555,0.0002850351338828909,0.00022703777963278682,0.00021273566583897266,0.00035077944114545145,0.0002462984571578733,0.0001808559595577778,0.00023655257037718955,0.00021974065785570536,0.0014807071726914767,0.0007795386202302649,0.028720997482570447,0.0008103574956857503,0.0004689058736955805,0.0006105115901567655,0.0004551628211432651,0.000278082759207042,0.0010873672266732883,0.007500431928916502,0.008293977583204888,0.004674104512524368,0.00798880052157177,0.0
ISIC 13T15,0.0002462006833928342,7.531722909286578e-05,3.47453850285677e-05,8.051507326404976e-05,4.864123736604386e-05,0.0002062606659387172,1.0406166813917335,0.0016001488762127259,0.005562182261298429,3.141433017066286e-05,0.0001230265548110671,6.77404137804749e-05,0.0022033433864966064,0.00015109570765288924,0.0008948933345482024,0.00012237961019160107,7.428252138120709e-05,9.201636981015546e-05,3.683930925434184e-05,9.79698880157963e-05,0.0008284440215024505,0.0026122224570215885,0.0012581431685177865,0.0030557060155951116,3.234791922552312e-05,1.756841225202655e-05,0.0003086929296767364,0.0005221339169433019,0.000535075612051465,0.00016728840593181635,0.0002815966225680796,0.00021098605524609988,0.00016546183033719008,8.636919948758009e-05,4.198246348192415e-05,7.613365953570856e-05,9.522942820018204e-05,0.0004789184569905747,9.40304165404927e-05,0.0004138902147841835,0.000416443721045425,0.0
ISIC 16,0.0002188405498763699,0.0003617810740793106,5.476060063627326e-05,0.00029045918493531773,0.00022406732422225375,0.0002218918340231115,0.00015510185644573575,1.035417032942821,0.0041322433321788485,4.8500026777548406e-05,0.0002197154935046833,7.264922176654504e-05,0.0009753039355945067,0.0004861927579600198,0.0009530401168790705,0.00015840089426796025,0.000749284118131582,0.00024302040554796634,0.0003053746461771008,0.0004302668083051717,0.0004923282649103796,0.0010959084231771802,0.0002741041209857415,0.0030075227505423244,8.635085353504521e-05,3.7386748274047803e-05,6.871645146451749e-05,0.004930037106571919,0.00030789897103716807,0.00042636082357765326,0.00030383132932769344,0.0002716882292676251,0.0003145254202979115,0.00048120058383660855,7.72553053289416e-05,0.00046273904249501195,0.00012899959551235989,0.00043425180846129853,8.924727968055151e-05,0.00022942168306714505,0.00014483603442235024,0.0
ISIC 17T18,0.002842560186805439,0.002903509053903475,0.0015567937265922387,0.003913709204326053,0.0016753932361391014,0.024438953438703923,0.009687255911306147,0.007198591843446882,1.1668145225944833,0.0007923583972794526,0.014299424116244318,0.008263246715483657,0.02050323818690274,0.019709086416570883,0.013168882995091322,0.006131695252468588,0.008547875109476924,0.009246322605775719,0.002883485472924777,0.010097064997646663,0.007448939488601965,0.006005248911323805,0.004151514227836151,0.009068059386322904,0.0008288796734218935,0.0006620850730056302,0.002430649572848128,0.003306145310069734,0.007178539936303869,0.005734207339845858,0.007468063530326151,0.024069622827227036,0.004395872051346022,0.010234603851500343,0.0037848826483708256,0.0014170014802697235,0.006085905784259734,0.010352855928172384,0.004136063310316176,0.006504214881317787,0.004480583845248906,0.0
ISIC 19,0.002400028504327795,0.006204763689482973,0.0021035991439503176,0.007009974263711922,0.0027069248376536104,0.0008108032568294558,0.0008105630844962876,0.001628228564935391,0.0018963557368427638,1.0034184773043624,0.0028009845595144984,0.00043715281624315115,0.0014468682660443886,0.0018599016825336142,0.0014935429422752397,0.002009218110956527,0.0009538392544913789,0.0008889867452358914,0.0002583423148088017,0.0016799860079125828,0.0008054650412328525,0.0004184558000437381,0.00038408247620475613,0.0006359140148990659,0.003328638301339169,0.00022558248113303293,0.0011124407100391689,0.004436538236833789,0.0008257014291409946,0.01199855320178577,0.0007510842891128928,0.0004305248601250366,0.00036494131224587225,0.0004878288913857516,0.0009118260485288375,0.000558664362478506,0.0004305735414982907,0.005194565338487334,0.00044286879782957716,0.0006207648240430326,0.0005827983535983255,0.0
ISIC 20,0.10306284446325432,0.04053499654504015,0.030129663388825664,0.0475260415776686,0.017583777650888907,0.024564142765736225,0.19675411262135337,0.04855028684222431,0.13114886747286647,0.03033092535949693,1.435172157933573,0.07721585552513742,0.34824904603139933,0.07554717930071231,0.049851740398951,0.014013957205460106,0.013399767854838193,0.04039303578886318,0.013502928894782013,0.04001360771253778,0.026829181986330084,0.030070691237066346,0.016542897106853704,0.039158348670247,0.007276487044757312,0.001133458509298193,0.011445111423747418,0.021667746847651714,0.005675709863159139,0.005945607752014434,0.0055611567018341735,0.010290022031116246,0.0060518306330432006,0.006084442831285028,0.0024126853394707314,0.006035112634826608,0.010910215410733696,0.019041851553834938,0.004934896901642118,0.012089209568790513,0.004355801110999058,0.0
ISIC 21,0.0013711773415385714,5.84082255189617e-05,7.195520905333131e-05,7.743008170621431e-05,7.945117358684418e-05,0.0007399219731213925,7.503406241778321e-05,0.0005334766406457691,7.367482331149309e-05,1.3029190662345965e-05,5.8981244494036294e-05,1.1073828163741926,5.778604152890218e-05,7.517272311962538e-05,6.118656911611154e-05,6.484955955658188e-05,4.650700721651046e-05,7.582386029621005e-05,8.815568373262832e-05,4.092497512246519e-05,6.133894153046362e-05,3.928400408835279e-05,6.925650654056025e-05,5.42573065948711e-05,4.976673726851473e-05,5.4921715251062016e-05,4.678491536609327e-05,0.00015879999047663026,0.00024979723330864926,7.26271908851398e-05,0.0001353964741831067,0.00015945811070079726,0.00015079324958955015,0.0001255195176229881,0.00012176643544187616,6.250094810168757e-05,0.0007507698297068569,0.0006526912675849275,5.494356785593581e-05,0.010212421035141203,0.0007373541197791614,0.0
ISIC 22,0.0031071537011938934,0.006748832679847394,0.000917395797807708,0.007456238206676706,0.002946298916321286,0.011694153884141092,0.006058471551873144,0.005174043366899042,0.010391891596712484,0.0007456201815020295,0.013129824297249033,0.006441684853657264,1.0433527430180993,0.009575832488375017,0.006898880885654895,0.002582025013988125,0.002559020782690975,0.005186970236780009,0.0031519418759925716,0.008507571006295348,0.011627384059497627,0.019366855191823726,0.007411993898696623,0.016914716474584042,0.0004910374024575951,0.0002407985314251197,0.001611835270348196,0.012446614159426729,0.0037359278509872147,0.0032067981869312824,0.004120638781069566,0.0037500491752503803,0.003925556167954344,0.0016756273336175685,0.0005230956615634251,0.0009892997076513571,0.0016312351501306293,0.002996427074958618,0.0011743662166321734,0.003171480003457001,0.0008014153191464291,0.0
ISIC 231,3.9442757875212104e-05,1.705196270775956e-05,1.287468538297918e-05,2.190485285689819e-05,1.4007362103931637e-05,0.0006077279412793889,0.00022296409715068778,0.00018032060705461863,3.085354525784186e-05,4.3830067683361376e-05,0.0001448672565832135,0.00021385629016841494,0.0002877229917742498,1.0097546003411104,0.0006183934614302411,2.053739056313827e-05,1.810108311135581e-05,8.0262241149136e-05,5.3250255257345764e-05,0.0011404028411777316,8.209482621062473e-05,0.0008928085867579092,0.00010127002061416125,9.802526791038937e-05,6.816784430371375e-06,4.587976025608077e-06,1.3790815286537051e-05,0.00014770436939017293,2.5487739153858578e-05,1.7759273857803585e-05,7.059930055722385e-05,1.7024882641726755e-05,2.7765485359913758e-05,1.9307621092053405e-05,1.2506132292112508e-05,1.1509109622411613e-05,5.6375918734832096e-05,4.048935796950664e-05,2.0563640889477508e-05,0.00012080583083117187,1.3270915846664291e-05,0.0
ISIC 239,0.00039985992627174796,0.0027947476560297255,0.0018319009893883467,0.004189124853228791,0.0027484152305081565,0.000249186231535221,0.00038894871210282025,0.004356843765575122,0.0018832696433225453,0.0007046453403183865,0.0016579624289135763,0.00022629663781000912,0.002741492983483075,0.01726867973375503,1.062538431404274,0.008936263860683307,0.0009179023894352646,0.0031757963965304927,0.000560352448454664,0.003013607532692106,0.0039036338245258383,0.002475314457993329,0.0007295415984681544,0.0016156568677735462,0.00044547414271555526,0.0001361635449424558,0.00047514694241314966,0.02369110949957731,0.00041152291876305353,0.0003538277287664814,0.0009759473197289609,0.0005682439604395191,0.0020837984321278803,0.001023826067725448,0.00020863420730749275,0.0008723677708272656,0.0006222160559096931,0.0014375708523245484,0.000245613188904801,0.0005837174269577121,0.00039016541126366596,0.0
