,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0619411931464677,0.0012186128292597967,0.0003420019418556195,0.0010404824490580496,0.0003743083771242331,0.08767379540156879,0.0131977717474936,0.04415643630495064,0.00858942931399826,0.00033675084580838446,0.013283199503814515,0.0012840594063675919,0.005459438242329675,0.0009535910498790267,0.0007981392400542475,0.00031669260655623437,0.0002990262864500334,0.0005517684461642841,0.00022465838528619732,0.000550102694765026,0.0004513821158854291,0.0005561040855333229,0.0002953026297800995,0.0011554590771753709,0.00013761925456876707,5.912146836578536e-05,0.00018909001789124276,0.0012305865418878374,0.0006959961022356788,0.0002618266883623549,0.003435844045242871,0.0004079948640659194,0.00021714195992615437,0.0002655927281568126,0.00014175660535629083,0.00016520906412986427,0.0005016823596124471,0.0015752386100902687,0.0009600583462050345,0.000660938632525137,0.0012189782297878217,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0010559122750733853,0.0025463263122300225,0.0002285162013940956,1.0072312273217288,0.00024105156939093858,0.00029041266083464215,0.0004616877106143601,0.00034316865206924005,0.0008507263448053158,0.00035821686047548976,0.0025667617156369753,0.0001827116722566936,0.0008469421327406399,0.006998123750876545,0.0164969636748063,0.00857470422214658,0.01322245301525598,0.002494998695991662,0.00024350108624307835,0.0017383430689538535,0.0011912284308980726,0.0010556335978847056,0.0006095055146863226,0.0005449416889312451,0.0002752121650848621,3.2837518984864874e-05,0.0004362629125446733,0.0028661739835016283,6.99396897685649e-05,0.00011006808224338417,9.853386210218603e-05,0.0001529660776087743,0.00019260479760831032,0.00017012634431080704,3.900828807289341e-05,0.00011897564475412157,0.00014143698249357903,0.0002360023578854455,0.00017988314034644693,0.00012501945319247937,0.0005084221612283778,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.047743259386720076,0.0002804792396614578,0.00023368364927807013,0.00036762299194793483,0.0003529478648738866,1.0955851017151252,0.011043524398304515,0.002635625497264472,0.0071229268295772705,0.0004196452798168992,0.003626429631341571,0.003173589307232471,0.0015988548840663009,0.0005713687587555177,0.0014475278181823375,0.00048827377238863754,0.0002929930578235105,0.0004688203161347012,0.00023659617608613823,0.00035305521654064594,0.00037700159282687604,0.0003333125129152408,0.000277121118851019,0.0004712329794522713,0.00029460983113062725,0.00021720828577865303,0.00029230722285307666,0.00028712860341973426,0.0016713881453448813,0.0009088545794666157,0.031634693389191164,0.0009310902833025166,0.0005508478273371894,0.0007378742208212266,0.0005488742370157254,0.00033965484626581,0.0012467486950444638,0.00829049818003894,0.009139239004481128,0.0052152561264036425,0.008821991180554701,0.0
ISIC 13T15,0.000594299430973838,0.00020753748568922602,9.80942424764696e-05,0.0002270731464301998,0.00013678300476824046,0.0005376527430735109,1.0946545940642913,0.003786577965893403,0.013182799615854546,7.761260066885762e-05,0.00033616803847556065,0.00018956403372764256,0.00522255925312982,0.0004081662899185954,0.0021487070084993654,0.0003296135475763206,0.00021367484949385437,0.0002644387496955171,0.00010216890959871491,0.00027976049994430415,0.0020274271265243943,0.006302600929391921,0.0029108595096494507,0.007187446356954161,8.232559746282172e-05,4.647536827290407e-05,0.0007490030068172328,0.0012771944530335492,0.0012783649834649544,0.0004148423532871987,0.0006833690405329522,0.0005249790520899734,0.00040398022315713423,0.00022630824731705831,0.00011072118467823347,0.0001894788247164914,0.0002415510688540613,0.0011443932826936296,0.00023331189289514735,0.0010005203782020072,0.0009881338598853864,0.0
ISIC 16,0.0002635549603011519,0.00043165492793059235,7.120444812124933e-05,0.00035261420869511946,0.00027010015839348914,0.00028052635543996795,0.00020397309150729993,1.041176719614386,0.004888002670860462,5.8599698718136015e-05,0.00027609658215801183,9.792626397653724e-05,0.001165297058026132,0.000589845660847406,0.0011379387251512934,0.00021035421533298015,0.0009401080645751927,0.00031902707524558856,0.00036842900786972747,0.0005443454245845111,0.0006145466386356153,0.0013360283356056116,0.0003314292959011829,0.0035256187661391477,0.00010405630334345879,4.6727708295618434e-05,9.287369923880015e-05,0.005757265597257562,0.0003719435923411777,0.0005087220242529526,0.0003652984836581486,0.0003271371058774609,0.0003750381111078969,0.0005721821206050625,9.696253163702977e-05,0.0005439945917619026,0.00015948840663956108,0.0005197172518784006,0.00011077382901076778,0.0002837805927782562,0.00017704624074031832,0.0
ISIC 17T18,0.00337879949780469,0.00336863323340014,0.0018450588767427052,0.004542125143357583,0.0019884221031412678,0.027348784084135862,0.011471554369662188,0.008199617686503142,1.184411310386487,0.0009108249843947234,0.016138955897873963,0.00969808092684814,0.023143729022160133,0.02203665041466896,0.014893455260519179,0.007171364399012916,0.010201865917146249,0.01078948675316907,0.0033608996648019905,0.011745385029838705,0.008806590924378854,0.007276226306394395,0.004775600370125712,0.0103341007417192,0.0009731656420660723,0.0007786164609470973,0.002807337773478877,0.004012774071123119,0.00806457260219899,0.00647211121539901,0.008413802130400496,0.026114269631160605,0.004774190628471207,0.011418110779704308,0.004282866596643004,0.001636802877253045,0.006818550814020634,0.011554598849597348,0.004636798962291184,0.007348897247263515,0.005042247646409664,0.0
ISIC 19,0.0026785204418077395,0.006850324979002285,0.0023364417787523225,0.007766614643950479,0.0030012976618308805,0.0009417127467212993,0.0009811030732198938,0.0018506811008333031,0.0021711934083386607,1.0037676283418613,0.0031484162399028266,0.0005249323798721467,0.0016714636618125759,0.002097873811288348,0.0017226339141258934,0.0023013047374077517,0.001161069640838205,0.0011094174492416896,0.00031592153491510525,0.0019463504917291519,0.0009855620145666213,0.000549620896622853,0.00046036962941972475,0.0007488152049434631,0.0036848322217696004,0.0002686876800702939,0.0012495220792622798,0.00493234889672596,0.0009706870804284344,0.01332060374418017,0.0008501573270681164,0.0004971906296818411,0.0004232247512524009,0.0005705722179513053,0.0010282479938687032,0.0006305112178755643,0.0004965437699581446,0.005747016460509897,0.0005036226560554459,0.0007079313916157267,0.000663410387306781,0.0
