,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0619409018567756,0.0012185411484497146,0.00034184902718973915,0.001040032303301779,0.00037425585944030786,0.08767358814419181,0.01319746022840231,0.044156239288281246,0.008588882429491712,0.00033652283920700436,0.013282416457492886,0.0012839694680963976,0.005459114534973315,0.0009528699679397925,0.0007974678311014833,0.0003163504937841141,0.0002987718080219138,0.0005515061060362931,0.00022461694617487705,0.0005499406149659974,0.00045125891592259597,0.0005559911730506387,0.0002952291704068406,0.0011553685815967583,0.00013758439390107582,5.910659120024025e-05,0.00018903725680723303,0.0012305123524089575,0.0006959526750830787,0.00026173298453389395,0.003435764971841164,0.00040795104619730486,0.00021711206668865462,0.0002655668943110254,0.00014168475541574617,0.0001649496110449597,0.0005016502845388175,0.0015749808927328784,0.0009597226403631846,0.0006608740290616784,0.001218931673184425,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.001055750485607469,0.0025462864989434625,0.00022843126882420665,1.0072309772996952,0.00024102239977640412,0.00029029754498516606,0.00046151468524207543,0.0003430592241609107,0.0008504225916871514,0.00035809021999600794,0.002566326792432882,0.0001826617183267695,0.0008467623377058781,0.0069977232442158714,0.016496590757745164,0.008574514204290794,0.013222311671672248,0.0024948529858262775,0.00024347806994050143,0.0017382530458433867,0.0011911600026057747,0.0010555708835121385,0.0006094647135419893,0.0005448914254590604,0.00027519280261182526,3.2829255840874514e-05,0.0004362336077397398,0.00286613277683866,6.991556925891942e-05,0.00011001603683025259,9.848994278824633e-05,0.0001529417400858357,0.0001925881941682901,0.00017011199555687823,3.896838084711039e-05,0.00011883153812353991,0.00014141916720805984,0.00023585921532065515,0.00017969668105746473,0.00012498357083846404,0.0005083963025447188,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.047742189208045335,0.00028021588920160926,0.00023312185111296305,0.00036596918681127685,0.0003527549184465766,1.095584340265506,0.01104237989818172,0.002634901671314179,0.007120917612799147,0.00041880759894731003,0.0036235527719890226,0.0031732588800923514,0.001597665605079961,0.0005687195523630485,0.0014450611069906586,0.0004870168731466323,0.0002920581212485673,0.00046785649620486946,0.00023644393158709452,0.00035245974629473603,0.0003765489644758776,0.00033289768007220105,0.00027685123407005863,0.00047090050480229643,0.0002944817553896212,0.00021715362807622074,0.00029211338219027914,0.000286856036279981,0.0016712285969163105,0.0009085103179231613,0.03163440287884846,0.0009309292994096709,0.0005507380015995481,0.0007377793090148453,0.000548610265181967,0.00033870163313748564,0.0012466308533880925,0.008289551343856392,0.00913800564386865,0.005215018777637769,0.008821820134735052,0.0
ISIC 13T15,0.0005940704482356919,0.00020748113742625606,9.79740363042014e-05,0.0002267192869883178,0.00013674172063290454,0.0005374898181125565,1.0946543491792278,0.0037864230911496305,0.01318236971011053,7.743336474896736e-05,0.0003355524860006647,0.00018949333328005486,0.005222304786875596,0.00040759944762581816,0.002148179214126121,0.0003293446128303704,0.00021347480407902817,0.00026423252420081696,0.0001021363343259291,0.0002796330890636604,0.0020273302790711403,0.0063025121689236786,0.0029108017632585117,0.007187375218407383,8.229819350256883e-05,4.646367333760092e-05,0.0007489615313451645,0.0012771361327068012,0.0012783308453935232,0.00041476869273618936,0.0006833068809559577,0.0005249446068768032,0.0004039567240922417,0.00022628793933875441,0.00011066470346185808,0.000189274868725482,0.00024152585464845162,0.00114419069115749,0.0002330479946351313,0.001000469593439062,0.000988097261753638,0.0
ISIC 16,0.00026332473429132214,0.0004315982737222908,7.108358928436826e-05,0.00035225842795808855,0.0002700586501041544,0.000280362545870889,0.00020372687683049736,1.041176563898743,0.004887570430924618,5.841948962906448e-05,0.00027547768751432254,9.785517965781058e-05,0.001165041210136368,0.0005892757408598766,0.0011374080650956642,0.0002100838203941919,0.000939906933005132,0.00031881973004064266,0.00036839625572808866,0.0005442173219209791,0.0006144492653449235,0.001335939093208567,0.0003313712359737132,0.003525547241342548,0.00010402875059221805,4.671594986215808e-05,9.283199857386209e-05,0.0057572069602780775,0.00037190926891561164,0.0005086479637587949,0.0003652359865830416,0.00032710247364251547,0.0003750144844538149,0.0005721617023637121,9.690574375344651e-05,0.0005437895283830161,0.00015946305553233124,0.0005195135603627505,0.00011050849790373183,0.0002837295322772433,0.00017700944389742988,0.0
ISIC 17T18,0.0033749632779785928,0.0033676892132293583,0.0018430450249344549,0.004536196824840705,0.001987730457038331,0.02734605455102591,0.01146745173319064,0.00819702302121337,1.184404108040355,0.0009078221886600014,0.01612864335367384,0.009696896460014764,0.023139465868974696,0.022027153927468984,0.014884612955395506,0.00716685885063538,0.010198514493398383,0.010786031792599465,0.0033603539210122495,0.011743250475285202,0.008804968408536448,0.007274739274355198,0.004774632926677313,0.010332908935272266,0.0009727065349015466,0.0007784205320179649,0.0028066429218514895,0.004011797012347647,0.00806400067635206,0.0064708771570220775,0.00841276075145823,0.026113692559671515,0.004773796941246722,0.011417770553757024,0.004281920349062007,0.001633385938392524,0.006818128392504313,0.011551204769878372,0.00463237779174645,0.007348046434158336,0.005041634506398548,0.0
ISIC 19,0.0026771966257095547,0.006849999213233966,0.002335746831756591,0.0077645688791498245,0.003001058986184848,0.0009407708299294325,0.000979687321137834,0.0018497857246985382,0.0021687079976512274,1.00376659212665,0.0031448575512342354,0.0005245236399320834,0.0016699925180638441,0.0020945967304114915,0.0017195825806782766,0.0022997499470819335,0.0011599131198591192,0.0011082251994155672,0.00031573320774745206,0.001945613892209706,0.0009850021111489043,0.0005491077464278047,0.00046003578066518703,0.0007484039322239921,0.0036846737914703106,0.0002686200682330574,0.0012492822974427063,0.004932011729880871,0.0009704897182653021,0.01332017789101754,0.0008497979643958579,0.0004969914918425902,0.0004230888962938618,0.000570454811596495,0.001027921459457909,0.0006293320887132311,0.0004963979992701046,0.005745845219659743,0.0005020969831260363,0.0007076377900662227,0.000663198802816331,0.0
ISIC 20,0.10831204109412526,0.04307021674801947,0.031711328496482,0.050527680384313586,0.018848100020103578,0.02791240005847081,0.2161007374017813,0.05240976633090713,0.14105089282880617,0.03166295766549357,1.4539992147014893,0.0849491474239611,0.36648366386540376,0.08020153502967617,0.05371164161384342,0.01566336217969939,0.015624953973314325,0.043701938089378625,0.014761421641472233,0.043811983296957506,0.03054618218824698,0.035183070196949176,0.018386674632217236,0.04341846128949642,0.007727138662656642,0.0012857314051158517,0.01244006035802568,0.024628655663816307,0.006656849588475421,0.0067799004211245165,0.006543512855489134,0.011325083695018322,0.006913316914159264,0.00686261659951195,0.00275466053691357,0.006522243463334675,0.0117800455748995,0.020554088114403884,0.005435630934470435,0.01362220419303162,0.0049509951531972966,0.0
