,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0611543213724948,0.0011996923425532226,0.0003291053699098599,0.0010300204656722082,0.0003682730060591721,0.08661422431103026,0.012571799685434685,0.04355335325300953,0.008497946605295159,0.00032475755300719457,0.0129861152510936,0.001222711015114553,0.005283896460979669,0.0009408060433697325,0.0007924290428287392,0.00034268009430212453,0.0002971638634085137,0.0005399639822980979,0.0002181715227900515,0.0005319780642757616,0.0004373449728447151,0.0005200085866302045,0.00028372352729286507,0.0011195245449704004,0.00013947939188362543,6.0748543034153724e-05,0.00018998666893299892,0.0012106307563073328,0.0006940987807323592,0.00027207384918551445,0.003394583831682048,0.00042479046694359374,0.00022287685740378645,0.00026646099079517994,0.0001415838342073472,0.00016629405574039046,0.0004961656202011203,0.0015597666707678585,0.0009514621658906744,0.0006555891262118465,0.0012047649334317207,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.002340628806524117,0.005677670272668161,0.00048703340008046534,1.016151139283901,0.0005244674664168451,0.0005972825526916273,0.0009620263823221383,0.0007179607179943347,0.0018705987754250052,0.0007999217495978592,0.005660337162581917,0.00038820448897928237,0.0018084926771256163,0.01555704997085083,0.03667133318995815,0.018906740979524647,0.027792348646687556,0.005090488088504776,0.00045910196114445174,0.0032493959786982557,0.002409367023281555,0.002092408952196752,0.0012658330769560128,0.0011308731511943467,0.0006281060070280913,7.565964938492561e-05,0.0009714369158505062,0.0062670950261658614,0.00015884296226293765,0.0002604754675616562,0.00022099225238937173,0.00034359526844462057,0.0004204720305449937,0.00037106746176536546,9.013691197364013e-05,0.00027980919351639725,0.0003112558014148073,0.0005349463090737072,0.00040513782271790657,0.0002851071330849608,0.0011385565863920228,0.0
ISIC 09,5.385749543000209e-08,1.4236343354838269e-05,4.2452322056157424e-05,2.3245797184146994e-05,1.0000077462659358,1.426064636916075e-08,2.2998937220545525e-08,1.713089733449196e-08,4.3860083355511176e-08,1.8503926388685232e-08,1.3026180459126733e-07,1.04639909559782e-08,4.226943535821981e-08,3.568497407566721e-07,8.39925671592419e-07,4.3332900967476374e-07,6.364773622588565e-07,1.1774407849907323e-07,1.2226850384921397e-08,7.501378335994199e-08,5.6218522106748474e-08,4.859158305482117e-08,3.023078839216839e-08,2.6753577375064846e-08,1.517023289174924e-08,2.5377821997129127e-09,2.305287720638342e-08,1.4414872347123477e-07,5.453419986578455e-09,6.9451051490831356e-09,6.948574266244351e-09,1.033698503076849e-08,1.204712989815621e-08,1.0790011534466166e-08,3.626739245064616e-09,7.326215495581284e-09,2.1546795500193547e-08,1.3430837691709401e-08,9.998705008735705e-09,7.995797134738389e-09,2.7171251779672317e-08,0.0
ISIC 10T12,0.04759136945123089,0.0002790541877832822,0.00022899468016366378,0.0003696655099908134,0.0003452542304904362,1.0953295873097453,0.010654769790705067,0.0025882800120920423,0.007137912477705577,0.00041687818242400074,0.003579264866373945,0.0030957726934193147,0.0015556400273964985,0.000571940641091054,0.0014375867466413744,0.0005378914034518282,0.00028799694923230056,0.00046755908155426913,0.00023249703234813992,0.0003478904164791397,0.0003676795999870314,0.0003081136291317011,0.00026793418550583877,0.0004492329588671203,0.0002965143025575027,0.00021695812974809845,0.0002910542705195586,0.00028113448369044815,0.0016754157530474681,0.0009240339697948694,0.03155136326261182,0.0009483557385935752,0.0005549800216564652,0.0007219284783787702,0.0005319571934763066,0.0003303955688905679,0.0012311485598029447,0.008274314696434436,0.009125198711375026,0.00518470562258804,0.008795448893028256,0.0
ISIC 13T15,0.0003891851072677978,0.00014104472436532637,6.744088849491095e-05,0.00015795879495181706,9.917446264987773e-05,0.00036999341347172533,1.0606251499658872,0.0024483813011212645,0.008571418548816087,5.34927055858804e-05,0.0002414892514747787,0.00013304275691185816,0.0033859793479432674,0.00029287685548189997,0.0013972580480086324,0.00025172616252991257,0.00014917825675721052,0.00018877269910141866,7.337031325694401e-05,0.00020183508581655705,0.0013197424594707395,0.004023848621449894,0.0019092109473797957,0.004666657126053534,6.246766313508151e-05,3.6629748950683357e-05,0.0005105299312051574,0.0008522909022691329,0.0008455934204099761,0.000290307821883194,0.0004623352335168206,0.00037042637094462753,0.0002829843751135164,0.0001629857649808101,8.233578514734698e-05,0.00013644220206260264,0.00017008351197080098,0.0007652094237778249,0.00016315873169118488,0.0006871205526458471,0.0006528923559850836,0.0
ISIC 16,0.0002652618830691497,0.0004312792097812134,7.34424316529373e-05,0.0003630735471636665,0.00027552227121333586,0.00028643532749634697,0.00020560514247427127,1.0400056568229585,0.004822589789417402,6.297232297531277e-05,0.00028435201351108616,0.00010214608159059987,0.0011534018603408965,0.0005950912504003989,0.0011247996782626603,0.00022375570619935273,0.0008752585128089107,0.00031046257645485283,0.00035933444029779887,0.0005218983017471527,0.0006049583616624593,0.0012914974398461417,0.00032995997227808975,0.0034660429857999706,0.00011324861508906505,5.229999040150356e-05,0.00011129001134081522,0.005612313566395723,0.00038507031977662624,0.0005212190179650191,0.0003747862976049568,0.00034361140080087503,0.00038570166086544723,0.0005685997482439874,0.00010457100123839768,0.0005531635978185109,0.00016685960838108376,0.0005359393198649245,0.00012065916643501204,0.0003115849468153641,0.00018968234037913665,0.0
ISIC 17T18,0.0036452351985012577,0.003671880941939907,0.0019862418242238065,0.004996314545474782,0.002174707473110598,0.029725180033407746,0.012028486808460697,0.008905095719914337,1.2003825891359505,0.0009897784034018926,0.017405340764310103,0.01031387148988985,0.02509526717201666,0.023949205820852658,0.016224346261885698,0.0080239436539809,0.010513884971644745,0.011583100915322313,0.0035973054335163776,0.012420547234547564,0.009435208184911973,0.007755314409854817,0.005213256025490305,0.011316201889574698,0.001120606336169594,0.0008807222073967023,0.0031359778768213797,0.004327665502762394,0.008884774013750745,0.0072433067711995805,0.00920551883770964,0.029046047164944182,0.005513903865276695,0.01243058832436511,0.00464082616048732,0.001812836706623958,0.007425504902351859,0.012630966080401687,0.005083733923794436,0.00807130574594922,0.005530965113459299,0.0
ISIC 19,0.004736630204122765,0.012119027573024915,0.004132032272162394,0.013901744917756085,0.005319881362163763,0.0016851611617918136,0.0017023662589692012,0.0033290036017996657,0.003940704834711144,1.0066438681011873,0.005559354427619303,0.0009230124926904164,0.002973535513194173,0.0038572690254745304,0.003400259116299431,0.00429869012428418,0.002179737905371008,0.0020215869412336376,0.0006000687424781069,0.0033924673933421854,0.0017508427505735372,0.0009745916637744832,0.0008427596264675146,0.0013750683588475635,0.0066043953566498285,0.0005575951654037004,0.0022848164001755995,0.008712951457887627,0.0019634984472463933,0.02397506438001476,0.0015616364482794478,0.0009876852277870877,0.0008139626672401433,0.0011002966003779645,0.0018519472357913203,0.0011696155115644641,0.000933515912634753,0.010215326952437247,0.0009404953214323816,0.0013077320881245073,0.0012495271543964395,0.0
