,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0114308097044773,6.350449835820704e-05,6.350449835820704e-05,6.350449835820704e-05,0.018289295527163626,0.0021591529441790393,0.008128575789850502,0.00171462145567159,6.350449835820704e-05,0.0008748248820169335,0.00018025661513275287,0.0005080359868656564,0.00019051349507462112,0.00019051349507462112,0.0001270089967164141,6.350449835820704e-05,0.0001270089967164141,0.0001270089967164141,0.00019051349507462112,0.0001270089967164141,0.0008890629770148986,0.0001270089967164141,0.0003175224917910352,0.0002540179934328282,0.0001270089967164141,0.0021591529441790393,6.350449835820704e-05,6.350449835820704e-05,6.350449835820704e-05,6.350449835820704e-05,6.350449835820704e-05,0.00019051349507462112,0.0002540179934328282,0.0001270089967164141,0.0003175224917910352,0.00038102699014924224,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.3495370622782498e-05,1.0000526319454288,6.882639017619074e-05,8.097222373669499e-05,1.3495370622782498e-05,6.072916780252124e-06,7.422453842530374e-06,9.44675943594775e-06,0.000210527781715407,8.852301080443766e-05,1.1840324986277201e-05,8.097222373669499e-06,1.4844907685060747e-05,4.925810277315612e-05,9.44675943594775e-06,1.3495370622782498e-06,6.747685311391249e-06,6.072916780252124e-06,5.398148249112999e-06,6.747685311391249e-06,6.747685311391249e-06,4.723379717973875e-05,8.097222373669499e-06,2.0243055934173747e-06,2.0917824465312874e-05,4.0486111868347495e-06,1.3495370622782498e-06,2.6990741245564997e-06,2.0243055934173747e-06,1.3495370622782498e-06,1.3495370622782498e-06,3.3738426556956246e-06,1.0121527967086874e-05,1.3495370622782498e-06,4.0486111868347495e-06,5.398148249112999e-06,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0028402746903419753,0.024750965158694356,0.03712644773804153,1.0446328879910882,0.004057535271917108,0.0006086302907875662,0.0008115070543834215,0.0006086302907875662,0.007506440253046648,0.0009880383345333653,0.000128039438782992,0.0008115070543834215,0.00263739792674612,0.006086302907875661,0.0012172605815751324,0.00020287676359585538,0.0008115070543834215,0.0006086302907875662,0.0006086302907875662,0.0006086302907875662,0.0006086302907875662,0.002028767635958554,0.0008115070543834215,0.00020287676359585538,0.0008115070543834215,0.0006086302907875662,0.00020287676359585538,0.00020287676359585538,0.00020287676359585538,0.0,0.00020287676359585538,0.0006086302907875662,0.00040575352719171077,0.0,0.00040575352719171077,0.00040575352719171077,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.05827742874216782,0.0006475269860240869,0.0006475269860240869,0.0006475269860240869,1.0938914129734927,0.009065377804337216,0.01036043177638539,0.009065377804337216,0.0012950539720481737,0.0004097644180604935,0.0006934266110651092,0.008417850818313128,0.0032376349301204343,0.0025901079440963475,0.0025901079440963475,0.0006475269860240869,0.0025901079440963475,0.0025901079440963475,0.0032376349301204343,0.0025901079440963475,0.003885161916144521,0.0012950539720481737,0.0019425809580722606,0.004532688902168608,0.0019425809580722606,0.07835076530891451,0.0012950539720481737,0.0012950539720481737,0.0012950539720481737,0.0012950539720481737,0.0012950539720481737,0.0025901079440963475,0.005827742874216782,0.0025901079440963475,0.008417850818313128,0.0071227968462649555,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0002498495907122338,0.0,0.0,0.0,0.0002498495907122338,1.0184888697127052,0.0009993983628489352,0.0014990975442734026,0.0,6.695694238672288e-05,2.6927396994870607e-05,0.0014990975442734026,0.0004996991814244676,0.0002498495907122338,0.0002498495907122338,0.0,0.0002498495907122338,0.0004996991814244676,0.0009993983628489352,0.0004996991814244676,0.0027483454978345714,0.0,0.0002498495907122338,0.0002498495907122338,0.0002498495907122338,0.0002498495907122338,0.0,0.0,0.0,0.0,0.0,0.0002498495907122338,0.0002498495907122338,0.0,0.0002498495907122338,0.0004996991814244676,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.003482352761544619,0.0011607842538482063,0.0023215685076964127,0.0011607842538482063,0.003482352761544619,0.003482352761544619,1.241443124800427,0.026698037838508742,0.0,0.0010754907962783906,0.0003793157819248209,0.00928627403078565,0.004643137015392825,0.0023215685076964127,0.003482352761544619,0.0011607842538482063,0.003482352761544619,0.004643137015392825,0.008125489776937445,0.004643137015392825,0.08241568202322264,0.0023215685076964127,0.023215685076964126,0.0023215685076964127,0.0023215685076964127,0.0058039212692410315,0.0011607842538482063,0.0011607842538482063,0.0011607842538482063,0.0,0.0023215685076964127,0.0023215685076964127,0.0023215685076964127,0.0011607842538482063,0.0023215685076964127,0.004643137015392825,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0006988913700739838,9.98416242962834e-05,0.0001996832485925668,0.0001996832485925668,0.0020966741102219516,0.002995248728888502,0.0012979411158516843,1.0178716507490346,9.98416242962834e-05,0.00045418724785872003,0.0003528005519524055,0.003194931977481069,0.0015974659887405345,0.0008985746186665506,0.0012979411158516843,0.00029952487288885024,0.0010982578672591174,0.0009984162429628341,0.0013977827401479676,0.0008985746186665506,0.0017971492373331011,0.0005990497457777005,0.0006988913700739838,0.0007987329943702672,0.0005990497457777005,0.0012979411158516843,0.0017971492373331011,0.0007987329943702672,0.0007987329943702672,0.0004992081214814171,0.0001996832485925668,0.0008985746186665506,0.0008985746186665506,0.0003993664971851336,0.0007987329943702672,0.001198099491555401,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0073918008871015455,0.0007391800887101547,0.003203113717744003,0.001724753540323694,0.004435080532260927,0.0029567203548406186,0.004188687169357543,0.004927867258067697,1.0036959004435508,0.03654153291385079,0.005056139441112943,0.003942293806454158,0.0036959004435507727,0.00911655442742524,0.0029567203548406186,0.0004927867258067698,0.0029567203548406186,0.0024639336290338486,0.0022175402661304636,0.003203113717744003,0.0029567203548406186,0.004927867258067697,0.005667047346777852,0.0012319668145169243,0.019957862395174174,0.001724753540323694,0.0009855734516135395,0.0014783601774203093,0.0012319668145169243,0.0007391800887101547,0.0007391800887101547,0.001724753540323694,0.006159834072584622,0.0007391800887101547,0.001724753540323694,0.0024639336290338486,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0021153997581306186,0.0009587375990098355,0.0017754737661124825,0.000749576269337467,0.0024299122067819004,0.006948210989552603,0.002049517886910123,0.004175756156447649,0.0015948135103236744,1.023638925864116,0.0031198554445277713,0.01496719199178672,0.002261827295951499,0.0011661143067697914,0.0013349654081471244,0.0005413465886079614,0.001939111833556903,0.001300959097113465,0.002100764980344487,0.0008285894759601161,0.0022259128825741947,0.0005269774700407769,0.0009569615625435221,0.00037826714514129314,0.0005147787812230822,0.0005780032503512368,0.0003310710739171534,0.0003982884814575949,0.0003001221794962939,0.00014291764011280014,0.0003212595363038761,0.00044898947448182054,0.0006484352189521853,0.0003243061274856424,0.0006094620068746713,0.0003180007844244538,0.0,0.0,0.0,0.0,0.0,0.0
