hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.108625286,0.103765693,0.102602307,0.102882196,0.1069251,0.118726991,0.133630472,0.136421111,0.126841904,0.11978802,0.117039952,0.11590088,0.113849563,0.110009489,0.10795315,0.111862866,0.128646748,0.147295984,0.154176595,0.154757951,0.152974919,0.146264171,0.132659978,0.118541747
Spring,0.057559264,0.054072607,0.053104568,0.053299351,0.054707743,0.059791564,0.064071929,0.063193418,0.06162055,0.061398316,0.064047264,0.067355264,0.070250426,0.071820238,0.073790208,0.076106517,0.083054276,0.095042736,0.100733524,0.105232019,0.104990501,0.100517167,0.083386795,0.066315232
Summer,0.137979974,0.128085603,0.122355987,0.120194366,0.121216125,0.124257028,0.124477756,0.12885276,0.135635811,0.142492621,0.156609537,0.171244846,0.183030686,0.190447537,0.194791364,0.197977123,0.200430448,0.20283798,0.206702698,0.209679833,0.20846363,0.201580485,0.180560397,0.155028711
Fall,0.089156915,0.085392281,0.08420402,0.084071183,0.085323951,0.092528059,0.101190748,0.098383939,0.09726558,0.098242839,0.101247968,0.107311099,0.113829401,0.118517974,0.120798746,0.125928188,0.137997845,0.146875373,0.151268107,0.15120765,0.147981795,0.134612044,0.114389083,0.096737313
Summer Peak,0.179116883,0.158771987,0.144897263,0.13761502,0.136801685,0.137792161,0.13563786,0.152704452,0.167779504,0.187278514,0.201771732,0.21320029,0.218743985,0.221813861,0.223298627,0.223928973,0.224444911,0.225915614,0.228208183,0.229136399,0.230985088,0.230631436,0.228002282,0.21021622
Winter Peak,0.154360986,0.149132227,0.144612825,0.144217772,0.149686723,0.162932049,0.181738453,0.186910483,0.164560456,0.153631087,0.150827635,0.14949615,0.145319337,0.136977089,0.132735961,0.140944998,0.171065394,0.174523211,0.186956625,0.186811719,0.187556789,0.183567863,0.176911383,0.163832453
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
