Unit: 2012 USD,GDP
2014.0,262020746600.0
2015.0,262020746600.0
2016.0,262020746600.0
2017.0,262020746600.0
2018.0,262020746600.0
2019.0,262020746600.0
2020.0,262020746600.0
2021.0,267116872690.0
2022.0,272191139690.0
2023.0,277224519980.0
2024.0,282197170410.0
2025.0,287089760070.0
2026.0,291884266940.0
2027.0,296564006540.0
2028.0,301343202780.0
2029.0,306224621550.0
2030.0,311209867140.0
2031.0,316301919360.0
2032.0,321502971500.0
2033.0,326815690360.0
2034.0,332242535350.0
2035.0,337786581080.0
2036.0,343449985960.0
2037.0,349236027890.0
2038.0,355147002910.0
2039.0,361186638230.0
2040.0,367357219770.0
2041.0,373662269870.0
2042.0,380104784350.0
2043.0,386687822360.0
2044.0,393415274130.0
2045.0,400289915610.0
2046.0,407315451930.0
2047.0,414495873270.0
2048.0,421834278670.0
2049.0,429334842390.0
2050.0,437000986310.0
2051.0,437000986310.0
2052.0,437000986310.0
2053.0,437000986310.0
2054.0,437000986310.0
2055.0,437000986310.0
2056.0,437000986310.0
2057.0,437000986310.0
2058.0,437000986310.0
2059.0,437000986310.0
2060.0,437000986310.0
