Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),908677187388.222,0.0,0.0,481743580769.951,0.0,2441942614015.87,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),4871730528517.74,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),6714178888654.02,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),854379678109.255,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),7424606150.28963,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),951434435033.149,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
