Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),695085000000.0,1272520000000.0,0.0,397414000000.0,1910900000000.0,2131070000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4621730000000.0,0.0,0.0,0.0,1997260000000.0,120072000000.0
petroleum diesel (BTU),5612380000000.0,0.0,0.0,0.0,1028180000000.0,381605000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1107230000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),685589000000.0,0.0,0.0,0.0,229005000000.0,174623000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
