Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),871444321863.0415,291283721127.79816,0.0,462004234157.78265,2052684718432.3254,2441942614015.876
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4871730528517.744,0.0,0.0,0.0,2182468306636.3137,0.0
petroleum diesel (BTU),6713172793068.704,0.0,0.0,0.0,626187879199.0859,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),669864466003.909,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),7424606150.289633,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),951434435033.1492,0.0,0.0,0.0,124583485932.9002,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
