Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2064570000000.0,10804500000000.0,0.0,7455660000000.0,5978210000000.0,14273100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),40092700000000.0,278942000000.0,0.0,0.0,15209200000000.0,1728110000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,12850000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1544000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),24000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),184000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2486000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
