Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),806649737517.361,5420457645209.338,0.0,3375186821623.2803,7414939203260.494,22906766592389.523
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),25168941291855.473,239189571296.9021,0.0,0.0,9075809522441.086,20583059614406.53
petroleum diesel (BTU),12935981125274.244,0.0,0.0,0.0,48376197911.147835,1753642676814.609
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1115000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),19000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),200000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3282000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
