Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5486714944351.076,1833956232959.72,0.0,2908832466184.075,12923942055857.201,15374755101880.557
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),30560916431441.973,0.0,0.0,0.0,13690870450028.037,0.0
petroleum diesel (BTU),42112491961090.48,0.0,0.0,0.0,3928147366641.7393,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4202135533996.091,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),46575393849.710365,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),5968455785646.883,0.0,0.0,0.0,781526293387.067,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
