Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4360350000000.0,7982650000000.0,0.0,2493020000000.0,11987300000000.0,13368500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),28992600000000.0,0.0,0.0,0.0,12529100000000.0,753224000000.0
petroleum diesel (BTU),35207100000000.0,0.0,0.0,0.0,6449900000000.0,2393850000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),6945770000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4300780000000.0,0.0,0.0,0.0,1436570000000.0,1095430000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
