Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5736321765523.76,1917388302991.02,0.0,3041163821571.08,13511890240937.2,16074197990059.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),30560916431441.9,0.0,0.0,0.0,13690870450028.0,0.0,,
petroleum diesel (BTU),42118803312452.2,0.0,0.0,0.0,3928736073628.12,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),5359620321890.74,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),46575393849.7103,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),5968455785646.88,0.0,0.0,0.0,781526293387.067,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
