Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,780300000000.0,922409782922.1692,968208255626.7198,852993037948.0648,767795269109.2178,678496946610.7499,692023017580.1199,668959693098.9316,671288963157.4519,670175334358.7401,661005846621.5647,649779353573.1022,638532110755.957,636176968600.9204,634384153859.0946,621793385224.528,620544926338.937,612934796741.1288,597951814189.0674,593485578413.5834,591402006452.8533,588474292228.938,590150508898.2084,585693562768.1178,582280616505.846,571863364436.0062,569612839315.5409,568793700957.7139,571848778824.5472,573839888426.9216,573194388300.7485
natural gas,,,293098000000000.0,273020139149485.6,274135609033399.8,281523669219098.8,283592623589098.8,289876446713498.0,292556608308963.9,292630765177539.2,291216046827380.4,291289373883834.6,289554378413923.9,290679765564650.9,291080008237825.4,291472893918170.6,292579853168013.8,292500595990791.9,293822092032910.9,296055005134441.9,299153169406405.2,302053919350834.8,304964444886836.9,306839840519768.1,310031773561411.9,313716463208069.4,316468990492288.4,318956382684166.44,321007981837244.2,323121209719801.2,325637108993935.9,328320164812165.6,331524595633925.6
nuclear,,,174730000000000.0,169339359681465.9,164018736251937.5,166938619398737.8,167635317256888.2,165856892535079.0,146711745273625.6,143569503138079.2,143646781511011.5,140159182348125.1,140325940942347.5,140584713824098.4,140773235575426.7,139054372057555.7,135327953122711.1,135640793182438.1,134196396721256.4,134243394067374.2,134290306234795.0,134290306234795.0,132431366349564.2,132710134930456.3,132911752906461.6,133106237166586.0,133274422503984.6,133456662326402.7,133551530100283.5,131924318860478.4,131983390286908.4,132054791329741.7,132157964026588.6
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,30297071774883.98,32732377131354.19,35854154731177.95,39472055954674.23,43870188091340.92,46788598906028.56,47505070004037.15,48840330087940.41,49593758243758.98,50865708147159.05,52569124668683.77,53576987599562.46,54442862367985.66,55342254831441.45,56593152187875.13,58364391010751.62,59339843779412.016,60110914064049.03,60849860685849.02,61201379498412.98,61645322582967.86,62456210301111.2,62991076537267.05,63689271813832.91,64381901976515.02,65468647767789.88,66726621571941.94,68136701605377.48,69071414956053.74,70115042647345.99,71259685418176.77
petroleum gasoline,,,179071000000000.0,187267515750855.4,187364279593347.2,187456800026322.5,186897821920655.1,186059072651826.1,184893428040468.3,183674699669065.3,182497229933127.1,181211923524324.5,180088254578848.53,179033232479843.8,178064912288300.1,177365678331246.5,176848393781132.8,176430623649208.6,175993293867878.8,175593414232586.4,175277650493415.34,175112815779705.1,175034012961427.1,175008411449164.3,175169002753358.0,175469544289416.0,175815634888843.3,176140743532628.2,176504031107464.3,176902276853774.0,177388423476438.6,177968242482584.3,178562449115456.2
petroleum diesel,,,103305000000000.02,106126231616219.2,107255617578714.9,107504902812804.1,107908291646148.3,108873692195141.2,108790368737404.4,108553837631571.0,108069536503166.4,107572006919422.2,106848052031882.0,106655383005556.1,106190595166352.7,105833387344926.2,105640112233993.1,105520911202660.9,105338031760316.5,105141199196254.2,105128590001274.1,105174085874070.6,105218474983671.4,105309045105189.8,105882954525192.7,106383712168257.8,106951336754399.2,107330666663988.3,107829263483671.2,108267976509013.0,108790197452624.1,109352591265090.3,109959018441844.4
biofuel gasoline,,,14058000000000.0,14525628575984.69,13750432211768.46,14188918067293.89,14068760389092.65,13827996683144.63,13576920937649.5,13291322277148.78,12929055844362.94,12633593493860.63,12308988422899.06,12100954233774.52,11860638877372.03,11705509934619.68,11577281964598.95,11500165842768.3,11442777100940.84,11414979429118.16,11398390495933.66,11462056131398.5,11496130696858.55,11569660022324.99,11677263913251.47,11804595184181.15,11956585680114.81,12138167246053.26,12260118322436.61,12434526295646.63,12612072715675.33,12828177196619.36,13052800318928.4
