Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,740700658244890.6,793177247625181.8,793852175496462.5,793419751061816.8,793394849453931.0,793520129350932.9,793019423258258.2,792514481135621.1,792523256425458.1,792945720012413.5,794542905461800.5,794709332738791.5,796264874613790.0,800810860678294.8,803014515137657.5,805925026084973.6,808830198348106.1,812567304842920.0,816841596907531.0,821043692687065.1,825682366027575.2,828567543494178.6,831771875036076.9,835274106993171.4,838900001621078.1,842722995690871.8,847081401894925.0,851780013681096.0,856705073888985.4,861810353740405.6,867740942709399.4
nuclear,174729999999999.97,187109136376285.9,187268350689971.44,187166342516190.8,187160468270100.44,187190021580414.72,187071905881988.94,186952790911445.47,186954860987090.9,187054519414185.66,187431292690224.94,187470552596078.84,187837502225180.75,188909892449503.06,189429730712637.34,190116315194727.03,190801640290481.6,191683217227899.28,192691515309096.06,193682782411919.72,194777037403818.7,195457645761767.47,196213542012275.1,197039712453804.28,197895054704795.88,198796892372117.34,199825032832851.8,200933427200075.7,202095240357044.7,203299567015201.53,204698582662099.56
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,12572411406964.55,13463131920817.85,13474587926389.488,13467248095063.195,13466825423292.152,13468951883406.094,13460453061485.246,13451882338573.32,13452031287481.11,13459202046627.254,13486312151552.086,13489137033874.492,13515540294348.951,13592702379216.959,13630106491328.25,13679508554937.645,13728820001462.818,13792252428316.293,13864802867838.172,13936127871162.668,14014863199625.316,14063835260995.146,14118224539552.717,14177670282603.014,14239215035497.338,14304105290037.846,14378083455530.316,14457836159621.777,14541432525371.44,14628087880575.027,14728751763580.709
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
