Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
natural gas nonpeaker,0.038136337,0.038136337,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154,0.023249154
nuclear,0.865338488,0.865338488,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117,0.937088117
hydro,0.313200623,0.313200623,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978,0.458898978
onshore wind,1.0,1.0,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539,0.291278539
solar PV,0.153137183,0.153137183,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852,0.123292852
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.854367666,0.854367666,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947,0.845253947
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
