Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
natural gas nonpeaker,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743,0.6743
nuclear,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921
hydro,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455,0.4455
onshore wind,0.394,0.394,0.394,0.394,0.394,0.458,0.459,0.459,0.459,0.459,0.459,0.453,0.451,0.44,0.43,0.389,0.348,0.405,0.419,0.424,0.416,0.408,0.4,0.392,0.385,0.39,0.395,0.4,0.406,0.411,0.42,0.428,0.436,0.442,0.448
solar PV,0.217,0.217,0.217,0.217,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.21,0.209,0.207,0.206,0.205,0.204,0.204,0.204,0.204,0.206,0.208,0.209,0.21,0.21,0.209,0.208,0.207,0.206,0.205,0.205,0.205,0.206,0.206,0.206
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613,0.8613
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451,0.000582451
natural gas peaker,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936,0.1936
lignite,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
