Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,302980905156.65533,303077099214.5054,289450540331.0805,288852929037.0736,289712508454.2711,291264850332.42883,292553101334.13806,293303383788.81635,294133333702.67725,294673409121.1476,295306081178.76025,297250829890.5137,298408632445.9357,299563738386.733,300683789097.38745,301706557469.50806,303515310411.0909,305092677228.5903,306632648750.93915,307883635706.5842,308710859103.23834,309669641200.8737,310645419467.18176,311570889623.2799,312455966835.93036,311272614039.9327,310267320833.66986,309442728188.2266,308826443732.5165,308356207536.55493
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,158594601351.6756,163734624581.58792,155974290288.4028,152836817624.57764,151057984676.17587,147884364641.788,144443807743.84604,142494978133.7492,141410739220.7636,140108249444.9714,138625279846.77158,137660345790.82837,136848721746.8852,135922506462.85684,135583887067.74696,135521168235.95424,135828446814.6104,136284202550.5899,137034828316.14532,137702317532.38666,138443753734.64893,139071213225.83466,140482311163.5018,141788036983.5286,143003272826.33105,144022193352.65735,144413212100.25208,144506569976.8506,144931168275.12155,145974807405.50046
food beverage and tobacco 10T12,1652311571598.6182,1629994096894.9387,1594028425045.8284,1624169602229.676,1632282246501.5752,1646806830433.087,1653836542155.2192,1645480405396.4075,1632056309648.5215,1617039982673.526,1602514101325.0793,1588121114136.5635,1577128676160.7542,1569730375988.7683,1565364225661.9863,1566983276741.5833,1568068536058.2878,1567977416208.8767,1575526612908.3987,1576771869328.1453,1580136693991.488,1588254790646.448,1598407475536.093,1608921108843.4983,1617483858190.9954,1614599170032.9294,1624242321119.288,1634446679190.7708,1644882004915.2551,1654697002210.9385
textiles apparel and leather 13T15,129125094649.17523,131987407101.83076,121857690420.9718,126945386285.25691,128500311294.19322,130993036767.4625,132738107284.34027,133666642226.65996,133751680639.10718,133448604742.05405,132963332404.91911,132891284690.84422,133149235195.45535,133614926831.9853,134307349213.40343,135513141818.86928,136754537366.5619,137850047387.69812,139680951976.133,140988799933.75073,142666172328.81622,144682297588.92545,146908297723.17908,149076108501.73523,150919527198.0031,151894740477.0869,154088775405.3353,156211154793.1672,158132291087.9013,160327917258.97824
wood products 16,80827257147.99475,80717570848.02962,71757249793.59106,69440218683.22935,70274821721.18884,69855764964.57077,69881507393.60707,70453749734.29945,70801647258.48965,70401781631.54906,69946625385.08745,69894049164.90962,69936245102.86153,70032118295.44637,69764858305.3737,68965373220.47214,68901513303.95143,68658598014.66135,68687875827.01774,68768072399.9752,69106589737.63184,69355575305.72168,69301794585.70761,69095676178.97572,68673116559.219444,68180434394.62278,68193707536.37484,68024641859.57788,67932133359.62624,68333359280.54326
pulp paper and printing 17T18,3163035953392.169,3208387665850.133,3042070288197.0464,3003717162911.2124,2932446043643.1436,2905100168983.9155,2871846742445.926,2832016612470.6143,2785442221038.449,2736771117797.03,2693733665314.794,2654372553518.71,2615552449983.3477,2582675291067.5654,2553895588031.1626,2528975524798.26,2504929038140.134,2472203020445.5547,2457156656919.2666,2429432671931.665,2405674501727.0938,2392390512951.299,2383049724071.423,2369864185748.987,2351806438703.0527,2341670474922.1733,2340465470403.615,2331883079449.15,2326668683922.6245,2328696175990.0693
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
