Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,289409120525.5918,291401157171.2301,293393193816.8683,296264145356.0161,298551570008.5759,300809713387.0822,303442130877.2171,305485706898.5705,306766350967.2241,308278775201.1713,309454474069.319,308057763487.509,308459124325.2733,306833252178.3651,305697603035.9022,304759946068.5038,304003625617.0067,303957883685.9324,304066369877.7191,304206288557.6681,304132469413.3865,303741285830.2828,303697221536.6859,303813761626.4735,304105311495.9927,304547904453.3834,305063257971.998,305620809335.1339,306258320862.3951,307043755443.2523,307892977391.5193,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,151599235039.9582,154339318779.9315,157079402519.9048,158439059401.5316,160650920450.09274,162980761821.3795,163633889279.1136,164047332758.4989,166789356479.2655,167783060079.739,169240275814.1154,170496950819.8602,172425214394.9713,173426237649.6121,173419451102.54648,173214360294.6763,173018039490.9919,172938271632.2224,173829597848.6273,174603614113.0956,175982274769.3883,176781106080.9509,178394272982.47998,179113583560.538,180809923143.7576,182020749483.2162,183374548768.2934,183810236812.3111,185301624623.3089,186485206367.3897,187867851277.8264,,,
food beverage and tobacco 10T12,1605182627089.534,1623283825450.3,1641385023811.065,1646858405066.652,1649735274271.649,1647010748958.179,1634350307927.315,1610006535486.243,1583578725336.079,1556883690500.777,1529877188737.798,1500078974970.085,1476537436039.396,1451563545163.3691,1429818495412.764,1410718618970.042,1394380040113.745,1379734544133.283,1366622040837.562,1364966008829.665,1365218719395.61,1366486976630.0737,1369641994614.601,1372299609566.7922,1376149031212.699,1379482524392.3,1382482571085.446,1385599294717.104,1388846523111.502,1392735482595.21,1395945107461.7,,,
textiles apparel and leather 13T15,122198429156.5629,123220403856.3407,124242378556.1186,126164369253.9632,129439487131.2799,131036921297.9121,132229098628.4577,133243554177.2206,133740364704.3049,134665790116.7823,135723350131.3105,136360071304.7924,137663272101.3654,138813288505.0171,140233565265.2728,141687078157.0628,143091454757.9085,144684960145.6562,146502666940.8404,148271411732.5419,150266717114.9962,152266228421.9709,154616382404.0423,156971562991.1307,159502403322.5216,161921204715.5195,164543280751.5268,166991102267.404,169007693241.4123,171070579133.3403,173207426102.9132,,,
wood products 16,76895215061.34435,76112937759.14395,75330660456.94356,71560973749.24883,72472653815.23048,74024766492.10753,73276109132.64264,71996680936.35777,71074916665.72633,71364990340.3867,71789265864.46596,71613752495.37163,71610355530.40405,71403750514.13655,71266358494.43793,71232587736.4683,71347433866.53918,71684011319.8522,72141122415.73318,72455535956.86732,72654357853.32352,73151273633.70241,73695646819.19247,74011738426.77434,74479315704.75395,74832362971.93071,75368872690.62883,75760734135.26372,75892936530.31238,76282109644.0055,77106668556.88506,,,
pulp paper and printing 17T18,2996582634710.686,3039726979071.32,3082871323431.955,3102312398380.937,3103215980007.415,3028868487594.5615,2991812412241.302,2940800989206.297,2895903745410.777,2853625990566.402,2807632842487.784,2769204446097.132,2731355287458.608,2686289198566.061,2648209910709.414,2613628912748.744,2579671661635.208,2549498570147.481,2525235772704.7383,2499861748613.457,2475772693656.767,2462009011729.954,2454282587456.908,2446421370161.44,2436075953619.016,2422370452887.428,2416718000766.828,2406749891465.108,2392799104710.546,2386598209107.294,2387927179973.798,,,
refined petroleum and coke 19,212980571983.9281,213592083561.4966,214203595139.065,193536381346.3154,186835586494.7534,188337323962.2064,194300067876.1888,194929654757.9878,195595651396.7782,197014435922.478,200116647942.2661,195538064299.1106,197493805123.2266,198196783901.6041,200461322554.0563,202817670450.7632,204535403122.2472,205318060765.0096,207037087412.5323,207329292396.689,208470637832.8354,209623636527.4618,210776554501.4657,210368223389.3806,212079932590.174,213257822453.5759,212776684193.7985,214674796608.6825,217435365796.288,218482088045.5381,221588841211.8589,,,
chemicals 20,6327537691686.832,6428211231293.977,6528884770901.122,6717359438924.541,6929278804301.317,7125111033497.357,7320752127199.305,7453219796239.737,7542316155952.893,7634009243416.171,7717607032667.383,7819765186545.508,7957266741473.249,8061001820637.285,8162459814049.21,8263581381082.555,8363685651303.802,8483256609868.573,8606323603663.713,8693765633756.604,8804156613519.2,8940262105686.646,9071922651029.63,9210163943824.678,9327056760440.727,9435717504304.436,9562517014765.773,9643486264129.979,9673519472147.488,9792130999893.959,9986241513639.594,,,
rubber and plastic products 22,360909344110.4445,366632735477.952,372356126845.4595,380004827026.8513,389276184347.2059,395643066978.5585,400541823619.6901,403826206660.5206,405997214484.4768,409741396203.2846,413759486340.6794,416451694239.289,421582914913.3076,425224050656.807,429722608280.2473,434957653457.64386,440132253715.7072,445653352349.5784,451064789743.9146,456441745017.8599,461910068346.0676,468405110043.8918,475786966392.8377,483868452552.5533,491655566127.2777,498918934952.7438,506598656141.16504,513699717434.6558,520062898721.1283,527756811364.0775,537584264611.5363,,,
glass and glass products 231,216842902271.3577,215896243254.9266,214949584238.49548,213854987486.0258,211403990503.9427,209849219835.8272,207202551565.1975,202395763433.1552,197594387669.5641,193325741303.7809,189512133836.4162,185973532166.41678,182917459322.6775,180845046761.3826,179826733654.2675,179181301179.7248,177972254841.7255,177121552314.5353,176794918993.6726,177687803024.4116,177830466062.7151,177664405032.02,178242155768.7357,177577602138.0674,178262748092.2235,179395908723.5809,180792589194.0046,181387728646.5916,181572635491.9798,182617811471.9954,183209592563.0219,,,
cement and other nonmetallic minerals 239,746352068804.985,781028005465.5431,815703942126.1014,854533083078.8386,902235575188.1776,927991649379.6017,937095125432.4371,935875758561.021,922715689142.8411,907639676049.0483,890154245820.0289,869144811817.5143,846178022951.1974,818469247759.4333,790339684987.3036,765472380321.5107,740216728509.1172,716731038420.392,695078806603.4015,672199575943.2104,653309881120.623,634796857802.8374,616305992703.8475,598590018639.8091,583653949315.0338,569823568733.022,557210159785.4583,544578408604.9907,531631861356.8359,520002029603.4882,509449161964.017,,,
iron and steel 241,1666472381961.172,1685705493878.123,1704938605795.075,1718734548762.29,1737141529686.627,1754659245078.746,1725863533085.778,1688156194039.8,1648195304765.76,1636322200382.078,1619615265939.087,1594211102111.763,1582318056411.667,1561713071625.037,1551861382087.933,1550841735811.42,1552289876698.2078,1561668294399.724,1568544745749.743,1565245603757.042,1557163107190.027,1561761016854.596,1568307394308.896,1569000767257.793,1564704766842.36,1554791843049.704,1550298368641.302,1541089099552.7297,1517106654108.698,1510960285151.209,1521036503748.6367,,,
other metals 242,625494485724.6152,644573146687.4081,663651807650.2009,677854742824.6831,685825065143.4144,696236756273.7834,705102678070.0184,709565007378.3525,713262692542.3983,716313496668.3215,717677703512.5349,717392296886.164,715843940840.8435,712755130536.9929,713468878059.2764,715730187137.016,716571976863.0123,718843435702.7394,723164044032.2551,727033332848.1549,728392514082.064,733006849625.5994,740342928838.0032,744477275485.6101,746346611594.9467,749195128747.2793,751920068852.1134,753199505475.4562,751059242163.5546,751424202476.571,756449116832.5409,,,
