Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,56943300000.0,53960300000.0,53967500000.0,54873700000.0,55972400000.0,56765200000.0,57389900000.0,58098000000.0,60144500000.0,60038300000.0,60568200000.0,61151300000.0,61705700000.0,62695200000.0,63697700000.0,64578000000.0,65230100000.0,65543100000.0,65964000000.0,66381900000.0,66881700000.0,67483400000.0,68122500000.0,68763100000.0,69412200000.0,70059900000.0,70717700000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,387356000000.0,390617000000.0,392497000000.0,389685000000.0,384810000000.0,384321000000.0,385691000000.0,388888000000.0,392267000000.0,391939000000.0,392472000000.0,393112000000.0,391967000000.0,390235000000.0,389244000000.0,387675000000.0,385554000000.0,383364000000.0,381815000000.0,381582000000.0,382115000000.0,383308000000.0,383656000000.0,383878000000.0,383592000000.0,383614000000.0,383858000000.0
food beverage and tobacco 10T12,1563700000000.0,1529300000000.0,1508440000000.0,1514680000000.0,1518690000000.0,1516650000000.0,1506150000000.0,1499340000000.0,1495140000000.0,1479350000000.0,1466130000000.0,1447090000000.0,1427560000000.0,1406790000000.0,1388430000000.0,1370960000000.0,1357730000000.0,1347450000000.0,1345490000000.0,1344960000000.0,1344980000000.0,1343110000000.0,1337620000000.0,1332010000000.0,1326780000000.0,1322260000000.0,1318170000000.0
textiles apparel and leather 13T15,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0,55517400000.0
wood products 16,29899200000.0,29407900000.0,29145500000.0,29262100000.0,29304100000.0,29515500000.0,29496600000.0,29273400000.0,29295100000.0,29410700000.0,29484800000.0,29392800000.0,29266800000.0,29109100000.0,28921800000.0,28758500000.0,28601800000.0,28530500000.0,28513500000.0,28473400000.0,28432300000.0,28501700000.0,28554100000.0,28585700000.0,28610700000.0,28622100000.0,28641000000.0
pulp paper and printing 17T18,5769520000000.0,5499240000000.0,5500360000000.0,5659860000000.0,5672220000000.0,5673710000000.0,5627950000000.0,5581040000000.0,5536830000000.0,5485550000000.0,5433490000000.0,5382250000000.0,5331300000000.0,5266180000000.0,5226990000000.0,5197460000000.0,5179230000000.0,5151530000000.0,5128610000000.0,5109880000000.0,5093610000000.0,5079370000000.0,5044680000000.0,5011750000000.0,4969900000000.0,4932300000000.0,4891170000000.0
refined petroleum and coke 19,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0,14206800000.0
