Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,183885871947.8682,186949485981.5003,192274652005.6248,196584091917.7403,195867495502.1482,194792600878.7601,193303526675.7179,191419995730.148,187179585747.9748,182682778883.1586,177913139438.094,172880528831.3443,165855911674.8295,158657076123.6983,151293883596.51385,143723601279.5023,135965952009.7902,128073530019.7143,119954295402.6851,111660842391.0394,103216180961.4247,94534845486.29344,85623410244.68762,76491736655.1705,67100379043.48928,59408472564.19839,59408472564.19839,59408472564.19839,59408472564.19839,59408472564.19839,59408472564.19839,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,44172252275.86151,42909902760.67464,47259063350.30506,50802677492.05887,52553512400.02892,54305694081.2166,55725275368.11382,56606933938.39347,57369006363.88148,58123780147.415855,58922473829.0221,59609136100.49046,59549509945.65812,59708959663.07494,59868434532.45338,59747522193.3218,59587740927.31999,59563832844.52953,59550097586.94324,59560871772.68431,59504341595.67316,59490951605.92364,59813788466.02173,60244197979.42512,60544425512.56911,60520947299.66814,60710465043.93027,60878683649.78448,61032236375.47248,61198326210.75689,61217471426.63337,,,
food beverage and tobacco 10T12,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,614237938477.4136,,,
textiles apparel and leather 13T15,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,85178434505.73195,,,
wood products 16,110285823677.9131,113695651938.2254,124674308296.3287,128961078192.42282,130858210274.1961,134020659940.8458,135604558376.7188,137226450111.9598,137160032196.0277,137489588889.0638,138752936451.0101,140074258973.4734,139828568970.894,138114086157.9341,135457369520.6489,135070682162.6373,134470950896.3179,133909494361.2137,134743095492.5313,135189446402.143,135827170967.83032,137866707564.2716,139317207304.586,141152705811.829,143540092171.3725,146153468304.1935,148207357924.8405,149799136452.4343,151593545909.9904,153491803719.1524,155713708152.5598,,,
pulp paper and printing 17T18,2277117457421.557,2284580607617.533,2396469554696.2754,2507456362740.34,2585401687915.559,2659166290646.688,2739018409690.659,2831906694075.232,2912916600928.624,3019023656921.472,3150316281930.757,3305233032186.939,3442226817090.094,3597080776419.146,3759821404340.426,3918303141520.579,4066902996362.772,4211106204858.401,4342690359172.216,4460746272308.331,4550841001159.383,4635638226076.684,4722609426664.911,4807780834250.004,4885275730631.63,4965882622248.647,5049072271286.681,5144750907586.045,5238525953635.388,5343114494349.693,5448146415896.385,,,
refined petroleum and coke 19,573028374626.4734,618905776333.0582,617540110836.3386,614196625351.1785,609731266940.2957,605206452093.204,614298102036.8477,606866524117.9058,610580396180.5923,620000528217.3502,624990292444.8569,622550281732.4724,625293404750.7825,626534306313.9711,631601417603.827,630314100413.9705,629422087612.5233,628414919376.557,628338587105.6956,628111845248.4666,628283076533.4745,629062975811.7792,630501116386.4735,632876106551.0704,634064203242.1575,631781368213.7524,634510396221.6558,636240299201.3661,637850987580.6074,636372443772.5004,639494824173.0513,,,
chemicals 20,4214326969963.584,4808281433979.102,5976360188777.646,6306483756271.61,6139070943735.297,6266515766783.021,6426993209413.884,6920719856656.346,7161005460389.167,7534737726521.732,7856608339847.229,8110272414547.587,8118156917188.43,8252345683370.741,8339379454968.048,8383215985468.733,8403362402927.703,8462501273447.339,8417188336472.492,8413205779515.362,7978824831717.385,7861730856226.694,7828482206431.917,7791802476803.614,7742158734169.357,7753953183612.858,7682466786302.333,7671574463020.391,7708597040595.681,7814718081531.016,7881944283056.865,,,
rubber and plastic products 22,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,101973118981.0928,,,
glass and glass products 231,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,52232744388.36661,,,
cement and other nonmetallic minerals 239,279920617682.294,244106153306.1196,312430345762.8976,378095388186.7875,403919797045.0277,429982903739.974,454004243765.7405,476524053235.6865,482095221041.2944,488616251531.7694,495894379261.6963,504382425048.342,495415477608.242,486352695074.5406,463855064583.3994,475265053920.3162,484545382116.493,491238025878.1531,497430478904.8516,502460862967.9938,510449197195.146,518920882562.2411,525768436907.3441,533299911552.5703,541040512062.7626,548492648941.2144,555628598464.4198,562485120236.1383,569871130900.0051,577630693068.0028,585857725131.861,,,
iron and steel 241,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,207641325213.7352,,,
other metals 242,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,502817718899.9272,,,
