Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,221236066228.4227,230646982440.7737,239957047288.2126,246654598219.6618,251815891631.1853,257215748847.5897,262290987203.9503,267244169680.65796,271275544706.9138,275366074973.6852,279671313194.2344,284069660524.5944,288011075399.2681,292036499256.2181,296481482754.9987,300914753611.4466,305276292805.2462,309576011305.2354,313898615999.535,318291040394.4539,322681364013.3732,327175002401.9047,331755854316.3624,336345079336.337,341035950680.9782,345827847205.2615,350640449740.1109,355516490239.8362,360531467823.4143,365644052524.3824,370869268288.0239,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,344582202423.8277,326248496664.3516,344189429679.0096,358417133192.0714,365690200259.4197,372861070535.3168,376475212624.5888,377111082893.0715,378956331632.8297,381241355073.9035,384335918792.5331,386705831639.2256,386829291886.2841,388342321362.0045,389681509700.9518,389294300284.1118,388628153834.4797,388898012151.3092,389221596736.6194,389562383570.4826,389302150907.1671,389430698008.9991,391746167640.4409,394907291086.5822,397152480920.3765,397479000401.66864,398957759598.0876,400308655084.9933,401541586543.9168,402933510176.5583,403393559595.6581,,,
food beverage and tobacco 10T12,562027763283.8604,583177036366.0033,603546249300.4518,623382404487.2098,637152143667.7476,650559958547.5851,662146526484.4769,674333299870.7887,683655334469.6621,692431251635.6167,702201039609.3054,711058756851.5251,719073225761.2755,727948878003.7452,738082832932.3623,747522129472.6047,758098894083.7416,767813033391.1559,777481942519.2494,787286823659.1583,796980596806.1469,806384218519.4664,815788311255.1364,825593060033.7981,835159145071.4783,844617032507.968,854524416838.6982,864341124427.5739,874477117378.9691,885208526442.1968,895783827374.4248,,,
textiles apparel and leather 13T15,8515967957.785647,8429744815.333916,8814175378.462307,9000470796.728514,9105437921.97427,9235937023.03862,9351533668.420206,9470644050.366905,9550869243.17091,9632301177.030565,9731221332.072231,9832485615.235807,9891657695.414349,9936982799.501827,10002886852.49047,10078571539.21071,10157861049.85009,10228472269.63427,10318661624.91017,10414353055.69454,10510864639.86042,10629072960.95105,10762303489.25213,10910784574.265451,11048587830.02722,11178752829.37828,11310595956.59575,11421869911.48368,11541359192.95548,11670106681.21827,11793340848.62022,,,
wood products 16,88574616667.7682,87974612856.26855,93587140047.94592,95283963475.72177,96016449360.39537,97342684685.95163,97937893123.06017,98382489077.85316,98258925997.02788,98161412880.25037,98402636770.81456,99119587027.61064,99843901566.21031,99836987045.6273,99503940644.5563,99717347177.04604,100051858785.8929,100025296835.885,100819738177.8992,101440639020.8444,102144079615.8981,103886042623.881,105298431627.2684,107130735932.7449,109416274530.8886,111795082646.1451,113817433135.3514,115312581505.4832,116824349748.5395,118459533066.5992,120304420494.9243,,,
pulp paper and printing 17T18,559067463864.8997,552056030639.2328,561869986070.7056,562272991840.2083,560627483797.935,557548035158.6908,553098286753.7347,547924395776.3203,540194158116.4006,531394399751.2095,523771067917.3754,515821361691.9124,506194357752.0514,496620246365.3293,488244797071.9331,480367261090.1996,473601501636.9011,467851288335.0535,463503396587.628,459659996889.6711,455737164604.2267,452600600321.605,450877130728.9084,449996543514.3231,448433467427.9652,446966792476.2017,446194905026.1137,446332896754.0871,446039569809.8204,446607276526.3422,446899451873.35815,,,
refined petroleum and coke 19,98250644703.83015,104533740521.12439,99125883281.91971,101617411691.8755,100413056085.7433,101613103353.83861,102725143312.6642,101972841826.3,103136742795.9866,104511367856.9659,105767796227.9448,106064168924.38902,106589941771.9839,106762773663.9507,108423841442.8035,108607117191.0689,110171643333.3504,110651789079.087,111106412587.4943,112776333394.0917,113165266110.4977,113625127856.3891,114535435782.06119,114984054246.8848,115360078525.881,115611885029.3244,116596646939.7182,117983551592.9377,119159063739.5056,119583163124.7704,121128163517.5897,,,
