Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,251570225749.83597,251570225749.83597,253002678666.14673,258641438883.34183,259818912972.53262,261912300818.862,264478855089.1965,266659431709.14673,268325586318.01407,269857208355.267,271088900763.37067,272298056692.27368,273819852415.95288,275645477413.7829,277184998468.0431,278623772382.38043,279900802305.74316,281686017958.3402,283407453624.2437,285085023991.3596,286790633400.78064,288406314187.01575,290125985841.8603,291784661446.733,293300235515.18475,294850717307.75323,296357041301.28564,297847194247.1001,299294104617.7339,300763850287.5615
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,64156954558.58027,64156954558.58027,65540415729.22678,66083743615.92945,64785726136.783516,64066872448.46015,62913576778.85641,61571259821.546906,60814002208.21164,60485301970.55283,60062590531.76208,59553518249.15474,59260391774.26433,59075285253.997444,58789616031.416466,58786108903.40825,58929653681.76736,59292826258.882996,59735622654.40102,60335946031.61098,60903134208.91236,61526331557.05594,62124107552.53985,63172308843.796616,64150665059.70109,65070416864.39899,65875551599.19095,66302180104.75954,66561450016.813354,67038692960.071724
food beverage and tobacco 10T12,632958181784.3663,632958181784.3663,663690787085.7777,667647548676.5475,661022599783.8218,659103719048.5007,660295222238.6948,663794436230.6663,667720796089.8115,671188678404.9163,673785151754.6973,676917436095.3972,679798367777.6775,682291165639.8398,686900815451.9114,693057929943.3024,697016600534.5133,700974893214.1824,705894522713.3629,708987040440.016,714761345736.0688,720165602659.1934,725948375684.0314,731324192787.7555,736312950740.4581,742707376057.9089,755425510635.7264,761499020173.0228,767274686464.1848,772966798796.8788
textiles apparel and leather 13T15,55959851665.727356,55959851665.727356,59214174263.74612,58102825201.5101,57427817193.05916,57008770560.51092,57060695431.91093,57386865770.11952,57749304523.8994,58020148828.059875,58126071718.114426,58224583974.15108,58497038061.829185,58768427665.64863,59208651219.983986,59794155255.59563,60160198203.5202,60592680862.83518,61142478328.87764,61472711221.01122,62156472605.553894,62875661045.67576,63601226043.552536,64290390859.32783,64925667453.442986,65671280234.338455,66988373283.21811,67792234692.65002,68512333719.585304,69146536976.83086
wood products 16,52543016516.32841,52543016516.32841,53211354494.74608,51770876283.442955,50780758402.161064,51616734317.51626,51856912461.85392,52273347541.0724,53189897456.96259,54047142781.856224,54239588961.527306,54428140930.08736,54982915122.850655,55576146478.65804,56260156057.67149,56539791526.924614,56182516033.86351,56404679656.996216,56549624044.17868,56755753442.1318,57214164676.00841,57908342449.47671,58474488628.8037,58703760470.523605,58752873443.106735,58845668138.19806,59124101883.932045,59422432394.786156,59585913649.69832,59758865723.96556
pulp paper and printing 17T18,626884375444.4081,626884375444.4081,641387770272.5741,635291650933.2357,620118497785.5876,618589722814.606,615710300849.017,613645665055.1001,611257918114.1217,608204850943.6705,604455102491.6857,601971321950.3953,600803982700.2655,599829445899.4612,600592801621.8654,602604245714.5637,603164529389.4092,604247756979.108,605442719490.2512,606352837673.4512,608637905840.4066,611055156424.6108,614156776540.324,616929037197.7982,618849385824.9142,620735449824.8572,625261909977.4407,629272156858.7903,631560671950.9585,634093109577.2415
refined petroleum and coke 19,10588214851.518261,10588214851.518261,10588214851.518261,10312468001.123318,10481843151.690462,10469783542.56092,10495714114.570454,10463559766.52583,10652645360.417595,10800895046.631014,10959237340.619959,10872519181.77781,10874937757.969194,10821502786.6723,10951074775.434435,10924344209.187752,10941136221.119417,10934722393.613152,10986047616.965456,11042819085.719625,11057079838.264725,11104873522.512228,11122819965.584904,11103822435.669092,11135466518.949192,11174725085.602373,11308874932.117002,11347627013.456041,11444406320.555964,11507568720.974014
chemicals 20,1262860039861.3762,1262860039861.3762,1339551282912.1965,1329270122559.3064,1301459071509.9812,1327941103406.8188,1359020261814.9792,1386125404344.6548,1402326855068.0835,1405359832971.0396,1404594106698.7512,1409851510901.7385,1418580582455.0078,1425026065529.335,1437217908763.4453,1447735819568.7385,1448672373654.7986,1451633756259.4858,1447659360719.4702,1447694736021.3623,1455372558548.0967,1457964976386.9858,1456416490433.6382,1453990110184.8027,1445783704310.5488,1435584635976.7285,1441766129015.1008,1444830394668.4912,1434135288886.7537,1430151802151.9624
rubber and plastic products 22,357415537974.7264,357415537974.7264,367092150791.94086,372076470864.381,370109434797.6431,373349771064.1614,380062474899.82635,385335093746.5348,388987657725.5531,391818786494.1851,393287081282.38696,395465948512.16315,399100232076.0434,402503163168.5106,406410190733.9933,411689619279.5413,415134287431.62964,418157994874.13025,421204941502.6842,423688999132.2272,426686403003.68854,430569506402.5918,434476224234.40594,438968168797.36865,442433471526.76636,445554276105.92316,449454479367.04694,453666124080.33026,456911479413.43616,460463448782.716
glass and glass products 231,13506229885.440641,13506229885.440641,14546574234.584095,12734610400.452778,12257783458.32486,12105304657.219053,12210335602.353443,12221117895.440395,12207425236.527058,12168600133.586205,12080589610.223566,12009329640.253912,11958548457.396547,11948217470.553585,11992714030.53267,12095713221.613148,12068485880.022837,12078381485.244556,12096006716.41672,12148882129.552069,12244831621.350409,12282905179.266819,12353254563.521883,12315440019.662159,12324043054.351591,12381637097.047974,12495552171.465782,12541951102.348267,12520194334.035759,12546919330.339249
cement and other nonmetallic minerals 239,142812854423.59814,142812854423.59814,157183562942.56375,150333585171.617,144105748592.0201,141915240218.3139,140797251106.58328,138472066101.75568,135013264726.89899,130135245276.43057,126303094715.16847,122984737117.68614,119222072662.06285,137220431252.03061,135941864879.61041,135530183663.95076,134673174532.21631,133199523965.56609,131945438555.57695,130469012219.11179,129518839119.40271,128576490393.82977,127373523734.64879,125667667555.40096,124358763091.6823,123571186429.48872,122457820401.906,121570861532.4827,120629788296.32391,119539910569.70944
iron and steel 241,405378175060.495,405378175060.495,389828361982.2947,393801970126.0339,385343301786.00183,391181429091.5525,406499246022.10803,413745618580.0585,413504669624.63354,412175717552.5358,407068403686.2212,403126218732.61444,404085007901.27234,400859166540.59235,399058051307.8908,398825393292.2104,398113345079.48065,400519512228.3729,401582943369.60956,400815011700.23975,401121750123.6163,402570888508.4832,404178578065.8548,404000131918.34766,402674116045.25726,400608306210.3025,400188031136.42084,401023763184.98413,400381880035.31287,399993660236.156
