Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,76751330306.62442,75517555805.86462,78328278505.9489,78993120600.39885,79930152474.92603,80997712964.62685,81969353085.60359,82830819761.00926,83611813348.92464,84320147619.67413,85040136354.16568,85741493811.66885,86561374750.88806,87263982241.51402,87936488356.823,88553359643.9177,89296565997.13573,90020459800.10568,90741024759.84207,91489406126.45694,92227095399.50862,92984818357.99681,93722305504.30145,94421774301.36621,95137782081.72783,95842598358.68279,96541842984.45145,97225964255.16074,97918801504.80235,98617752266.7873
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329,971543633.6834329
food beverage and tobacco 10T12,222705126959.7737,220796524131.20862,245229036174.08072,248193438474.78125,251052809936.31784,255338614797.87256,260351109313.7531,265160411102.0927,269229196775.80353,273272792203.56662,278076249706.6696,282353123156.3211,286064892800.5054,289750259505.43427,293847898907.03015,298106506947.6211,302163003037.2893,306429871104.3605,310896551363.68726,315365805265.2017,319811140001.33673,324593940125.53656,329351611395.55396,334116404897.1739,338821995147.5951,343368841505.92163,348126335963.14935,352963544771.3294,357713328330.30554,362545737963.25934
textiles apparel and leather 13T15,7976693058.245288,7979350007.501914,8336182270.612254,8357626905.708321,8398014107.547704,8509980200.030785,8657327229.092413,8802024562.486603,8931499248.114716,9036412578.546062,9140415449.970064,9286804380.495094,9450804496.522045,9619049045.381464,9799370494.255823,9979245193.641026,10169117881.021154,10377355308.20026,10590382466.27666,10825453336.734081,11083106969.04825,11351851989.068838,11625416092.465952,11901707419.338839,12173396172.904505,12449901878.820127,12746938636.209652,13041991685.447105,13319335837.043095,13643427224.891148
wood products 16,199374080349.7914,192071213540.00388,191188944761.98248,186793913192.19888,190912391186.02942,189082107945.4457,188733785442.4312,191657481285.657,195410410750.65942,197355867065.79337,198638910675.6868,201609019045.5101,205490595941.13837,209964160615.32294,212854350321.3878,213086436138.3391,214984333479.43765,216672316040.5157,218722899054.2048,221351906566.20062,224746140246.70334,227726120047.46204,230020396095.4911,231149109346.02594,230762412624.5569,230847325555.2326,232107463625.61383,232608655310.81836,233776011181.30566,237210740247.07858
pulp paper and printing 17T18,3076425302515.6333,3076296023443.993,3282006678158.4614,3190836924895.7153,3175990028786.9634,3178520450806.563,3185574304886.0854,3192646761493.7554,3196382824719.9946,3198772083026.478,3210713304656.267,3226024201439.577,3245296254167.4595,3265131063145.1274,3284965275655.3594,3298796804923.1533,3316197392352.0527,3329436961141.035,3344983288514.941,3363913813320.8525,3380847551290.9966,3398744205011.552,3413531727862.761,3422271919767.551,3427541488549.827,3441529935699.066,3464304904144.3203,3473467161769.4395,3486303666361.8633,3512946647118.241
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
