Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,220383000000.0,218676000000.0,216391000000.0,218166000000.0,221669000000.0,223304000000.0,225695000000.0,226897000000.0,228325000000.0,228309000000.0,231425000000.0,234750000000.0,238500000000.0,242550000000.0,246823000000.0,251124000000.0,255211000000.0,259310000000.0,263458000000.0,267696000000.0,271972000000.0,276071000000.0,280335000000.0,284662000000.0,289036000000.0,293460000000.0,298001000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,253768000000.0,248586000000.0,169327000000.0,136904000000.0,153596000000.0,187536000000.0,188434000000.0,170100000000.0,165037000000.0,173310000000.0,190974000000.0,205272000000.0,221443000000.0,234191000000.0,249717000000.0,262001000000.0,266223000000.0,252222000000.0,244346000000.0,230107000000.0,221075000000.0,225393000000.0,229582000000.0,235942000000.0,241818000000.0,252045000000.0,260773000000.0
pulp paper and printing 17T18,1391500000000.0,1426480000000.0,1645050000000.0,1632350000000.0,1595380000000.0,1556920000000.0,1521620000000.0,1499670000000.0,1479810000000.0,1459130000000.0,1441770000000.0,1430130000000.0,1423810000000.0,1419780000000.0,1428920000000.0,1444850000000.0,1464480000000.0,1482000000000.0,1500350000000.0,1520420000000.0,1541710000000.0,1565010000000.0,1585400000000.0,1607130000000.0,1626410000000.0,1647580000000.0,1668360000000.0
refined petroleum and coke 19,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0,1535020000000.0
chemicals 20,719906000000.0,843472000000.0,967037000000.0,913313000000.0,881079000000.0,848844000000.0,827354000000.0,811237000000.0,811237000000.0,821982000000.0,832727000000.0,843472000000.0,854216000000.0,881079000000.0,913313000000.0,940175000000.0,977782000000.0,1020760000000.0,1079860000000.0,1138960000000.0,1203420000000.0,1278640000000.0,1359220000000.0,1445180000000.0,1525770000000.0,1622470000000.0,1719180000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0,58613200000.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0,8089820000.0
nonroad vehicles 30,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0,211825000000.0
