Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,504830740159.1223,506883220674.6804,524759614937.8203,522593909936.1623,522578440105.6505,523909163433.50885,525152147053.0328,526087233925.1952,526865681635.73663,527274864029.28326,528139438234.51306,530619569946.5942,532537522806.01117,534552410998.3472,536712988370.19574,538656619149.2519,541938318493.8675,545082982324.31476,548115754299.2686,551098834334.2484,553674303770.9406,556426622723.2572,559043972959.7114,561434890785.335,563883200948.3284,566218829492.7194,568525834291.9164,570755281604.025,573015759419.1848,575308179589.508
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,46676196608.34135,46865967112.508316,48600165274.39703,46559488796.33692,45070439534.810295,43388153865.87128,41745963204.78975,40644948255.58347,39870729916.67626,39107527883.23973,38347862106.639595,37757515128.76593,37303030442.72711,36875233630.19392,36705786722.33031,36676771328.78179,36763957703.76476,36911804693.51375,37174182419.89022,37411969750.82201,37676677462.30629,37920696053.79402,38434101634.59633,38906391717.228775,39352548020.69987,39722820735.05008,39871794442.58039,39906868990.93562,40059505423.30831,40435010661.8385
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,12863328849.580767,12915627035.346277,10917928048.538008,10106341274.06088,10801901255.330349,11364488905.612844,12169474581.794643,12979339502.883957,13169375509.186499,13139101630.662846,13187225383.327824,13303545109.539577,13336842629.156994,13311478866.272533,13135503445.253574,12793138767.066269,12849642452.032578,12900267890.98889,12980244806.137434,13164003078.224266,13416372922.695505,13643370667.357729,13600016101.136196,13640883604.013485,13734668526.30058,13879450976.838076,14106656680.327583,14271143610.076193,14359123554.11082,14545261888.000147
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628,25921558866.489628
chemicals 20,49865697948.84572,50068435946.54065,13904628426489.355,11002235664316.54,10708578687929.889,9357668051573.94,8265838956385.314,7558130167692.597,8092001372857.831,8741403327351.381,9537524635580.268,10355583444600.568,11276826093089.3,12020774662210.496,12578335727983.926,12709323472534.555,12949910822236.838,13432917724634.283,13320591699935.713,13948462737383.854,14325349510140.723,14479630117733.744,14371510983803.807,14357508877277.969,14407080800998.615,14600713993771.027,14666073674548.953,14547830207283.156,14433036336705.977,14631917701347.053
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,77695015212.58456,78010898323.88155,44963250914.81947,47592012605.44522,51382815325.78443,55324422185.519646,59057857078.77158,61935753108.52417,62446626641.30966,62633309478.88603,62544915584.66089,61911520908.0405,72200501278.18721,71669807892.00827,70926136382.94905,69788018181.55098,68346246752.284325,66895297260.36334,66269473499.30211,66066296269.61868,65742361695.70022,64970342124.90338,63760840213.68398,62329414669.95482,61548886650.21598,60587800438.48755,59611880337.40833,58599005482.11521,57410331476.113495,56254985930.77579
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
