Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,27584031.39624514,27307885.566608187,31228657.393669773,30253264.355075907,30933917.25136951,31618218.834990125,32079882.96721511,32380148.158910125,32627319.747047134,32930308.40823055,33273928.045726206,33674911.77800461,34079798.16377228,34445347.85286797,34837931.346360736,35342817.50561901,35778505.449862875,36188386.34307593,36639707.26821657,37101444.87390903,37532678.084698126,38073127.351353586,38573459.33713632,39128077.55900111,39674926.13973914,40237767.349242724,40860468.76899999,41443407.60520627,42064302.485919505,42741052.24408026,43457525.224474445
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,2800395.420535615,2828361.327816926,2953357.165137208,2988818.374051449,3021716.113570459,3101965.222066811,3155744.367670808,3182642.937072836,3211449.198942846,3239152.441393029,3284419.602039516,3329218.419556269,3364873.22171373,3420247.108208956,3460206.595601724,3482331.971197572,3499333.468907026,3523661.018418258,3557739.960068894,3599393.932513849,3642022.751946157,3686410.42433089,3743491.273395192,3817586.490379672,3881315.528146536,3912341.158011332,3989722.765026964,4044992.218532618,4111323.328527227,4174626.919949916,4236286.423136524
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1489949.095921847,1528756.149373879,1600568.815176626,1626844.899626774,1665679.305250181,1700080.042977067,1722043.907463354,1742814.530820706,1764129.895634556,1785596.103769385,1804416.437520793,1826614.9944069,1851293.558578323,1871302.041059768,1892625.455608366,1919595.261929764,1943545.701162764,1964947.222339861,1987337.853529312,2011019.786352323,2033969.221429154,2062577.358255144,2088423.048257818,2115931.879688566,2143756.09592431,2172568.290329647,2206928.485849612,2240363.838303487,2273151.00238929,2307564.761368898,2347294.322644654
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,170803.750354975,167696.861783551,181219.340656455,185548.745610437,191385.696605351,195930.569984141,198593.049031996,200747.124499024,203518.314192476,205874.738967354,209031.56731717,212785.753523541,216374.007996206,218639.26385492,221276.233572909,224791.692667422,227524.617417545,229625.886308029,232608.839195216,235363.861223869,239966.148430138,244073.891882344,247838.624104802,251539.714650233,254953.798011322,258415.537136711,263133.083010411,267375.016445889,270878.389577129,274027.914119179,278297.58818044
wood products 16,0.0,0.0,0.0,0.0,0.0,1265055.993743966,1307342.998201647,1370279.706436026,1351568.61016118,1364155.740373515,1373185.935786869,1383601.912727626,1407015.408444199,1435257.368881034,1461540.542129322,1503098.05079774,1532613.686253608,1549915.175909842,1560699.261353024,1573178.102094686,1580899.145836307,1577374.786410673,1582032.31554119,1596689.40503079,1605561.685467408,1610015.245101054,1620430.193468816,1633742.883563341,1651882.315800361,1674403.29713453,1686525.500824262,1696247.436112018,1711025.350863272,1725920.161708078,1744026.593459354,1761384.96147833
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,479708224.6303017,490905102.4796412,491320590.56950516,490951746.2566449,495475214.4809417,499018488.2521872,502499712.67925346,505377636.50461924,507895573.9822053,510124741.6004553,513796601.81169987,516836845.2077929,518525231.4193001,518967928.15079755,519375702.59773785,519272919.2690677,518525850.4257681,518509880.52224994,519044277.7643408,519139035.99474627,518433575.8385811,518549940.2361376,520530474.52093065,522672763.8192695,523650896.9546535,524414214.7594487,525960283.7698946,529246675.63195276,531468560.0125376,534622557.74082196,537530382.4796916
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,380375.996791972,387848.512550587,343362.366553041,350690.973312736,354376.23939376,357698.994102152,361281.336241231,359795.471024219,364389.510930439,366923.033210189,362603.33547121,369162.403918816,370474.139658523,374182.330449988,380074.271128051,385570.157477248,392590.531126458,397356.281287428,402355.303175103,411737.069553758,415242.790928199,418422.398219217,424960.617602936,434927.93163602,440469.928846882,444695.065689903,455054.796069534,462906.741423387,471056.38274535,478280.706783474,486435.773864396
