Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2352043.311729234,2341027.910723338,2468148.78146382,2514348.770400742,2587332.977437254,2655188.15873182,2704350.01347126,2737966.00418301,2770391.586039396,2804441.251855738,2839330.830461084,2858889.829726774,2904635.694542974,2942231.774123134,2984702.601372538,3043461.914461619,3094967.098773062,3143754.097284187,3196612.562297626,3250915.294815384,3304282.947133664,3369615.859353237,3430739.277096914,3494907.413962396,3560518.69679608,3629455.946747387,3702957.961458694,3772343.808174754,3841386.768162579,3914154.67683838,3988689.334398113
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,82106.867615781,88519.579923271,94800.191851772,96360.203328417,99953.984567887,103079.849663163,105124.232416239,106743.190872666,109011.612051309,110628.715200902,112736.056848943,115009.885528608,118022.598323139,120268.784611241,122528.476666968,124877.703786722,126819.373262712,128717.548241938,131316.082391435,133753.553698221,136692.159485993,139648.056844938,143085.607742617,145898.465732373,149563.096264844,152838.922906697,156210.679070844,158869.310052692,163058.69171196,167132.159576899,170805.652981291
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,66344.35799157,65832.662788233,69353.408859127,70659.47180053,72327.840121231,74057.491881844,75146.576809742,75614.762107709,76158.236189436,76774.0621795,77359.073094599,77788.854131741,78861.123302137,79589.098319424,80454.115203188,81604.264357176,82643.355399395,83303.99265857,83755.238096954,84880.525827204,85989.129166592,87471.113875735,88773.718914138,89993.845935517,91366.74402526,92710.835589106,94182.303195262,95560.754158039,97080.329740711,98712.593446294,100382.503598624
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,7040.821289169,7076.964205741,7503.850217799,7709.027963193,7962.536009608,8210.015605582,8393.604410929,8525.500943386,8655.547023069,8817.581496586,8971.69891842,9108.608970413,9305.583798868,9458.83509422,9632.652751504,9826.224448744,9997.481823833,10175.872065426,10382.335282417,10582.841245688,10768.039915979,11004.581422913,11220.667845658,11423.740794476,11665.455207117,11902.685119848,12152.113442245,12377.404612774,12614.239127123,12863.936050701,13138.539250539
wood products 16,0.0,0.0,0.0,0.0,0.0,20598.224465329,19825.508321236,21713.25454142,22038.021414383,22770.328604437,23541.404532563,24332.657548262,25063.527299577,26009.308371529,26941.400662684,27482.074662992,28289.863255392,29011.796121293,29634.654928717,30138.955512009,30685.873334978,31008.405544196,31548.775564493,32173.767520886,32526.046300111,32788.309082965,33121.180935953,33288.755561359,33721.642148064,34498.699607732,35117.534110724,35610.754747234,35945.808023249,36304.352060556,36787.323358079,36993.514579555
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,137330304.56626806,143082023.1721932,146554282.75220135,148635907.69789752,152278320.0015178,155290039.87968057,158597197.49815184,160832803.39303082,163677611.90731052,166580570.51641074,169380533.57760203,172727140.9728152,175737474.71434245,178412757.4633425,181447360.7419243,184147337.20055997,186734186.33763078,190143498.25326502,194088220.74918738,197715986.65080756,200985055.20105103,205505675.09840414,210036145.12790275,214445018.46032843,219306564.91352513,223588990.67923543,227417206.12540355,231341184.65942723,233885272.15664715,240006420.00358889,245016335.9062039
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,15555573.8199843,17151669.86083619,17348342.80068177,18337125.416412804,18590442.299276687,18776929.15966453,18898166.50890026,19120813.48695075,19066846.53248815,19011579.595820136,19175055.199030332,18680853.38967305,19597836.04647282,19549074.28160249,19358438.978657316,19726022.4414018,19382496.619529378,19433604.18343161,19493888.208903227,19544519.609590344,19705687.02243164,19933150.231220752,20088745.73972747,20187752.011205204,20179464.45342107,20348287.904600468,20532062.63730888,20600619.0223637,20456561.291986763,20400078.95855553,20581828.273436755
