Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,7606053463.247052,7570431785.46921,7981516111.30833,8130917945.918805,8366934764.964661,8586365306.107772,8745345242.249193,8854052858.855795,8958910923.308374,9069020961.381779,9181847115.07506,9245097138.304045,9393030423.281979,9514608878.010752,9651951324.50244,9841967585.933714,10008525396.988306,10166293120.540203,10337227179.820684,10512831721.059683,10685412393.667448,10896686404.13044,11094347723.076557,11301855075.17416,11514029282.39925,11736959024.434216,11974650333.417614,12199030750.684256,12422302338.545507,12657619690.499332,12898650366.863596
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,265517740.11603436,286255212.25864077,306565497.3081814,311610272.90201163,323231866.81837595,333340310.36403817,339951449.04575247,345186847.77882564,352522483.42629915,357751882.4556675,364566618.03489393,371919740.4955021,381662271.37082195,388926003.6798804,396233411.03102183,403830357.4737403,410109341.2699527,416247672.2703163,424650829.4607429,432533140.54833657,442036023.6873253,451594824.42534214,462711199.61281735,471807438.6777703,483658145.5138287,494251535.7163037,505155143.4524556,513752642.1830847,527300292.73842674,540473100.4869254,552352468.1377455
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,214544830.5956926,212890107.20941135,224275519.5069637,228499074.6214191,233894255.30553392,239487614.78935534,243009504.9460106,244523525.70799538,246281015.84471762,248272478.0686997,250164290.29623887,251554119.10155326,255021630.34862754,257375760.85029697,260173058.2604736,263892418.321707,267252637.91497958,269389011.1220729,270848251.65233004,274487214.6744549,278072223.60131747,282864675.710191,287077048.6346947,291022703.5936326,295462390.65980947,299808922.9890124,304567364.81958675,309025008.80388826,313939022.53212595,319217447.8693099,324617614.5389026
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,22768655.187396374,22885534.393828396,24266001.247576777,24929506.419083074,25749302.44272542,26549603.622834474,27143294.334974013,27569822.227755677,27990366.113924503,28514354.28298574,29012740.237119503,29455480.88306112,30092459.406659953,30588044.475159895,31150137.183048006,31776110.63805893,32329923.88818392,32906803.44992984,33574465.588119954,34222863.11920721,34821759.82341754,35586689.33770438,36285471.063312195,36942169.729511745,37723827.421023786,38490983.1066004,39297586.09130575,40026134.192139186,40792011.23577304,41599482.82478179,42487496.49729054
wood products 16,0.0,0.0,0.0,0.0,0.0,66610676.66142114,64111862.00329936,70216468.41261347,71266701.70828821,73634841.6193582,76128352.13606666,78687111.45412453,81050602.9661402,84109076.15067865,87123282.4639079,88871717.67852582,91483949.85561074,93818541.20753461,95832746.20354821,97463556.81784835,99232183.34813489,100275190.17317693,102022642.37519427,104043745.56267126,105182947.0456511,106031054.19480984,107107497.42934042,107649401.37879726,109049272.93115547,111562126.56475101,113563317.73805277,115158297.94601151,116241795.48098369,117401257.59763932,118963093.42432591,119629875.98159312
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,586602413.2507501,610468468.0363841,628284450.4711529,638570298.3655028,655545560.9306173,669886661.3799723,684878666.4140342,695018922.6579056,707678342.0829637,720757873.7143911,733403483.5794188,748573218.5159409,762436056.2671093,774940025.0283116,788955007.0657232,801806989.53792,814063359.8263214,829664727.8108118,847653894.5336874,864305958.7282097,879698808.8666483,900888137.4346932,921795483.0338453,941979959.0613365,964498666.5197644,984156334.9606141,1002257606.6201866,1020309000.8252751,1032904994.2315128,1061397412.1475964,1085177913.3280878
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,15122205.49335873,16673835.320468694,16865029.078136895,17826264.84329625,18072524.47999852,18253815.935860682,18371675.69017315,18588119.865972653,18535656.39630715,18481929.16110813,18640850.438683845,18160416.775305297,19051852.88241679,19004449.589094322,18819125.263628293,19176468.086458854,18842512.674029402,18892196.413924724,18950800.965045646,19000021.807328142,19156699.199240744,19377825.42867425,19529086.145939432,19625334.16608601,19617277.49435535,19781397.632279996,19960052.518603344,20026698.966666155,19886654.592419527,19831745.820632905,20008431.71597288
