Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,7387633.993883177,7312157.263265227,8362815.654942313,8101656.374541176,8284244.045706239,8467719.677111762,8591384.257327005,8671674.29316161,8737722.15012061,8818736.299597517,8910668.95426394,9018020.77964135,9126401.779114038,9224130.148647146,9329077.507143661,9464223.82826083,9580772.425929988,9690397.237137994,9811163.441704383,9934722.157115111,10050074.728031402,10194779.396234516,10328683.735259356,10477186.55517158,10623587.974134553,10774274.570351481,10941058.730384413,11097141.103969283,11263411.850369954,11444691.773983927,11636637.822411804
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,753062.401416811,760582.794123008,794195.78489183,803731.760756622,812578.386680125,834158.405670537,848620.310670705,855853.682472425,863600.057352413,871049.816102046,883222.7387014,895269.717800282,904857.753381915,919748.504750128,930494.125641633,936443.924143757,941015.845879837,947557.83731475,956722.103706909,967923.393456179,979386.83211768,991323.248994463,1006673.024585459,1026598.182877984,1043735.742048652,1052078.933570863,1072887.844475859,1087750.512467939,1105587.802378815,1122610.953547217,1139191.988210884
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,400666.504428546,411102.220988498,430413.571865945,437479.549445666,447922.621356834,457173.42285906,463079.788943344,468665.277117518,474397.253286342,480169.79316724,485230.82334404,491200.301237788,497836.685036364,503217.223711613,508951.364557802,516203.892884767,522644.47450818,528399.619232889,534420.74838098,540789.125172025,546960.523883573,554653.620387109,561603.859355849,569001.338478082,576483.628636957,584231.598852113,593471.498032661,602462.694999522,611279.585764677,620533.888849491,631217.679646376
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,45931.328650978,45095.846293246,48732.215049766,49896.447810412,51466.079120672,52688.254116271,53404.229028527,53983.487668981,54728.696274176,55362.36925004,56211.281057473,57220.830087301,58185.757936512,58794.914416443,59504.029541303,60449.381775628,61184.300444659,61749.358716461,62551.513172244,63292.374084114,64529.988397488,65634.613525011,66646.998514411,67642.269437069,68560.360430821,69491.266673464,70759.875527196,71900.586069766,72842.688232884,73689.635952325,74837.806306505
wood products 16,0.0,0.0,0.0,0.0,0.0,340189.852329265,351561.372541055,368485.864094174,363454.209281948,366839.0507351,369267.386602733,372068.376973804,378364.567569099,385959.19452475,393027.078373604,404202.427770781,412139.562345686,416792.155780552,419692.135269653,423047.856289228,425124.14440871,424176.398760699,425428.868339093,429370.348505744,431756.219001977,432953.838555263,435754.552329805,439334.506181459,444212.433170118,450268.615151208,453528.431873557,456142.785503951,460116.757139851,464122.163641084,468991.216374037,473659.105133313
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,80705185.40730432,82587459.17338547,82663486.26461676,82604167.89093982,83367883.63202122,83966760.78937186,84553924.43152595,85039112.66793959,85463493.2274666,85839579.43830097,86458429.64434806,86971259.33300915,87256840.37876971,87332925.1000013,87402998.96092723,87387610.27298263,87263564.53973718,87262102.19381432,87353301.997206,87370540.50931288,87253541.8437811,87275279.30280073,87610193.81688213,87971999.12957829,88138320.24848123,88267973.05875883,88529962.3272002,89084184.12456968,89460077.96098475,89992955.15877095,90484595.95863889
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,42593.033010215,43429.776424785,38448.389846895,39269.018888337,39681.680731261,40053.749952697,40454.886770663,40288.505330271,40802.928151443,41086.622177889,40602.919131582,41337.378249038,41484.26134401,41899.490207348,42559.246937298,43174.655035249,43960.769325074,44494.419596481,45054.190733662,46104.724648605,46497.281769678,46853.321896942,47585.446416858,48701.547693528,49322.119107433,49795.233590327,50955.276131807,51834.506605001,52747.07192136,53556.023786955,54469.196658818
chemicals 20,0.0,0.0,0.0,0.0,0.0,2827295.819393108,2898476.19301772,2973554.890376116,2980135.492284416,3092495.20453337,3195919.45657508,3272191.358403898,3325446.058691239,3376537.205701111,3424487.05124384,3484859.308325283,3540929.460671368,3591744.090064189,3641063.657091434,3695531.930247032,3758527.720832958,3809460.187747354,3860303.673034544,3918935.482342381,3963988.618014781,4031395.406583815,4098148.991201946,4183329.845944444,4250164.940987092,4307496.194361714,4357481.97660362,4423376.630808918,4482797.02617679,4542327.380466131,4615813.745532388,4685753.923766278
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,139443.584617449,138691.479685492,144195.299381648,143794.22649671,147237.659458662,149796.293827001,151692.034311374,153618.255412302,155244.832370446,156896.77135262,159310.755396752,161849.317364923,164156.369638323,165888.763578496,167700.387981358,169562.234580602,171071.17222344,172655.208584249,174455.537271844,176152.482248045,177817.475657384,180078.031704822,182562.728300311,185266.817500558,188208.34313477,190395.06744467,193113.845978349,195939.658776537,198316.751816345,201038.431918691,204200.820920281
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,7770735.866175932,7850040.826161466,8281498.424691181,8481489.697840275,8659752.47288989,8952676.643640777,9236686.05346108,9540929.778691124,9908237.198242048,10367323.393763274,10925105.31854305,11585675.577967335,12281824.1354792,13022455.478995843,13927857.164047144,14390763.833973166,14721403.579898484,14947193.177807363,15189497.636783984,15383513.471160438,15604066.18362837,15859641.318394165,16043053.01523504,16248640.67467075,16487607.872367313,16730203.352879878,16954196.958202064,17139163.82786871,17338266.153021306,17548621.82381477,17778031.315914925
