Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,666629545.7485809,679194911.2791965,766523745.6826051,742022974.6803863,754756962.6498826,768709750.2866813,779608756.1469079,788485023.0637027,796363202.8505727,805372355.8291836,814899738.6496807,825107078.4170996,835612020.8659301,846653208.916876,858617351.0178925,871753158.6585752,884038363.2832727,895852780.4265432,908126372.8240154,920617681.3272125,932832567.7297562,946400451.3905542,959708345.2039303,973575809.7820656,987515393.5102296,1001816316.376044,1016732394.9501355,1031352122.0631751,1046599312.0212637,1062563347.7360531,1079141031.4351106
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,29004896.516305767,29294551.41315739,30589186.91350768,30956473.86425692,31297209.862956252,32128384.300106745,32685397.978082594,32963997.99871585,33262356.808487587,33549291.173021004,34018142.57183069,34482143.13996394,34851435.21896923,35424966.31237193,35838843.86272523,36068005.86778922,36244097.67184975,36496068.53671197,36849038.75252988,37280466.81136732,37721991.77858423,38181733.940236755,38772944.77711788,39540380.7203523,40200449.699167475,40521795.45519271,41323269.949578404,41895719.38571471,42582739.14267364,43238401.59121971,43877035.512722254
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,15432041.855542973,15833983.15327001,16577777.734883187,16849930.41187353,17252155.007771395,17608458.203575797,17835947.368802726,18051077.623852182,18271849.999817137,18494184.7247572,18689114.99383953,18919034.968915664,19174641.443170726,19381877.87827089,19602733.628791314,19882071.48075343,20130136.452713855,20351801.187087134,20583710.55810752,20828994.494011883,21066691.63657608,21362998.380287092,21630693.277380135,21915614.04359846,22203801.385517046,22502221.64110174,22858104.923879717,23204409.210338436,23543999.93184803,23900437.994351964,24311934.101291455
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1769087.703584165,1736908.326043051,1876966.439792383,1921807.943869484,1982263.748909274,2029336.951880843,2056913.389370197,2079224.072908416,2107926.473182391,2132332.975293706,2165029.600539798,2203913.317325022,2241078.407972796,2264540.634515212,2291852.860933678,2328263.978626534,2356570.052469852,2378333.795645013,2409229.518145992,2437764.462981007,2485432.325589712,2527977.986417846,2566970.932815079,2605304.715066146,2640665.840805846,2676520.557736914,2725382.203800961,2769317.72784262,2805603.666029939,2838224.642606258,2882447.488207664
wood products 16,0.0,0.0,0.0,0.0,0.0,13102727.535120046,13540712.178033441,14192574.660034621,13998775.810351197,14129146.116833199,14222675.723961417,14330558.464758474,14573062.082413388,14865576.18020153,15137802.278914725,15568231.221043335,15873937.317308385,16053136.266634269,16164831.665080057,16294080.371066779,16374050.53280942,16337547.23056962,16385787.257482138,16537597.02004587,16629491.03402712,16675618.461373938,16783490.5487993,16921375.790188354,17109253.670233835,17342513.13361286,17468067.99668394,17568762.250392467,17721823.452015538,17876095.396618593,18063631.47647865,18243419.539403733
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1511687899.887673,1546867202.5945399,1548615019.0926123,1547648480.4400175,1562096118.0084622,1573459729.915523,1584536584.2702208,1593678115.4913657,1601667749.7865312,1608767989.2945795,1620417984.5603557,1630094872.1652076,1635524955.4031966,1637034985.4187071,1638425259.8042028,1638237603.6239102,1636000757.9534383,1636038073.3919148,1637814712.4069266,1638206127.4465694,1636103759.0080686,1636625102.3793387,1642988923.5064645,1649839389.7383296,1653047860.3527577,1655541583.5955577,1660548339.8507369,1670999515.5324314,1678150740.285111,1688251213.0347836,1697588761.307799
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3445422.008892783,3513107.589669878,3110154.859204638,3176536.92126252,3209917.831128738,3240015.135635326,3272463.766867222,3259004.892584621,3300617.418969346,3323565.905457166,3284438.353279416,3343849.985395558,3355731.605754242,3389320.166215045,3442688.996684106,3492470.39179209,3556060.497596976,3599228.364738894,3644509.192603936,3729488.646186514,3761243.251320414,3790043.935465852,3849266.718064182,3939550.025709152,3989749.0901206,4028020.115611962,4121857.906001494,4192980.336341347,4266799.278157047,4332236.753839662,4406104.841840947
chemicals 20,0.0,0.0,0.0,0.0,0.0,671203688.2176178,689515250.9023355,706321080.252974,708410055.9614635,735952251.0239444,761470877.1330962,781024910.4929985,795040587.4789873,808597125.4647316,821212866.2423031,836772038.59955,850974329.5791671,863621702.6919482,876243811.6181276,890576685.2651787,906644249.9760482,919919224.1945282,933224792.3442148,948163167.3672867,959856786.2518862,976629682.943741,993177395.4718533,1014672126.2412645,1032126269.8232585,1047088055.0059441,1060378820.3763256,1076626274.6597145,1091108435.9886594,1105377103.776385,1123551984.0190053,1140753179.973542
