Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009390943238399455,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094,0.000939094
Respiratory emergency room visits,0.00012551129502226297,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511
Acute bronchitis,0.000687616394882719,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616,0.000687616
Lower respiratory symptoms,0.008745845079947542,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845,0.008745845
Upper respiratory symptoms,0.0124511711556315,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171,0.012451171
Minor restricted activity days,0.4119582122846877,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212,0.411958212
Work loss days,0.06945528858829221,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289,0.069455289
Asthma exacerbation,0.01329219103906835,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191,0.013292191
Cardiovascular hospital admissions,0.00012551129502226297,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511,0.000125511
Respiratory hospital admissions,9.711241671385039e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05,9.7112e-05
Non-fatal heart attacks,0.000294053039151388,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053,0.000294053
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
