Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0161386,0.0163432,0.0165478,0.0167524,0.016957,0.0173513,0.0177457,0.0180068,0.0182679,0.018529,0.0187901,0.0190512,0.0192555,0.0194598,0.019664,0.0198683,0.0200725,0.0201828,0.0202931,0.0204034,0.0205137,0.020624,0.0206477,0.0206714,0.0206952,0.0207189,0.0207426
Infant mortality,2.79577e-05,2.77172e-05,2.74766e-05,2.72361e-05,2.69956e-05,1.79709e-05,8.94625e-06,8.88944e-06,8.83264e-06,8.77583e-06,8.71902e-06,8.66221e-06,8.62621e-06,8.5902e-06,8.5542e-06,8.51819e-06,8.48219e-06,8.43738e-06,8.39257e-06,8.34776e-06,8.30296e-06,8.25815e-06,8.20945e-06,8.16076e-06,8.11207e-06,8.06338e-06,8.01468e-06
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183,0.0385183
Asthma symptoms shortness of breath,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703,0.0518703
Asthma symptoms wheeze,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495,0.0792495
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
