Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.019415199734675436,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152,0.0194152
Respiratory emergency room visits,0.0025748315129262484,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832
Acute bronchitis,0.014341548030048843,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548,0.014341548
Lower respiratory symptoms,0.18239542797606742,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428,0.182395428
Upper respiratory symptoms,0.2595960964170476,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096,0.259596096
Minor restricted activity days,8.568868371135737,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371,8.568868371
Work loss days,1.4454970713310995,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071,1.445497071
Asthma exacerbation,0.2762704839794605,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484,0.276270484
Cardiovascular hospital admissions,0.0025748315129262484,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832,0.002574832
Respiratory hospital admissions,0.0020072722318476973,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272,0.002007272
Non-fatal heart attacks,0.006058227740515708,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228,0.006058228
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
