Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0376761,0.0381432,0.0386103,0.0390774,0.0395445,0.0404542,0.0413639,0.0419614,0.0425589,0.0431564,0.0437539,0.0443514,0.0448154,0.0452793,0.0457432,0.0462071,0.0466711,0.0469169,0.0471626,0.0474084,0.0476542,0.0479,0.0479429,0.0479859,0.0480289,0.0480719,0.0481148
Infant mortality,6.51956e-05,6.46271e-05,6.40587e-05,6.34902e-05,6.29218e-05,4.18464e-05,2.07709e-05,2.06352e-05,2.04994e-05,2.03636e-05,2.02278e-05,2.00921e-05,2.00068e-05,1.99215e-05,1.98362e-05,1.97509e-05,1.96657e-05,1.95594e-05,1.94531e-05,1.93468e-05,1.92405e-05,1.91341e-05,1.90195e-05,1.89049e-05,1.87903e-05,1.86757e-05,1.85611e-05
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627,0.0881627
Asthma symptoms shortness of breath,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722,0.118722
Asthma symptoms wheeze,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393,0.181393
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
