Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0032808202726122677,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082,0.00328082
Respiratory emergency room visits,0.0004428496540042862,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285
Acute bronchitis,0.0023784095027502127,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841,0.00237841
Lower respiratory symptoms,0.03024476794140796,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768,0.030244768
Upper respiratory symptoms,0.043034136897436265,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137,0.043034137
Minor restricted activity days,1.4282449246565114,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925,1.428244925
Work loss days,0.2407588918570386,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892,0.240758892
Asthma exacerbation,0.04601371061880703,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711,0.046013711
Cardiovascular hospital admissions,0.0004428496540042862,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285,0.00044285
Respiratory hospital admissions,0.00033740836581261043,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408,0.000337408
