Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00027123195328978384,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232,0.000271232
Respiratory emergency room visits,3.8984923774808775e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05
Acute bronchitis,0.00018984208562088334,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842,0.000189842
Lower respiratory symptoms,0.00241375355949404,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754,0.002413754
Upper respiratory symptoms,0.003433614673173464,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615,0.003433615
Minor restricted activity days,0.11353238333816985,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383,0.113532383
Work loss days,0.019153828430906565,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828,0.019153828
Asthma exacerbation,0.0036799818490979436,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982,0.003679982
Cardiovascular hospital admissions,3.8984923774808775e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05,3.8985e-05
Respiratory hospital admissions,2.6773748050270567e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05,2.6774e-05
Non-fatal heart attacks,8.663549863467866e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05,8.6635e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
