Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005771370217691215,0.0005820005359975129,0.0005868640502259045,0.0005917275644542959,0.000596591,0.000604373,0.000612154,0.000619936,0.000627718,0.000635499,0.000638093,0.000640687,0.000643281,0.000645875,0.000648469,0.000651062,0.000653656,0.00065625,0.000658844,0.000661438,0.000664032,0.000666626,0.00066922,0.000671813,0.000674407,0.000677001,0.000679595,0.000682189,0.000684783,0.000687377,0.000689971,0.000692564,0.000695158,0.000697752,0.000700346
Respiratory emergency room visits,0.0003177495962549096,0.0003193707676643734,0.0003209919390738372,0.0003226131104833011,0.000324234,0.000326828,0.000329422,0.000332016,0.00033461,0.000337204,0.000338501,0.000339798,0.000341094,0.000342391,0.000343688,0.000344985,0.000346282,0.000347579,0.000348876,0.000350173,0.00035147,0.000352767,0.000354064,0.000355361,0.000356658,0.000357955,0.000359252,0.000360549,0.000361845,0.000363142,0.000364439,0.000365736,0.000367033,0.00036833,0.000369627
Acute bronchitis,0.0008430091329211886,0.0008430091329211886,0.0008430091329211886,0.0008430091329211886,0.000843009,0.000843009,0.000843009,0.000843009,0.000843009,0.000843009,0.000855979,0.000868948,0.000881917,0.000894887,0.000907856,0.000920825,0.000933795,0.000946764,0.000959733,0.000972703,0.000985672,0.000998642,0.001011611,0.00102458,0.00103755,0.001050519,0.001063488,0.001076458,0.001089427,0.001102397,0.001115366,0.001128335,0.001141305,0.001154274,0.001167243
Lower respiratory symptoms,0.010375497020568477,0.010375497020568477,0.010375497020568477,0.010375497020568477,0.010375497,0.010505191,0.010634884,0.010764578,0.010894272,0.011023966,0.011153659,0.011283353,0.011413047,0.01154274,0.011672434,0.011802128,0.011931822,0.012061515,0.012191209,0.012320903,0.012450596,0.01258029,0.012709984,0.012839678,0.012969371,0.013099065,0.013228759,0.013358452,0.013488146,0.01361784,0.013747534,0.013877227,0.014006921,0.014136615,0.014266308
Upper respiratory symptoms,0.015563245530852714,0.015563245530852714,0.015563245530852714,0.015563245530852714,0.015563246,0.015692939,0.015822633,0.015952327,0.01608202,0.016211714,0.016341408,0.016471102,0.016600795,0.016730489,0.016860183,0.016989876,0.01711957,0.017249264,0.017378958,0.017508651,0.017638345,0.017768039,0.017897732,0.018027426,0.01815712,0.018286813,0.018416507,0.018546201,0.018675895,0.018805588,0.018935282,0.019064976,0.019194669,0.019324363,0.019454057
Minor restricted activity days,0.4474433090120155,0.44906448042147934,0.4506856518309431,0.45230682324040694,0.453927995,0.453927995,0.453927995,0.453927995,0.453927995,0.453927995,0.455224932,0.456521869,0.457818806,0.459115743,0.46041268,0.461709617,0.463006555,0.464303492,0.465600429,0.466897366,0.468194303,0.46949124,0.470788177,0.472085114,0.473382052,0.474678989,0.475975926,0.477272863,0.4785698,0.479866737,0.481163674,0.482460611,0.483757549,0.485054486,0.486351423
Work loss days,0.07781622765426356,0.07781622765426356,0.07781622765426356,0.07781622765426356,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228
Asthma exacerbation,0.018157119785994835,0.018157119785994835,0.018157119785994835,0.018157119785994835,0.01815712,0.018286813,0.018416507,0.018546201,0.018675895,0.018805588,0.019064976,0.019324363,0.019583751,0.019843138,0.020102525,0.020361913,0.0206213,0.020880688,0.021140075,0.021399463,0.02165885,0.021918237,0.022177625,0.022437012,0.0226964,0.022955787,0.023215175,0.023474562,0.023733949,0.023993337,0.024252724,0.024512112,0.024771499,0.025030887,0.025290274
Cardiovascular hospital admissions,0.00013617839839496126,0.00013779956980442508,0.0001394207412138889,0.00014104191262335274,0.000142663,0.000146554,0.000150445,0.000154336,0.000158226,0.000162117,0.000164711,0.000167305,0.000169899,0.000172493,0.000175087,0.00017768,0.000180274,0.000182868,0.000185462,0.000188056,0.00019065,0.000193244,0.000195838,0.000198431,0.000201025,0.000203619,0.000206213,0.000208807,0.000211401,0.000213995,0.000216589,0.000219182,0.000221776,0.00022437,0.000226964
