Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.034756,0.0351888,0.0356217,0.0360545,0.0364873,0.0373294,0.0381714,0.0387274,0.0392834,0.0398394,0.0403954,0.0409514,0.0413846,0.0418178,0.042251,0.0426842,0.0431173,0.0433512,0.0435851,0.043819,0.0440529,0.0442868,0.0443351,0.0443834,0.0444317,0.04448,0.0445283
Infant mortality,5.94388e-05,5.89213e-05,5.84037e-05,5.78862e-05,5.73687e-05,3.81178e-05,1.88668e-05,1.87413e-05,1.86157e-05,1.84901e-05,1.83645e-05,1.8239e-05,1.81588e-05,1.80787e-05,1.79986e-05,1.79184e-05,1.78383e-05,1.77397e-05,1.76412e-05,1.75426e-05,1.74441e-05,1.73455e-05,1.72402e-05,1.71349e-05,1.70296e-05,1.69243e-05,1.68189e-05
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135,0.0805135
Asthma symptoms shortness of breath,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842,0.10842
Asthma symptoms wheeze,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566,0.16566
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
Respiratory emergency room visits,0.00950512,0.0095944,0.00968368,0.00977296,0.00986224,0.00995426,0.0100463,0.0101323,0.0102183,0.0103043,0.0103903,0.0104763,0.0105484,0.0106204,0.0106925,0.0107645,0.0108366,0.0108981,0.0109597,0.0110213,0.0110829,0.0111444,0.0112019,0.0112593,0.0113168,0.0113742,0.0114317
