Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00028536,0.00028958,0.000293799,0.000298019,0.000302238,0.000309806,0.000317373,0.000322282,0.000327191,0.0003321,0.000337009,0.000341919,0.000345572,0.000349225,0.000352878,0.000356531,0.000360184,0.000361885,0.000363586,0.000365287,0.000366988,0.000368689,0.000368819,0.000368949,0.000369079,0.000369209,0.000369339
Infant mortality,4.93029e-07,4.88308e-07,4.83586e-07,4.78864e-07,4.74143e-07,3.14493e-07,1.54844e-07,1.53727e-07,1.52611e-07,1.51495e-07,1.50378e-07,1.49262e-07,1.4851e-07,1.47758e-07,1.47006e-07,1.46253e-07,1.45501e-07,1.44608e-07,1.43715e-07,1.42822e-07,1.41929e-07,1.41035e-07,1.40098e-07,1.3916e-07,1.38222e-07,1.37284e-07,1.36346e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.000686278,0.000695666,0.000705055,0.000714443,0.000723832,0.00073136,0.000738888,0.000741508,0.000744128,0.000746748,0.000749367,0.000751987,0.000754978,0.000757969,0.000760959,0.00076395,0.00076694,0.000770798,0.000774656,0.000778514,0.000782372,0.000786229,0.000789806,0.000793382,0.000796959,0.000800535,0.000804112
Asthma symptoms shortness of breath,0.000924173,0.000936816,0.000949459,0.000962102,0.000974745,0.000984883,0.00099502,0.000998548,0.00100208,0.0010056,0.00100913,0.00101266,0.00101669,0.00102072,0.00102474,0.00102877,0.0010328,0.00103799,0.00104319,0.00104838,0.00105358,0.00105877,0.00106359,0.0010684,0.00107322,0.00107804,0.00108285
Asthma symptoms wheeze,0.00141198,0.00143129,0.00145061,0.00146993,0.00148924,0.00150473,0.00152022,0.00152561,0.001531,0.00153639,0.00154178,0.00154717,0.00155333,0.00155948,0.00156563,0.00157178,0.00157794,0.00158587,0.00159381,0.00160175,0.00160969,0.00161762,0.00162498,0.00163234,0.0016397,0.00164706,0.00165442
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
Respiratory hospital admissions,2.1877e-05,2.24267e-05,2.29763e-05,2.35259e-05,2.40755e-05,2.46013e-05,2.5127e-05,2.55748e-05,2.60225e-05,2.64702e-05,2.6918e-05,2.73657e-05,2.76658e-05,2.79659e-05,2.8266e-05,2.8566e-05,2.88661e-05,2.9029e-05,2.9192e-05,2.93549e-05,2.95178e-05,2.96807e-05,2.97943e-05,2.99079e-05,3.00215e-05,3.01351e-05,3.02487e-05
Non-fatal heart attacks,0.000115025,0.000118311,0.000121598,0.000124884,0.000128171,0.000131244,0.000134318,0.000136749,0.00013918,0.000141611,0.000144042,0.000146473,0.000147937,0.000149402,0.000150867,0.000152331,0.000153796,0.000154468,0.00015514,0.000155812,0.000156484,0.000157155,0.000157609,0.000158062,0.000158516,0.00015897,0.000159423
Minor restricted activity days,0.0926048,0.092742,0.0928792,0.0930164,0.0931536,0.0934034,0.0936531,0.0941448,0.0946365,0.0951282,0.0956199,0.0961116,0.0968197,0.0975277,0.0982358,0.0989439,0.0996519,0.100361,0.10107,0.101778,0.102487,0.103196,0.103795,0.104393,0.104991,0.10559,0.106188
Work loss days,0.0156009,0.0156347,0.0156685,0.0157023,0.0157361,0.0157856,0.015835,0.0159154,0.0159957,0.016076,0.0161564,0.0162367,0.0163418,0.0164468,0.0165519,0.0166569,0.016762,0.0168794,0.0169969,0.0171143,0.0172318,0.0173492,0.0174511,0.017553,0.0176549,0.0177568,0.0178587
Lung cancer incidence,8.14366e-05,8.29751e-05,8.45135e-05,8.6052e-05,8.75904e-05,8.92331e-05,9.08757e-05,9.26234e-05,9.4371e-05,9.61187e-05,9.78663e-05,9.9614e-05,0.000101041,0.000102468,0.000103894,0.000105321,0.000106748,0.00010738,0.000108013,0.000108645,0.000109277,0.00010991,0.000110139,0.000110368,0.000110598,0.000110827,0.000111056
Cardiovascular hospital admissions,2.62396e-05,2.701e-05,2.77805e-05,2.8551e-05,2.93214e-05,3.00537e-05,3.0786e-05,3.14033e-05,3.20207e-05,3.2638e-05,3.32554e-05,3.38727e-05,3.42592e-05,3.46457e-05,3.50322e-05,3.54187e-05,3.58052e-05,3.59835e-05,3.61618e-05,3.63401e-05,3.65184e-05,3.66966e-05,3.67974e-05,3.68981e-05,3.69989e-05,3.70996e-05,3.72003e-05
Alzheimers disease hospital admissions,0.00058108,0.000599872,0.000618664,0.000637456,0.000656248,0.00067613,0.000696011,0.000715747,0.000735482,0.000755218,0.000774954,0.000794689,0.00080837,0.000822051,0.000835731,0.000849412,0.000863093,0.000869072,0.000875051,0.00088103,0.000887008,0.000892987,0.000894052,0.000895118,0.000896183,0.000897248,0.000898313
Parkinsons disease hospital admissions,7.77332e-05,7.97258e-05,8.17184e-05,8.3711e-05,8.57036e-05,8.73431e-05,8.89826e-05,9.00211e-05,9.10596e-05,9.20981e-05,9.31366e-05,9.41751e-05,9.46165e-05,9.50579e-05,9.54993e-05,9.59407e-05,9.6382e-05,9.65911e-05,9.68001e-05,9.70091e-05,9.72181e-05,9.74271e-05,9.77763e-05,9.81255e-05,9.84746e-05,9.88238e-05,9.9173e-05
Stroke incidence,7.00723e-05,7.18845e-05,7.36967e-05,7.55089e-05,7.73211e-05,7.87924e-05,8.02636e-05,8.11325e-05,8.20015e-05,8.28705e-05,8.37394e-05,8.46084e-05,8.49517e-05,8.5295e-05,8.56383e-05,8.59816e-05,8.63249e-05,8.64662e-05,8.66076e-05,8.67489e-05,8.68902e-05,8.70316e-05,8.7355e-05,8.76785e-05,8.8002e-05,8.83255e-05,8.8649e-05
