Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006030757643205427,0.0006063181071394704,0.000609560449958398,0.0006128027927773256,0.000616045,0.00062253,0.000629015,0.000635499,0.000641984,0.000648469,0.000661438,0.000674407,0.000687377,0.000700346,0.000713315,0.000726285,0.000739254,0.000752224,0.000765193,0.000778162,0.000791132,0.000804101,0.00081707,0.00083004,0.000843009,0.000855979,0.000868948,0.000881917,0.000894887,0.000907856,0.000920825,0.000933795,0.000946764,0.000959733,0.000972703
Respiratory emergency room visits,0.0003372036531684754,0.00033882482457793923,0.0003404459959874031,0.0003420671673968669,0.000343688,0.000346282,0.000348876,0.00035147,0.000354064,0.000356658,0.000359252,0.000361845,0.000364439,0.000367033,0.000369627,0.000372221,0.000374815,0.000377409,0.000380003,0.000382596,0.00038519,0.000387784,0.000390378,0.000392972,0.000395566,0.00039816,0.000400754,0.000403347,0.000405941,0.000408535,0.000411129,0.000413723,0.000416317,0.000418911,0.000421505
Acute bronchitis,0.0009078559892997417,0.0009078559892997417,0.0009078559892997417,0.0009078559892997417,0.000907856,0.000907856,0.000907856,0.000907856,0.000907856,0.000907856,0.000920825,0.000933795,0.000946764,0.000959733,0.000972703,0.000985672,0.000998642,0.001011611,0.00102458,0.00103755,0.001050519,0.001063488,0.001076458,0.001089427,0.001102397,0.001115366,0.001128335,0.001141305,0.001154274,0.001167243,0.001180213,0.001193182,0.001206152,0.001219121,0.00123209
Lower respiratory symptoms,0.011023965584354006,0.011023965584354006,0.011023965584354006,0.011023965584354006,0.011023966,0.011153659,0.011283353,0.011413047,0.01154274,0.011672434,0.011931822,0.012191209,0.012450596,0.012709984,0.012969371,0.013228759,0.013488146,0.013747534,0.014006921,0.014266308,0.014525696,0.014785083,0.015044471,0.015303858,0.015563246,0.015822633,0.01608202,0.016341408,0.016600795,0.016860183,0.01711957,0.017378958,0.017638345,0.017897732,0.01815712
Upper respiratory symptoms,0.016211714094638244,0.016211714094638244,0.016211714094638244,0.016211714094638244,0.016211714,0.016341408,0.016471102,0.016600795,0.016730489,0.016860183,0.01711957,0.017378958,0.017638345,0.017897732,0.01815712,0.018416507,0.018675895,0.018935282,0.019194669,0.019454057,0.019713444,0.019972832,0.020232219,0.020491607,0.020750994,0.021010381,0.021269769,0.021529156,0.021788544,0.022047931,0.022307319,0.022566706,0.022826093,0.023085481,0.023344868
Minor restricted activity days,0.4668973659255814,0.4685185373350452,0.47013970874450906,0.4717608801539729,0.473382052,0.473382052,0.473382052,0.473382052,0.473382052,0.473382052,0.474678989,0.475975926,0.477272863,0.4785698,0.479866737,0.481163674,0.482460611,0.483757549,0.485054486,0.486351423,0.48764836,0.488945297,0.490242234,0.491539171,0.492836108,0.494133046,0.495429983,0.49672692,0.498023857,0.499320794,0.500617731,0.501914668,0.503211605,0.504508543,0.50580548
Work loss days,0.07781622765426356,0.07781622765426356,0.07781622765426356,0.07781622765426356,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.077816228,0.079113165,0.080410102,0.081707039,0.083003976,0.084300913,0.08559785,0.086894788,0.088191725,0.089488662,0.090785599,0.092082536,0.093379473,0.09467641,0.095973347,0.097270285,0.098567222,0.099864159,0.101161096,0.102458033,0.10375497,0.105051907,0.106348844,0.107645782,0.108942719,0.110239656
Asthma exacerbation,0.018805588349780362,0.018805588349780362,0.018805588349780362,0.018805588349780362,0.018805588,0.018935282,0.019064976,0.019194669,0.019324363,0.019454057,0.019713444,0.019972832,0.020232219,0.020491607,0.020750994,0.021010381,0.021269769,0.021529156,0.021788544,0.022047931,0.022307319,0.022566706,0.022826093,0.023085481,0.023344868,0.023604256,0.023863643,0.024123031,0.024382418,0.024641805,0.024901193,0.02516058,0.025419968,0.025679355,0.025938743
Cardiovascular hospital admissions,0.00013617839839496126,0.0001394207412138889,0.00014266308403281655,0.0001459054268517442,0.000149148,0.000151742,0.000154336,0.000156929,0.000159523,0.000162117,0.000164711,0.000167305,0.000169899,0.000172493,0.000175087,0.00017768,0.000180274,0.000182868,0.000185462,0.000188056,0.00019065,0.000193244,0.000195838,0.000198431,0.000201025,0.000203619,0.000206213,0.000208807,0.000211401,0.000213995,0.000216589,0.000219182,0.000221776,0.00022437,0.000226964
Respiratory hospital admissions,0.00012969371275710595,0.0001329360555760336,0.00013617839839496126,0.0001394207412138889,0.000142663,0.000145257,0.000147851,0.000150445,0.000153039,0.000155632,0.000159523,0.000163414,0.000167305,0.000171196,0.000175087,0.000178977,0.000182868,0.000186759,0.00019065,0.000194541,0.000198431,0.000202322,0.000206213,0.000210104,0.000213995,0.000217885,0.000221776,0.000225667,0.000229558,0.000233449,0.000237339,0.00024123,0.000245121,0.000249012,0.000252903
Non-fatal heart attacks,0.0006173420727238242,0.0006282039211672318,0.0006390657696106395,0.0006499276180540472,0.000660789,0.000672592,0.000684394,0.000696196,0.000707998,0.0007198,0.000734066,0.000748333,0.000762599,0.000776865,0.000791132,0.000805398,0.000819664,0.000833931,0.000848197,0.000862463,0.000876729,0.000890996,0.000905262,0.000919528,0.000933795,0.000948061,0.000962327,0.000976594,0.00099086,0.001005126,0.001019393,0.001033659,0.001047925,0.001062192,0.001076458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
