Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009655772618198652,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577,0.000965577
Respiratory emergency room visits,0.0001288008214993237,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801
Acute bronchitis,0.000710416049164877,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416,0.000710416
Lower respiratory symptoms,0.009035217333056563,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217,0.009035217
Upper respiratory symptoms,0.012860325490891169,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325,0.012860325
Minor restricted activity days,0.4242722416366816,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242,0.424272242
Work loss days,0.07153094006408493,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094,0.07153094
Asthma exacerbation,0.013719960725737475,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961,0.013719961
Cardiovascular hospital admissions,0.0001288008214993237,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801,0.000128801
Respiratory hospital admissions,9.992347838135037e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05,9.9923e-05
Non-fatal heart attacks,0.00030223025612037676,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223,0.00030223
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
