Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003991735687028349,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736,0.003991736
Respiratory emergency room visits,0.0005555798618636799,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558
Acute bronchitis,0.0028509054847662687,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905,0.002850905
Lower respiratory symptoms,0.03625097920872549,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979,0.036250979
Upper respiratory symptoms,0.05157478993967422,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479,0.05157479
Minor restricted activity days,1.7086520867070127,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087,1.708652087
Work loss days,0.2881737054854338,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705,0.288173705
Asthma exacerbation,0.05520863945165199,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639,0.055208639
Cardiovascular hospital admissions,0.0005555798618636799,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558,0.00055558
Respiratory hospital admissions,0.0004024803857458478,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248,0.00040248
Non-fatal heart attacks,0.0012640521092807295,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052,0.001264052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
