Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.009312247603323928,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248,0.009312248
Respiratory emergency room visits,0.0013093714292136053,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371
Acute bronchitis,0.006607609002464265,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609,0.006607609
Lower respiratory symptoms,0.08401915093664931,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151,0.084019151
Upper respiratory symptoms,0.11953594056712899,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941,0.119535941
Minor restricted activity days,3.953876578422172,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578,3.953876578
Work loss days,0.666948901650779,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902,0.666948902
Asthma exacerbation,0.12788718191067774,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182,0.127887182
Cardiovascular hospital admissions,0.0013093714292136053,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371,0.001309371
Respiratory hospital admissions,0.0009320184744644289,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018,0.000932018
Non-fatal heart attacks,0.002955770317054156,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577,0.00295577
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
