Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.6501147943524108,0.3148846839154431,0.035000521732146093
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9227836353410513,0,0.07721636465894864
other mining and quarrying 07T08,0,0.9372585870922234,0.0023604270723003636,0.06038098583547619
food beverage and tobacco 10T12,0,0.3416269415554307,0.6354684695978489,0.022904588846720392
textiles apparel and leather 13T15,0.0020485293543005497,0.23970323665584867,0.7299659066887709,0.028282327301079855
wood products 16,0.001771580186989898,0.8991016842999199,0.07397633403473004,0.025150401478360264
pulp paper and printing 17T18,0,0.850835576076526,0.09750150992314797,0.05166291400032601
refined petroleum and coke 19,0,0.6824843095603487,0.26324738050868773,0.05426830993096361
chemicals 20,0,0.5989246976067952,0.3325732837132019,0.06850201868000293
rubber and plastic products 22,4.057873757117112e-5,0.7437098718684094,0.15487524196469732,0.1013743074293221
glass and glass products 231,0,0.7259424521567497,0.1244600659136294,0.14959748192962088
cement and other nonmetallic minerals 239,0,0.7259424521567497,0.12446006591362942,0.1495974819296209
iron and steel 241,0,0.9369899318859182,0.013169129118667598,0.04984093899541423
other metals 242,0,0.948504758855495,0.0018546136777208748,0.04964062746678413
metal products except machinery and vehicles 25,0.0025981513873040707,0.88638525244825,0.03675385089212022,0.07426274527232572
computers and electronics 26,0.05227221753862618,0.5950277670744436,0.22518096617380615,0.12751904921312404
appliances and electrical equipment 27,0.00857853917185225,0.6283731768509188,0.22069876651941506,0.1423495174578139
other machinery 28,0.031099118510906142,0.4856637940039077,0.0311714499346184,0.4520656375505677
road vehicles 29,0.07464151035582327,0.4538137149323108,0.41954158883552073,0.052003185876345254
nonroad vehicles 30,0.2788217213968225,0.3669056160574314,0.03715416194468749,0.3171185006010587
other manufacturing 31T33,0.009775729753050973,0.42750836244921264,0.5118417203050585,0.05087418749267791
energy pipelines and gas processing 352T353,0,0.6642458290067532,0.26877044875989925,0.0669837222333476
water and waste 36T39,0,0.7321219774201277,0.2649771190247453,0.0029009035551269516
construction 41T43,0.484986720190791,0.5148770278009243,0,1.3625200828486827e-4
