Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.09384167141406317,0,0,1.0728826879354617e-4,5.804518543264613e-7,0.5591229381984993,0.004190890210025501,0.009437045431845453,0.008440574513021278,0,0.033894601000094685,0.033894601000094685,0.012264999549493264,0,0,0,0,0,0,0,0,0,0,0.010105547185544638,0,0,0,0.004464025496823622,0.027119643199933954,1.6248590123817613e-4,0.1265034515958865,0,0,0,3.0446349099387665e-6,1.2176550692135776e-5,0.015539667296552538,0.04864059285577615,0.00410429791751908,0,0.00814987732733792,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,1.432029664572344e-6,2.653005249630917e-6,0,1.2854882948158902e-5,4.124902436965123e-5,0.6829766516572539,0.015560545047840203,0.015560545047840203,0,3.6549706752133516e-7,1.0964912025640056e-6,0.027721342487943876,6.431919273405887e-6,0,0,0,0,1.2250721127090072e-6,0,0,0.11728688045255485,0.03287663617830566,0.013102413691982688,0,2.4530532935977163e-4,0.001379609740992475,8.857961719386407e-6,9.061004082477782e-4,7.913353656410604e-5,1.2943973998919757e-4,0,3.972900787394003e-4,1.6209466954572943e-4,0.08193326062493125,0.008925206557820005,1.544861634014415e-5,6.659302501411624e-4,0
other mining and quarrying 07T08,0.004764471912443875,0,0,0.0272848998335275,2.187872292132766e-5,0.013582113433240676,4.560303132250341e-4,2.7768661022781616e-5,0.016819513613068177,0.005201987851073014,0.06558531775976717,0.06558531775976717,0.001347823019575042,0.013051268985048539,0.039153806955145615,0.045313316991897154,0.06765330921387303,0.01914783374032257,1.0500685012865727e-4,0.004224860437620247,0.0018622303575009564,4.3446121008419947e-4,0.010654297257965867,0.005747226057909412,0.08265092837975448,0.02295859121659847,0.01026300357594579,0.20743275763027783,5.00464199436187e-4,6.883811650048735e-4,0.014497342037963455,0.0029541483623829693,0.006835078338218853,0.006445277791915305,0,1.0073782277746989e-4,0.043309938179931735,0.13601062443884449,0.015288240390340128,0.004760407953518914,0.03727933757996099,0
food beverage and tobacco 10T12,0.016843420447869323,0,0,0,0,0.28605950111834383,1.9141352551954073e-4,1.1937006372605154e-5,0.001594213793098418,1.5999902903443943e-4,0.009736322601593381,0.009736322601593381,4.423173203136968e-4,1.0741980334219453e-4,3.222594100265836e-4,1.045053674271834e-5,5.9360099023036225e-6,0,0,0,0,0,0,4.868960137280853e-5,0,0,0,0,0.02536184344964617,0.0017940995487961307,0.25541743172038517,1.5101617398610145e-4,0,2.9797857480943075e-4,0,0,0.016296085305848418,0.19339980178613858,0.03649798556268797,0.11928970178700703,0.026223853285569795,0
textiles apparel and leather 13T15,4.927504565800012e-4,0,0,6.421134369779193e-6,0,0.00173081277585051,0.07426556618497938,9.520298908796276e-4,0.07894221356971479,4.321704858899994e-5,1.1817982262439291e-5,1.1817982262439291e-5,0.02636416971169337,2.169451392036161e-4,6.508354176108482e-4,1.7538656555369383e-6,0,6.4317482943931925e-6,3.690076016307957e-6,0,0.0031923505894948323,0.01222833373620911,0.07898554221546547,0.05159341647152982,0,5.4621761479171376e-5,0.005392036239964175,0.01092144048951624,0.13767652957736215,5.81429641137108e-4,0.053730726181782075,0.021668242870620993,0.039248557983168446,7.446977260507057e-6,0,5.289370739237665e-4,0.02153718936018738,0.13591991655329924,0.003658756737835745,0.1848576989678232,0.05451635358797855,0
wood products 16,0.0013174695301499141,0,0,3.9573193969596153e-4,2.804361773349298e-5,0.0024162934556374526,7.092126533408974e-4,0.06304888206060845,0.03650238175890213,0,0.001794986460013413,0.001794986460013413,0.01563824538837465,1.4284087094131268e-4,4.28522612823938e-4,0.0012776676397685865,0.0019165014596528797,0.005527907365271155,0.0018190822659632545,0.01318695607227232,0.009924930995369303,0.009376815467879503,0.01746637886579941,0.08703155330807623,4.364995610848681e-5,3.2468947039390007e-4,5.447711801344848e-4,0.4084826921754642,0.09095271003150932,0.00993849784705144,0.02271260804731662,0.006139378821112778,0.012729374226067436,0.007734892876923334,0.00354786540990863,0.05609835691266452,0.03491906300156728,0.04078705587124169,0.001083732067985868,0.024365445980003207,0.007849825876259197,0
pulp paper and printing 17T18,4.476657228335123e-4,0,0,1.4212472399444408e-4,2.4219650659806012e-6,0.04992583868748781,9.110073570594187e-4,6.88770091535797e-4,0.1659748591781632,1.3399113187983848e-4,0.013018869651283155,0.013018869651283155,0.010067730639421459,3.911748844275345e-4,0.0011735246532826036,0.0012980050700172566,0.00193885101687295,0.014889168368494795,0.0013433481926275776,0.008341476195045813,0.005798893686604838,0.004050632299351997,0.010927183696931722,0.019518856737213874,1.1030753058125371e-4,6.586940693457357e-4,0.00177260777640592,0.00794505712625311,0.12770002010087683,0.018911667321535184,0.03667070135930853,0.02745430078838877,0.005532811590078235,0.01547624680632736,0.1162643192845466,0.0027223164130881503,0.10891741528541338,0.10617047008429349,0.010450990838360213,0.0731937971000738,0.016045012924244685,0
refined petroleum and coke 19,0.008375867805226433,0,0,0.003049015930410027,6.877674207001727e-5,0.004190693027338155,1.854414071584259e-4,5.758731868113047e-4,0.006982105983995013,0.007137209565545414,0.02722247223910562,0.02722247223910562,0.0014634118760830025,1.32857524359174e-4,3.98572573077522e-4,0.001490317005072154,0.001801004373805518,0.014389352148941076,3.778557247380016e-4,0.003262411835983025,0.003253347446304319,3.18737709591272e-4,0.004208177375593151,0.0057630986793929875,0.06570902104465806,0.01951419248655173,0.013734969031565387,0.07754605524867585,0.02451448556196908,0.1342292165125602,0.015411746032042687,0.002294699914562856,0.002636819287925063,0.003865341753196713,0.038716630212243835,0.009773644576156905,0.03568949380872831,0.397131506535881,0.009444281495336012,0.01611636547857613,0.011802458619663,0
chemicals 20,0.008394833299786755,0,0,7.443387011293626e-4,2.8474266014314863e-5,0.007892478333414344,0.012981878521745947,0.0010069142145721379,0.015218707345420551,0.005673955487382961,0.22854579568034172,0.22854579568034172,0.06946469594572571,4.6419892174604427e-4,0.0013925967652381327,8.462840903108213e-4,9.240292613643555e-4,0.02196499185521078,0.0024022277590579075,0.007306792622531514,0.0034952381419908487,0.004419203600404526,0.012653129305447486,0.028744707670558346,0.001457571192879192,4.183956869192065e-4,0.004223814790342286,0.01604467726544727,0.005005805434978876,0.001059678584549249,0.0025875958423717837,0.002206646583074716,0.002292791665941186,0.0011797791639967742,8.914041052567962e-4,0.015081132941138407,0.0841450686760509,0.06920933490375762,0.0028069528168863135,0.11619422205241915,0.012083860824253917,0
