Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,383.4,0.0,0.0
natural gas nonpeaker,800.9,3918.4,0.0
nuclear,2073.1,0.0,0.0
hydro,119.39999999999998,0.0,0.0
onshore wind,1.0,0.0,0.0
solar PV,132.29999999999998,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,39.9,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,1051.6,0.0,0.0
natural gas peaker,486.80000000000007,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,211.40000000000006,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,160.0,0.0,0.0
