Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,210.50228310502283
onshore wind,5628.0
solar PV,207450.0
solar thermal,0.0
biomass,148.23874755381604
geothermal,7000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,7000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,86.78900733361195
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,148.23874755381604
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
