Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),22906766592389.523,22906766592389.523,23435730273783.895,23662217048562.477,23990859890696.96,24362176913232.32,24738006826141.977,25135649768103.76,25553403183445.08,25980244525910.973,26438417820510.125,26906520702516.156,27358263063427.344,27828521950605.164,28284849561230.785,28756146701210.465,29211030003306.125,29670652654387.29,30150059734303.742,30632562921696.98,31130970402080.21,31642924605145.348,32170187473707.203,32708131412075.953,33267608703644.863,33836284139753.98,34414097894313.52,35012652563035.727,35612609706321.9,36230973158461.72,36862898765184.47,37511928111266.99,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),21242785043782.156,21242785043782.156,21242785043782.156,21169532376903.21,21146061001557.426,21114806530355.74,21072014764120.64,21028643080939.39,20931491731491.18,20849296134864.098,20789991996636.67,20763437904893.055,20747017098734.367,20742011499830.96,20750710254022.83,20749092590962.586,20712710433079.39,20682676839659.023,20661158868763.316,20654993435967.68,20649560529840.824,20661219912652.38,20670925891013.86,20666591774890.18,20646660945110.207,20620686770312.723,20591324659672.074,20564648480150.31,20544717650370.336,20517431031957.938,20498476904403.016,20477447284619.848,,
petroleum diesel (BTU),1753880652479.8027,1753880652479.8027,1753880652479.8027,1755834188569.4177,1755348335034.1724,1753323945303.9988,1747807483289.274,1742584557785.4265,1739355656165.8025,1739760534111.8306,1739709924368.58,1736804925105.775,1732796633440.0364,1728292366290.3943,1728191146803.8853,1728049439522.7756,1728575780852.6213,1725944074203.3933,1725792244973.6335,1726956269068.4763,1727310537271.262,1727786268857.849,1729577853769.054,1732958584618.446,1736754315362.5247,1740276753493.0266,1742999557680.114,1744538093875.042,1744922727923.7783,1746086752018.6287,1747534190675.7063,1748080775902.852,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
