Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),1910900000000.0,1909880000000.0,1884610000000.0,1862670000000.0,1842440000000.0,1803800000000.0,1753310000000.0,1703330000000.0,1655930000000.0,1612730000000.0,1573670000000.0,1538700000000.0,1508360000000.0,1482290000000.0,1460620000000.0,1443090000000.0,1429350000000.0,1419120000000.0,1411860000000.0,1407710000000.0,1404060000000.0,1401170000000.0,1398710000000.0,1396540000000.0,1394200000000.0,1392240000000.0,1390390000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1997260000000.0,1996200000000.0,1999930000000.0,2002320000000.0,2003740000000.0,1985120000000.0,1963750000000.0,1946420000000.0,1931170000000.0,1914420000000.0,1901300000000.0,1890950000000.0,1879920000000.0,1867430000000.0,1854690000000.0,1841340000000.0,1827720000000.0,1812930000000.0,1798330000000.0,1783340000000.0,1767890000000.0,1751460000000.0,1733550000000.0,1714590000000.0,1695510000000.0,1677030000000.0,1659760000000.0
petroleum diesel (BTU),1028180000000.0,1027640000000.0,966145000000.0,902127000000.0,841905000000.0,784327000000.0,735417000000.0,694067000000.0,660017000000.0,632443000000.0,612140000000.0,598125000000.0,583165000000.0,568029000000.0,552754000000.0,537491000000.0,522289000000.0,506881000000.0,491570000000.0,476373000000.0,461344000000.0,446392000000.0,431721000000.0,417365000000.0,403452000000.0,390118000000.0,377632000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),229005000000.0,228883000000.0,228039000000.0,227676000000.0,227261000000.0,223215000000.0,218633000000.0,214225000000.0,210022000000.0,206084000000.0,202676000000.0,199772000000.0,196660000000.0,193368000000.0,190030000000.0,186649000000.0,183328000000.0,180080000000.0,177014000000.0,174023000000.0,171100000000.0,168193000000.0,165258000000.0,162307000000.0,159390000000.0,156573000000.0,153902000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
