Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2131070000000.0,2129940000000.0,2117320000000.0,2013780000000.0,2020230000000.0,2023860000000.0,2022580000000.0,2022320000000.0,2023190000000.0,2025520000000.0,2030790000000.0,2037570000000.0,2045040000000.0,2053510000000.0,2062970000000.0,2072460000000.0,2079200000000.0,2087700000000.0,2097710000000.0,2109610000000.0,2122480000000.0,2132850000000.0,2146010000000.0,2158540000000.0,2171090000000.0,2184450000000.0,2198210000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),120072000000.0,120008000000.0,119709000000.0,119207000000.0,118476000000.0,117472000000.0,116287000000.0,115226000000.0,114233000000.0,113157000000.0,112178000000.0,111236000000.0,110371000000.0,109485000000.0,108633000000.0,107796000000.0,106986000000.0,106182000000.0,105450000000.0,104765000000.0,104117000000.0,103459000000.0,102745000000.0,101988000000.0,101222000000.0,100464000000.0,99725700000.0
petroleum diesel (BTU),381605000000.0,381403000000.0,382284000000.0,379928000000.0,376090000000.0,371667000000.0,367910000000.0,364496000000.0,361294000000.0,358027000000.0,355118000000.0,352139000000.0,349245000000.0,346449000000.0,343699000000.0,341031000000.0,338397000000.0,335653000000.0,332966000000.0,330313000000.0,327696000000.0,325009000000.0,322343000000.0,319656000000.0,316960000000.0,314268000000.0,311719000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),174623000000.0,174531000000.0,180098000000.0,185344000000.0,189832000000.0,193551000000.0,196726000000.0,199720000000.0,202613000000.0,205393000000.0,208372000000.0,211499000000.0,214699000000.0,217840000000.0,220909000000.0,223890000000.0,226856000000.0,229835000000.0,232959000000.0,236235000000.0,239622000000.0,242991000000.0,246233000000.0,249328000000.0,252329000000.0,255303000000.0,258286000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
