Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	100ces	0.0361514	0.0419513	0.00223729	0.00377711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	100ces	13.1834	11.7517	11.7023	11.4132	11.1467	10.4147	9.87523	9.87035	7.10034	7.57651	8.14673	5.83218	3.77499	2.14036	0.00161247	0	0.00457401	0.105579	0.18798	0.00752797	0	0	0	0.00191593	0.00389017	0.00156596	0	0	0	0
Output Electricity Generation by Type[nuclear es]	100ces	16.5524	16.5524	16.5524	16.5524	16.5524	16.5524	16.5524	16.5524	16.4978	16.5068	16.5206	16.428	16.2897	16.0492	15.3165	15.6094	15.743	15.836	15.8904	15.5485	15.6306	15.6483	15.6692	15.6875	15.697	15.6925	15.6757	15.6425	15.6074	15.5839
Output Electricity Generation by Type[hydro es]	100ces	0.436575	0.437691	0.436596	0.436596	0.436596	0.436596	0.43658	0.436554	0.434087	0.434713	0.435395	0.432167	0.429073	0.42257	0.354721	0.367943	0.386423	0.393898	0.398627	0.365272	0.376649	0.377165	0.37811	0.37919	0.379547	0.378639	0.378257	0.377404	0.37606	0.366118
Output Electricity Generation by Type[onshore wind es]	100ces	0.00346009	0.00345941	0.00345416	0.00343799	0.00343004	0.00341267	0.00339851	0.00340063	0.00317383	0.00320847	0.00324818	0.0031012	0.00317411	0.00302174	0.00105791	0.00111188	0.00190144	0.00197581	0.00204068	0.00128834	0.00142271	0.0014899	0.00150016	0.00164482	0.0018478	0.00157588	0.0015075	0.00143856	0.00132366	0.00111347
Output Electricity Generation by Type[solar PV es]	100ces	1.79315	3.50492	3.96814	4.73436	5.46311	6.64721	7.68072	8.32625	7.88284	8.20257	8.51229	7.8711	7.03806	6.1196	3.48056	4.28191	4.65667	5.02351	5.32672	4.24505	4.54326	4.5749	4.6426	4.72415	4.77227	4.77019	4.76631	4.70912	4.60694	4.57423
Output Electricity Generation by Type[solar thermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	100ces	0.20364	0.20364	0.20364	0.20364	0.20364	0.20364	0.20364	0.20364	0.202027	0.200444	0.197205	0.192651	0.189543	0.186745	0.178223	0.181629	0.183183	0.184265	0.184898	0.180922	0.181876	0.182082	0.182325	0.182538	0.182648	0.182597	0.182401	0.182014	0.181606	0.181333
Output Electricity Generation by Type[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741421	0.0689087	0.0702259	0.0708268	0.071245	0.0714898	0.0699524	0.0703214	0.0704008	0.0704949	0.0705773	0.0706199	0.0706	0.0705243	0.0703748	0.070217	0.0701113
