Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.66244E+11	2.69082E+11	2.73269E+11	2.76546E+11	2.79548E+11	2.82957E+11	2.85745E+11	2.87943E+11	2.90317E+11	2.92556E+11	2.94598E+11	2.96978E+11	2.99247E+11	3.01391E+11	3.03406E+11	3.05441E+11	3.07525E+11	3.09607E+11	3.11736E+11	3.13782E+11	3.15679E+11	3.17741E+11	3.19875E+11	3.21958E+11	3.2406E+11	3.26126E+11	3.28147E+11	3.30191E+11	3.32317E+11	3.3443E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	6.84337E+10	6.96561E+10	7.12091E+10	7.11608E+10	7.18452E+10	7.22111E+10	7.20618E+10	7.25576E+10	7.26396E+10	7.27018E+10	7.28134E+10	7.28186E+10	7.30385E+10	7.26977E+10	7.25642E+10	7.24031E+10	7.24002E+10	7.26243E+10	7.28123E+10	7.31548E+10	7.35594E+10	7.39448E+10	7.41422E+10	7.44429E+10	7.47075E+10	7.48946E+10	7.48325E+10	7.47556E+10	7.50405E+10	7.56267E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	6.80485E+11	6.87811E+11	6.93215E+11	6.995E+11	7.05765E+11	7.12048E+11	7.17305E+11	7.22062E+11	7.26394E+11	7.30137E+11	7.35012E+11	7.3984E+11	7.4391E+11	7.47226E+11	7.51062E+11	7.54783E+11	7.58804E+11	7.63029E+11	7.67173E+11	7.71308E+11	7.75741E+11	7.80635E+11	7.85293E+11	7.89883E+11	7.93823E+11	7.97564E+11	8.01187E+11	8.04787E+11	8.08582E+11	8.1202E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	5.82336E+10	5.83887E+10	5.8591E+10	5.90286E+10	5.92814E+10	5.96459E+10	6.00404E+10	6.03871E+10	6.09009E+10	6.14042E+10	6.18362E+10	6.23068E+10	6.27701E+10	6.32403E+10	6.37443E+10	6.42305E+10	6.48513E+10	6.55051E+10	6.61681E+10	6.6831E+10	6.75354E+10	6.83752E+10	6.91967E+10	7.00523E+10	7.08951E+10	7.18168E+10	7.26616E+10	7.33303E+10	7.39936E+10	7.47012E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	5.49647E+10	5.51093E+10	5.43545E+10	5.52103E+10	5.66045E+10	5.66894E+10	5.66039E+10	5.64887E+10	5.69449E+10	5.74917E+10	5.77241E+10	5.78983E+10	5.78849E+10	5.7821E+10	5.78727E+10	5.80494E+10	5.84844E+10	5.90546E+10	5.94452E+10	5.97163E+10	6.02701E+10	6.08441E+10	6.11765E+10	6.16413E+10	6.20229E+10	6.2591E+10	6.30019E+10	6.31805E+10	6.35714E+10	6.43857E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	6.5947E+11	6.66522E+11	6.70343E+11	6.7101E+11	6.72491E+11	6.6914E+11	6.63236E+11	6.59025E+11	6.55625E+11	6.51287E+11	6.48889E+11	6.45851E+11	6.42062E+11	6.38364E+11	6.35248E+11	6.32523E+11	6.30974E+11	6.30223E+11	6.29208E+11	6.28052E+11	6.29052E+11	6.30961E+11	6.32718E+11	6.32979E+11	6.32845E+11	6.34735E+11	6.356E+11	6.3552E+11	6.36786E+11	6.39844E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	9.3942E+11	9.43719E+11	9.53581E+11	9.58323E+11	9.73958E+11	9.92184E+11	9.97897E+11	1.00381E+12	1.00803E+12	1.00962E+12	1.01691E+12	1.02661E+12	1.03271E+12	1.0346E+12	1.03611E+12	1.03812E+12	1.04474E+12	1.04782E+12	1.04719E+12	1.04502E+12	1.05022E+12	1.05361E+12	1.05714E+12	1.05457E+12	1.0524E+12	1.05191E+12	1.04305E+12	1.02494E+12	1.02126E+12	1.0319E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	3.7999E+11	3.85403E+11	3.91533E+11	3.98711E+11	4.03376E+11	4.08238E+11	4.12125E+11	4.15228E+11	4.19537E+11	4.23565E+11	4.27847E+11	4.32048E+11	4.35173E+11	4.38127E+11	4.42048E+11	4.45763E+11	4.50131E+11	4.54168E+11	4.57881E+11	4.61842E+11	4.66648E+11	4.72108E+11	4.78404E+11	4.83992E+11	4.89124E+11	4.94675E+11	4.99544E+11	5.03702E+11	5.08838E+11	5.16288E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.38059E+10	1.37843E+10	1.38242E+10	1.38231E+10	1.386E+10	1.39099E+10	1.388E+10	1.38692E+10	1.38974E+10	1.39127E+10	1.39158E+10	1.38842E+10	1.39148E+10	1.39391E+10	1.40192E+10	1.40354E+10	1.4101E+10	1.4178E+10	1.4306E+10	1.4384E+10	1.44308E+10	1.45145E+10	1.45196E+10	1.4599E+10	1.47105E+10	1.4844E+10	1.49128E+10	1.49438E+10	1.50438E+10	1.51289E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.57192E+11	1.63192E+11	1.64844E+11	1.65465E+11	1.66851E+11	1.66522E+11	1.65447E+11	1.63718E+11	1.62411E+11	1.61076E+11	1.59832E+11	1.57712E+11	1.55868E+11	1.54554E+11	1.53235E+11	1.51591E+11	1.49932E+11	1.48666E+11	1.47513E+11	1.47116E+11	1.47016E+11	1.46865E+11	1.47071E+11	1.47509E+11	1.47959E+11	1.48462E+11	1.48981E+11	1.49628E+11	1.50315E+11	1.51409E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	5.13295E+11	5.20569E+11	5.2689E+11	5.30397E+11	5.38107E+11	5.39861E+11	5.38887E+11	5.36344E+11	5.39899E+11	5.39297E+11	5.36497E+11	5.35843E+11	5.32242E+11	5.30277E+11	5.2833E+11	5.27382E+11	5.29279E+11	5.30189E+11	5.27318E+11	5.23236E+11	5.23291E+11	5.23903E+11	5.22761E+11	5.1936E+11	5.1454E+11	5.11677E+11	5.07233E+11	4.98125E+11	4.94902E+11	4.97224E+11
