Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,956.454441045,956.454441045,956.454441045,827.540159846,758.869392067,905.52201552,921.668619979,1129.709208119,171.78139222,161.214240874,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991,120.663884991
natural gas steam turbine,213393.208242753,213393.208242753,213393.208242753,167336.844300819,142300.969679755,122472.520431918,108290.993673956,92903.527754166,84089.239668709,77243.372150036,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697,55748.553997697
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,24024.507288793,24024.507288793,24024.507288793,23906.825179842,23403.763988856,22464.794662009,21752.631588385,21078.330533121,20934.706618738,20432.800988505,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986,19507.372068986
hydro,30479.154514353,30479.154514353,30479.154514353,32973.976882641,32070.713352017,31347.39016251,29766.830038964,27821.774127994,27658.193457496,27340.090095777,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428,26211.568086428
onshore wind,7472.496924692,7472.496924692,7472.496924692,9308.02801177,11254.49724672,13270.009610738,12760.007407525,13171.214686554,13117.907981961,15826.067258826,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075,18418.715857075
solar PV,22979.829495219,22979.829495219,22979.829495219,37961.011131214,27567.751976983,22894.309694688,21187.179050639,18282.475971759,18316.205663751,21102.759998124,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772,23714.92977772
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,12881.527543414,12881.527543414,12881.527543414,18971.226905193,14429.986463693,12665.062038706,11543.298193464,9523.500128304,9425.611985296,9595.541361545,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827,9461.413263827
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
