Unit: MW/($/MWh),Fraction of start year capacity
hard coal,3.6572190086418836e-05
natural gas steam turbine,0.00035906459240271367
natural gas combined cycle,0.0004333911988294726
nuclear,0.0006444830394836922
hydro,0.0
onshore wind,2.5423340999883036e-07
solar PV,0.00010334197970683721
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.0001133877298615227
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
